settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2026-06-13,45,2026-06-13 21:00:00+00:00,NQR,350,0.0,0.0,0.0
2026-06-13,45,2026-06-13 21:00:00+00:00,PQR,409,11.27,4.993987988782015,5.43
2026-06-13,46,2026-06-13 21:30:00+00:00,NQR,350,0.0,0.0,0.0
2026-06-13,46,2026-06-13 21:30:00+00:00,PQR,365,16.35,9.266315163192669,10.62
2026-06-13,47,2026-06-13 22:00:00+00:00,NQR,300,3.5,0.0,0.0
2026-06-13,47,2026-06-13 22:00:00+00:00,PQR,432,9.52,5.448416286393186,5.0
2026-06-13,48,2026-06-13 22:30:00+00:00,NQR,307,0.0,0.0,0.0
2026-06-13,48,2026-06-13 22:30:00+00:00,PQR,300,0.36,0.5846702917847985,1.44
2026-06-14,1,2026-06-13 23:00:00+00:00,NQR,307,0.0,0.0,0.0
2026-06-14,1,2026-06-13 23:00:00+00:00,PQR,300,0.42,1.0333739059401432,1.32
2026-06-14,2,2026-06-13 23:30:00+00:00,NQR,307,0.0,0.0,0.0
2026-06-14,2,2026-06-13 23:30:00+00:00,PQR,300,0.34,0.7943704848526565,1.25
2026-06-14,3,2026-06-14 00:00:00+00:00,NQR,300,1.27,0.0,0.0
2026-06-14,3,2026-06-14 00:00:00+00:00,PQR,330,0.0,1.6033048842594921,5.0
2026-06-14,4,2026-06-14 00:30:00+00:00,NQR,300,1.08,0.0,0.0
2026-06-14,4,2026-06-14 00:30:00+00:00,PQR,350,0.0,1.5916285369649783,5.0
2026-06-14,5,2026-06-14 01:00:00+00:00,NQR,300,1.08,0.0,0.0
2026-06-14,5,2026-06-14 01:00:00+00:00,PQR,340,0.0,1.1482737950845066,5.0
2026-06-14,6,2026-06-14 01:30:00+00:00,NQR,300,1.08,0.12477295158666044,0.0
2026-06-14,6,2026-06-14 01:30:00+00:00,PQR,350,0.0,0.28349101931340526,0.77
2026-06-14,7,2026-06-14 02:00:00+00:00,NQR,300,1.0,0.03478045129102324,0.0
2026-06-14,7,2026-06-14 02:00:00+00:00,PQR,300,1.0,0.5853266423114158,1.88
2026-06-14,8,2026-06-14 02:30:00+00:00,NQR,300,1.0,0.0,0.0
2026-06-14,8,2026-06-14 02:30:00+00:00,PQR,300,1.07,1.195375047830256,1.39
2026-06-14,9,2026-06-14 03:00:00+00:00,NQR,300,1.0,0.07391057249304574,0.0
2026-06-14,9,2026-06-14 03:00:00+00:00,PQR,340,0.0,1.190369208092681,3.62
2026-06-14,10,2026-06-14 03:30:00+00:00,NQR,300,1.0,0.4813157141894849,0.0
2026-06-14,10,2026-06-14 03:30:00+00:00,PQR,340,0.0,0.8231256653037692,3.62
2026-06-14,11,2026-06-14 04:00:00+00:00,NQR,300,6.32,0.07838592422960852,0.0
2026-06-14,11,2026-06-14 04:00:00+00:00,PQR,340,0.0,1.1416680962714094,5.0
2026-06-14,12,2026-06-14 04:30:00+00:00,NQR,300,6.33,0.27474542181030853,0.0
2026-06-14,12,2026-06-14 04:30:00+00:00,PQR,500,1.0,2.873521576954879,5.0
2026-06-14,13,2026-06-14 05:00:00+00:00,NQR,272,5.0,0.5193851366052689,0.0
2026-06-14,13,2026-06-14 05:00:00+00:00,PQR,508,1.53,2.673151217164554,5.0
2026-06-14,14,2026-06-14 05:30:00+00:00,NQR,236,7.8,0.4218311427248178,0.0
2026-06-14,14,2026-06-14 05:30:00+00:00,PQR,500,2.48,2.7321617934945723,5.0
2026-06-14,15,2026-06-14 06:00:00+00:00,NQR,228,8.55,0.0,0.0
2026-06-14,15,2026-06-14 06:00:00+00:00,PQR,500,5.0,4.069168850957693,9.15
2026-06-14,16,2026-06-14 06:30:00+00:00,NQR,168,11.64,0.0,0.0
2026-06-14,16,2026-06-14 06:30:00+00:00,PQR,500,1.88,5.551908915742231,9.33
2026-06-14,17,2026-06-14 07:00:00+00:00,NQR,189,13.79,0.0,0.0
2026-06-14,17,2026-06-14 07:00:00+00:00,PQR,500,1.95,5.033114762596575,5.0
2026-06-14,18,2026-06-14 07:30:00+00:00,NQR,119,15.4,0.0,0.0
2026-06-14,18,2026-06-14 07:30:00+00:00,PQR,500,1.96,4.347546854686006,5.0
2026-06-14,19,2026-06-14 08:00:00+00:00,NQR,121,12.5,0.0,0.0
2026-06-14,19,2026-06-14 08:00:00+00:00,PQR,500,1.95,4.679822362821449,7.95
2026-06-14,20,2026-06-14 08:30:00+00:00,NQR,220,11.82,0.0,0.0
2026-06-14,20,2026-06-14 08:30:00+00:00,PQR,499,1.98,4.947353239178791,9.99
2026-06-14,21,2026-06-14 09:00:00+00:00,NQR,220,8.68,0.0,0.0
2026-06-14,21,2026-06-14 09:00:00+00:00,PQR,499,2.01,4.969212215779364,9.2
2026-06-14,22,2026-06-14 09:30:00+00:00,NQR,236,5.0,0.0,0.0
2026-06-14,22,2026-06-14 09:30:00+00:00,PQR,500,1.94,4.033950018974627,5.0
2026-06-14,23,2026-06-14 10:00:00+00:00,NQR,169,9.15,0.23601591926416113,0.0
2026-06-14,23,2026-06-14 10:00:00+00:00,PQR,500,1.22,3.7837381973604534,5.0
2026-06-14,24,2026-06-14 10:30:00+00:00,NQR,169,9.15,0.10409332760702977,0.0
2026-06-14,24,2026-06-14 10:30:00+00:00,PQR,500,1.79,3.2371652024904516,5.0
2026-06-14,25,2026-06-14 11:00:00+00:00,NQR,169,9.15,0.23395369757986856,0.0
2026-06-14,25,2026-06-14 11:00:00+00:00,PQR,499,6.4,2.6083181079188726,5.0
2026-06-14,26,2026-06-14 11:30:00+00:00,NQR,176,9.15,0.6834572643308957,0.0
2026-06-14,26,2026-06-14 11:30:00+00:00,PQR,500,1.7,2.354698055330798,5.0
2026-06-14,27,2026-06-14 12:00:00+00:00,NQR,291,7.56,1.8181740626708718,0.0
2026-06-14,27,2026-06-14 12:00:00+00:00,PQR,495,1.62,2.567732984854359,5.0
2026-06-14,28,2026-06-14 12:30:00+00:00,NQR,291,7.56,2.9270141556747995,0.0
2026-06-14,28,2026-06-14 12:30:00+00:00,PQR,498,5.0,1.4530135442160912,5.0
2026-06-14,29,2026-06-14 13:00:00+00:00,NQR,297,7.88,4.212349581678461,0.0
2026-06-14,29,2026-06-14 13:00:00+00:00,PQR,500,1.65,1.3819151575659119,5.0
2026-06-14,30,2026-06-14 13:30:00+00:00,NQR,240,9.15,7.8146531064536235,0.0
2026-06-14,30,2026-06-14 13:30:00+00:00,PQR,500,1.33,1.4023654809406891,5.0
2026-06-14,31,2026-06-14 14:00:00+00:00,NQR,284,9.02,6.850695329462687,5.0
2026-06-14,31,2026-06-14 14:00:00+00:00,PQR,500,1.78,1.3839962387669995,5.0
2026-06-14,32,2026-06-14 14:30:00+00:00,NQR,257,6.98,8.434991580928925,10.6
2026-06-14,32,2026-06-14 14:30:00+00:00,PQR,499,5.0,0.8538985498778027,2.96
2026-06-14,33,2026-06-14 15:00:00+00:00,NQR,300,2.42,8.771704774059465,11.38
2026-06-14,33,2026-06-14 15:00:00+00:00,PQR,500,1.1,1.0352671378555016,2.96
2026-06-14,34,2026-06-14 15:30:00+00:00,NQR,300,1.0,9.103771874383154,17.27
2026-06-14,34,2026-06-14 15:30:00+00:00,PQR,500,1.0,0.6698754466013905,1.54
2026-06-14,35,2026-06-14 16:00:00+00:00,NQR,300,1.0,7.891866286085226,19.3
2026-06-14,35,2026-06-14 16:00:00+00:00,PQR,500,1.0,0.7568312676476484,2.15
2026-06-14,36,2026-06-14 16:30:00+00:00,NQR,300,1.0,6.67171456455577,19.4
2026-06-14,36,2026-06-14 16:30:00+00:00,PQR,500,1.21,1.026166841009324,2.5
2026-06-14,37,2026-06-14 17:00:00+00:00,NQR,300,1.0,5.71074060830356,17.77
2026-06-14,37,2026-06-14 17:00:00+00:00,PQR,500,9.03,1.6261109502677105,2.23
2026-06-14,38,2026-06-14 17:30:00+00:00,NQR,300,0.0,3.031390892486303,9.84
2026-06-14,38,2026-06-14 17:30:00+00:00,PQR,500,8.69,4.637707378792072,4.16
2026-06-14,39,2026-06-14 18:00:00+00:00,NQR,328,0.0,1.8171068929337502,6.99
2026-06-14,39,2026-06-14 18:00:00+00:00,PQR,466,8.93,4.613668183163847,4.33
2026-06-14,40,2026-06-14 18:30:00+00:00,NQR,341,0.0,0.0,0.0
2026-06-14,40,2026-06-14 18:30:00+00:00,PQR,500,3.27,5.42728550979179,4.72
2026-06-14,41,2026-06-14 19:00:00+00:00,NQR,318,0.0,0.0,0.0
2026-06-14,41,2026-06-14 19:00:00+00:00,PQR,500,2.85,5.790929743465923,6.5
2026-06-14,42,2026-06-14 19:30:00+00:00,NQR,333,0.0,0.0,0.0
2026-06-14,42,2026-06-14 19:30:00+00:00,PQR,500,2.7,6.306678438654417,7.35
2026-06-14,43,2026-06-14 20:00:00+00:00,NQR,300,1.0,0.0,0.0
2026-06-14,43,2026-06-14 20:00:00+00:00,PQR,500,4.11,7.923825060491451,12.01
2026-06-14,44,2026-06-14 20:30:00+00:00,NQR,300,0.0,0.0,0.0
2026-06-14,44,2026-06-14 20:30:00+00:00,PQR,500,5.66,7.677369234218141,12.44
2026-06-14,45,2026-06-14 21:00:00+00:00,NQR,282,5.0,0.0,0.0
2026-06-14,45,2026-06-14 21:00:00+00:00,PQR,500,5.0,6.201444001212352,11.27
2026-06-14,46,2026-06-14 21:30:00+00:00,NQR,300,5.0,0.0,0.0
2026-06-14,46,2026-06-14 21:30:00+00:00,PQR,484,12.84,10.3949856552159,16.35
2026-06-14,47,2026-06-14 22:00:00+00:00,NQR,300,0.0,0.2414534529262048,3.5
2026-06-14,47,2026-06-14 22:00:00+00:00,PQR,500,3.87,5.9526708280698495,9.52
2026-06-14,48,2026-06-14 22:30:00+00:00,NQR,316,0.0,0.0,0.0
2026-06-14,48,2026-06-14 22:30:00+00:00,PQR,350,0.0,0.41771193461394857,0.36
2026-06-15,1,2026-06-14 23:00:00+00:00,NQR,316,0.0,0.09655524380934574,0.0
2026-06-15,1,2026-06-14 23:00:00+00:00,PQR,350,0.0,0.8888749559697571,0.42
2026-06-15,2,2026-06-14 23:30:00+00:00,NQR,316,0.0,0.011574296013058205,0.0
2026-06-15,2,2026-06-14 23:30:00+00:00,PQR,350,0.0,0.6227821306257764,0.34
2026-06-15,3,2026-06-15 00:00:00+00:00,NQR,300,1.0,0.23762863221163114,1.27
2026-06-15,3,2026-06-15 00:00:00+00:00,PQR,339,0.0,0.9410102797107094,0.0
2026-06-15,4,2026-06-15 00:30:00+00:00,NQR,300,1.0,0.2766770501032396,1.08
2026-06-15,4,2026-06-15 00:30:00+00:00,PQR,339,0.0,0.8267408789679613,0.0
2026-06-15,5,2026-06-15 01:00:00+00:00,NQR,300,1.61,0.24624456342081225,1.08
2026-06-15,5,2026-06-15 01:00:00+00:00,PQR,325,0.0,0.6777276862019666,0.0
2026-06-15,6,2026-06-15 01:30:00+00:00,NQR,300,5.0,0.7113663551441507,1.08
2026-06-15,6,2026-06-15 01:30:00+00:00,PQR,327,0.0,0.1606323929925289,0.0
2026-06-15,7,2026-06-15 02:00:00+00:00,NQR,300,1.0,0.6161609676923352,1.0
2026-06-15,7,2026-06-15 02:00:00+00:00,PQR,300,0.0,0.8235658255431084,1.0
2026-06-15,8,2026-06-15 02:30:00+00:00,NQR,300,1.0,0.5364479193262873,1.0
2026-06-15,8,2026-06-15 02:30:00+00:00,PQR,332,0.0,1.49281940935957,1.07
2026-06-15,9,2026-06-15 03:00:00+00:00,NQR,300,3.65,0.6507686276052789,1.0
2026-06-15,9,2026-06-15 03:00:00+00:00,PQR,300,0.0,0.8649797415679881,0.0
2026-06-15,10,2026-06-15 03:30:00+00:00,NQR,300,16.5,1.0578904871595052,1.0
2026-06-15,10,2026-06-15 03:30:00+00:00,PQR,305,0.0,0.6152006917426969,0.0
2026-06-15,11,2026-06-15 04:00:00+00:00,NQR,300,1.0,1.5733618321209608,6.32
2026-06-15,11,2026-06-15 04:00:00+00:00,PQR,337,0.0,0.8060414473877364,0.0
2026-06-15,12,2026-06-15 04:30:00+00:00,NQR,300,1.0,1.7744731177061368,6.33
2026-06-15,12,2026-06-15 04:30:00+00:00,PQR,498,5.0,2.6040801151266457,1.0
2026-06-15,13,2026-06-15 05:00:00+00:00,NQR,300,1.96,1.3642565317044564,5.0
2026-06-15,13,2026-06-15 05:00:00+00:00,PQR,500,1.0,2.4891718563843326,1.53
2026-06-15,14,2026-06-15 05:30:00+00:00,NQR,300,1.0,2.1710192189294397,7.8
2026-06-15,14,2026-06-15 05:30:00+00:00,PQR,500,1.0,2.872983789966117,2.48
2026-06-15,15,2026-06-15 06:00:00+00:00,NQR,303,0.0,1.3865062389768466,8.55
2026-06-15,15,2026-06-15 06:00:00+00:00,PQR,500,1.66,4.039196302119991,5.0
2026-06-15,16,2026-06-15 06:30:00+00:00,NQR,300,0.0,2.0173553577044956,11.64
2026-06-15,16,2026-06-15 06:30:00+00:00,PQR,494,9.33,5.242789022756106,1.88
2026-06-15,17,2026-06-15 07:00:00+00:00,NQR,300,0.0,2.2713914140496274,13.79
2026-06-15,17,2026-06-15 07:00:00+00:00,PQR,357,9.09,4.679356139071696,1.95
2026-06-15,18,2026-06-15 07:30:00+00:00,NQR,328,0.0,2.6655626110950776,15.4
2026-06-15,18,2026-06-15 07:30:00+00:00,PQR,413,10.25,4.18834100351735,1.96
2026-06-15,19,2026-06-15 08:00:00+00:00,NQR,300,0.0,2.22685224528235,12.5
2026-06-15,19,2026-06-15 08:00:00+00:00,PQR,500,5.0,4.293740851184463,1.95
2026-06-15,20,2026-06-15 08:30:00+00:00,NQR,300,0.0,2.016216991966925,11.82
2026-06-15,20,2026-06-15 08:30:00+00:00,PQR,500,3.52,4.373156352340539,1.98
2026-06-15,21,2026-06-15 09:00:00+00:00,NQR,350,0.0,1.6128030197912055,8.68
2026-06-15,21,2026-06-15 09:00:00+00:00,PQR,500,2.63,4.425745843566065,2.01
2026-06-15,22,2026-06-15 09:30:00+00:00,NQR,350,0.0,1.1219558683534563,5.0
2026-06-15,22,2026-06-15 09:30:00+00:00,PQR,496,5.0,3.960209332357085,1.94
2026-06-15,23,2026-06-15 10:00:00+00:00,NQR,340,0.0,2.370857432466697,9.15
2026-06-15,23,2026-06-15 10:00:00+00:00,PQR,500,3.35,3.4035316237556392,1.22
2026-06-15,24,2026-06-15 10:30:00+00:00,NQR,340,0.0,2.196824882648847,9.15
2026-06-15,24,2026-06-15 10:30:00+00:00,PQR,500,2.05,2.9913658258068208,1.79
2026-06-15,25,2026-06-15 11:00:00+00:00,NQR,328,0.0,2.286269298149172,9.15
2026-06-15,25,2026-06-15 11:00:00+00:00,PQR,500,5.0,3.015163625045015,6.4
2026-06-15,26,2026-06-15 11:30:00+00:00,NQR,328,0.0,2.6174095548010676,9.15
2026-06-15,26,2026-06-15 11:30:00+00:00,PQR,499,5.0,2.05030971830464,1.7
2026-06-15,27,2026-06-15 12:00:00+00:00,NQR,299,5.0,3.1065670953159232,7.56
2026-06-15,27,2026-06-15 12:00:00+00:00,PQR,500,2.05,2.2425044287445157,1.62
2026-06-15,28,2026-06-15 12:30:00+00:00,NQR,300,4.43,4.338753241835645,7.56
2026-06-15,28,2026-06-15 12:30:00+00:00,PQR,500,0.0,1.7793821525994544,5.0
2026-06-15,29,2026-06-15 13:00:00+00:00,NQR,300,3.64,5.6161948539878335,7.88
2026-06-15,29,2026-06-15 13:00:00+00:00,PQR,540,0.0,1.3191876859397274,1.65
2026-06-15,30,2026-06-15 13:30:00+00:00,NQR,300,4.93,8.844992164785069,9.15
2026-06-15,30,2026-06-15 13:30:00+00:00,PQR,519,0.0,1.181668579694271,1.33
2026-06-15,31,2026-06-15 14:00:00+00:00,NQR,299,12.42,7.713302027012954,9.02
2026-06-15,31,2026-06-15 14:00:00+00:00,PQR,500,1.0,1.571335453989144,1.78
2026-06-15,32,2026-06-15 14:30:00+00:00,NQR,300,5.54,8.486697911502922,6.98
2026-06-15,32,2026-06-15 14:30:00+00:00,PQR,500,1.0,1.7123588951072053,5.0
2026-06-15,33,2026-06-15 15:00:00+00:00,NQR,300,9.98,7.504893484356572,2.42
2026-06-15,33,2026-06-15 15:00:00+00:00,PQR,500,1.0,1.3039896800550557,1.1
2026-06-15,34,2026-06-15 15:30:00+00:00,NQR,300,9.85,6.833301943626649,1.0
2026-06-15,34,2026-06-15 15:30:00+00:00,PQR,500,1.0,1.0240946769863681,1.0
2026-06-15,35,2026-06-15 16:00:00+00:00,NQR,298,8.65,5.538530939745459,1.0
2026-06-15,35,2026-06-15 16:00:00+00:00,PQR,500,1.27,1.0541714297344598,1.0
2026-06-15,36,2026-06-15 16:30:00+00:00,NQR,300,5.96,4.990024038663896,1.0
2026-06-15,36,2026-06-15 16:30:00+00:00,PQR,500,5.0,1.300215565039346,1.21
2026-06-15,37,2026-06-15 17:00:00+00:00,NQR,300,3.7,4.216068050776983,1.0
2026-06-15,37,2026-06-15 17:00:00+00:00,PQR,500,6.0,3.0487247284566967,9.03
2026-06-15,38,2026-06-15 17:30:00+00:00,NQR,300,1.0,2.2556297878643288,0.0
2026-06-15,38,2026-06-15 17:30:00+00:00,PQR,492,11.79,5.596496807186028,8.69
2026-06-15,39,2026-06-15 18:00:00+00:00,NQR,347,0.0,1.2122972362578195,0.0
2026-06-15,39,2026-06-15 18:00:00+00:00,PQR,497,8.09,5.903336779636506,8.93
2026-06-15,40,2026-06-15 18:30:00+00:00,NQR,350,0.0,0.0,0.0
2026-06-15,40,2026-06-15 18:30:00+00:00,PQR,494,8.87,5.733655465597102,3.27
2026-06-15,41,2026-06-15 19:00:00+00:00,NQR,329,0.0,0.0,0.0
2026-06-15,41,2026-06-15 19:00:00+00:00,PQR,470,12.57,5.463791243751045,2.85
2026-06-15,42,2026-06-15 19:30:00+00:00,NQR,315,0.0,0.0,0.0
2026-06-15,42,2026-06-15 19:30:00+00:00,PQR,494,13.12,6.08713199708274,2.7
2026-06-15,43,2026-06-15 20:00:00+00:00,NQR,311,0.0,0.11642931324483244,1.0
2026-06-15,43,2026-06-15 20:00:00+00:00,PQR,500,10.22,6.6747879437847875,4.11
2026-06-15,44,2026-06-15 20:30:00+00:00,NQR,300,6.0,0.0018320319371137872,0.0
2026-06-15,44,2026-06-15 20:30:00+00:00,PQR,497,14.13,7.011080922878871,5.66
2026-06-15,45,2026-06-15 21:00:00+00:00,NQR,312,0.0,0.759588656290461,5.0
2026-06-15,45,2026-06-15 21:00:00+00:00,PQR,500,10.21,5.725077612103268,5.0
2026-06-15,46,2026-06-15 21:30:00+00:00,NQR,350,0.0,0.7947643763091399,5.0
2026-06-15,46,2026-06-15 21:30:00+00:00,PQR,500,13.2,10.594570545273553,12.84
2026-06-15,47,2026-06-15 22:00:00+00:00,NQR,325,0.0,0.2954379973803444,0.0
2026-06-15,47,2026-06-15 22:00:00+00:00,PQR,500,6.08,5.620910678637322,3.87
2026-06-15,48,2026-06-15 22:30:00+00:00,NQR,310,0.4,0.007147690474410592,0.0
2026-06-15,48,2026-06-15 22:30:00+00:00,PQR,313,0.01,0.5950890894825087,0.0
2026-06-16,1,2026-06-15 23:00:00+00:00,NQR,310,0.4,0.35584298509749807,0.0
2026-06-16,1,2026-06-15 23:00:00+00:00,PQR,313,0.01,1.0763080210578795,0.0
2026-06-16,2,2026-06-15 23:30:00+00:00,NQR,309,0.44,0.30007973509967417,0.0
2026-06-16,2,2026-06-15 23:30:00+00:00,PQR,314,0.01,0.8111171544427214,0.0
2026-06-16,3,2026-06-16 00:00:00+00:00,NQR,310,0.0,0.6618714762406475,1.0
2026-06-16,3,2026-06-16 00:00:00+00:00,PQR,303,0.0,1.283068943498197,0.0
2026-06-16,4,2026-06-16 00:30:00+00:00,NQR,310,0.0,0.7018785974434331,1.0
2026-06-16,4,2026-06-16 00:30:00+00:00,PQR,303,0.01,1.2238871998290843,0.0
2026-06-16,5,2026-06-16 01:00:00+00:00,NQR,309,0.0,0.7618491385317406,1.61
2026-06-16,5,2026-06-16 01:00:00+00:00,PQR,305,0.01,1.084526296653062,0.0
2026-06-16,6,2026-06-16 01:30:00+00:00,NQR,299,1.4,1.614116120218786,5.0
2026-06-16,6,2026-06-16 01:30:00+00:00,PQR,334,0.0,0.5814851590901371,0.0
2026-06-16,7,2026-06-16 02:00:00+00:00,NQR,300,1.0,0.8072648408077029,1.0
2026-06-16,7,2026-06-16 02:00:00+00:00,PQR,312,0.0,1.0393176592299875,0.0
2026-06-16,8,2026-06-16 02:30:00+00:00,NQR,300,1.27,0.8974525144113717,1.0
2026-06-16,8,2026-06-16 02:30:00+00:00,PQR,350,0.0,1.39910465837575,0.0
2026-06-16,9,2026-06-16 03:00:00+00:00,NQR,300,1.0,1.3839579892726686,3.65
2026-06-16,9,2026-06-16 03:00:00+00:00,PQR,350,0.0,1.308685234222499,0.0
2026-06-16,10,2026-06-16 03:30:00+00:00,NQR,300,1.0,3.6528262146008967,16.5
2026-06-16,10,2026-06-16 03:30:00+00:00,PQR,349,0.0,1.0383183263732199,0.0
2026-06-16,11,2026-06-16 04:00:00+00:00,NQR,300,1.0,1.512587946475158,1.0
2026-06-16,11,2026-06-16 04:00:00+00:00,PQR,332,0.0,1.195625256550475,0.0
2026-06-16,12,2026-06-16 04:30:00+00:00,NQR,300,1.0,1.6502990883598259,1.0
2026-06-16,12,2026-06-16 04:30:00+00:00,PQR,500,5.9,3.530933614044583,5.0
2026-06-16,13,2026-06-16 05:00:00+00:00,NQR,308,0.4,1.471503724066003,1.96
2026-06-16,13,2026-06-16 05:00:00+00:00,PQR,500,3.19,2.7096212975674967,1.0
2026-06-16,14,2026-06-16 05:30:00+00:00,NQR,300,0.04,1.8098824352299123,1.0
2026-06-16,14,2026-06-16 05:30:00+00:00,PQR,500,5.51,3.138010981015683,1.0
2026-06-16,15,2026-06-16 06:00:00+00:00,NQR,350,0.0,0.8326485777133503,0.0
2026-06-16,15,2026-06-16 06:00:00+00:00,PQR,500,3.61,4.229926284670412,1.66
2026-06-16,16,2026-06-16 06:30:00+00:00,NQR,350,0.0,1.0487147386882356,0.0
2026-06-16,16,2026-06-16 06:30:00+00:00,PQR,500,5.99,6.556045132714644,9.33
2026-06-16,17,2026-06-16 07:00:00+00:00,NQR,337,0.0,1.1878591883410425,0.0
2026-06-16,17,2026-06-16 07:00:00+00:00,PQR,500,5.0,6.662776516901368,9.09
2026-06-16,18,2026-06-16 07:30:00+00:00,NQR,350,0.0,1.1664397139327092,0.0
2026-06-16,18,2026-06-16 07:30:00+00:00,PQR,500,4.78,5.863102214870472,10.25
2026-06-16,19,2026-06-16 08:00:00+00:00,NQR,350,0.0,1.051604508160019,0.0
2026-06-16,19,2026-06-16 08:00:00+00:00,PQR,500,3.1,4.604758852412345,5.0
2026-06-16,20,2026-06-16 08:30:00+00:00,NQR,300,0.0,1.1763145685800358,0.0
2026-06-16,20,2026-06-16 08:30:00+00:00,PQR,500,3.17,4.960430199728556,3.52
2026-06-16,21,2026-06-16 09:00:00+00:00,NQR,350,0.0,0.8970454550629143,0.0
2026-06-16,21,2026-06-16 09:00:00+00:00,PQR,500,5.0,4.884029697970421,2.63
2026-06-16,22,2026-06-16 09:30:00+00:00,NQR,350,0.0,0.7394446502750961,0.0
2026-06-16,22,2026-06-16 09:30:00+00:00,PQR,500,3.93,4.67529303083791,5.0
2026-06-16,23,2026-06-16 10:00:00+00:00,NQR,338,0.0,1.4928535757078207,0.0
2026-06-16,23,2026-06-16 10:00:00+00:00,PQR,500,3.24,3.9273089217720756,3.35
2026-06-16,24,2026-06-16 10:30:00+00:00,NQR,350,0.0,1.3062117488596987,0.0
2026-06-16,24,2026-06-16 10:30:00+00:00,PQR,500,2.59,3.2742347628156123,2.05
2026-06-16,25,2026-06-16 11:00:00+00:00,NQR,337,0.0,1.442237954077378,0.0
2026-06-16,25,2026-06-16 11:00:00+00:00,PQR,500,2.05,3.4788568568283114,5.0
2026-06-16,26,2026-06-16 11:30:00+00:00,NQR,300,5.0,1.7919812118945249,0.0
2026-06-16,26,2026-06-16 11:30:00+00:00,PQR,500,0.65,2.9714384745369258,5.0
2026-06-16,27,2026-06-16 12:00:00+00:00,NQR,304,0.0,3.325376739049039,5.0
2026-06-16,27,2026-06-16 12:00:00+00:00,PQR,500,0.61,2.683594646935745,2.05
2026-06-16,28,2026-06-16 12:30:00+00:00,NQR,300,3.45,4.231442296232561,4.43
2026-06-16,28,2026-06-16 12:30:00+00:00,PQR,500,0.01,1.6787374475894106,0.0
2026-06-16,29,2026-06-16 13:00:00+00:00,NQR,307,0.0,5.1029247083394065,3.64
2026-06-16,29,2026-06-16 13:00:00+00:00,PQR,500,0.1,1.2878290719463286,0.0
2026-06-16,30,2026-06-16 13:30:00+00:00,NQR,305,0.01,8.392661328400397,4.93
2026-06-16,30,2026-06-16 13:30:00+00:00,PQR,500,0.1,1.3417678259912103,0.0
2026-06-16,31,2026-06-16 14:00:00+00:00,NQR,300,1.97,8.335460980638143,12.42
2026-06-16,31,2026-06-16 14:00:00+00:00,PQR,500,1.0,1.8623489961789634,1.0
2026-06-16,32,2026-06-16 14:30:00+00:00,NQR,300,2.57,8.29199429097432,5.54
2026-06-16,32,2026-06-16 14:30:00+00:00,PQR,500,1.0,1.7634135086207658,1.0
2026-06-16,33,2026-06-16 15:00:00+00:00,NQR,300,5.0,8.981203717822945,9.98
2026-06-16,33,2026-06-16 15:00:00+00:00,PQR,500,1.0,1.6769426391243114,1.0
2026-06-16,34,2026-06-16 15:30:00+00:00,NQR,300,15.89,8.398883532652913,9.85
2026-06-16,34,2026-06-16 15:30:00+00:00,PQR,500,1.0,1.404973091902421,1.0
2026-06-16,35,2026-06-16 16:00:00+00:00,NQR,292,15.2,7.078689216816854,8.65
2026-06-16,35,2026-06-16 16:00:00+00:00,PQR,500,1.0,1.479027621061061,1.27
2026-06-16,36,2026-06-16 16:30:00+00:00,NQR,293,13.8,5.898205324742166,5.96
2026-06-16,36,2026-06-16 16:30:00+00:00,PQR,500,1.0,2.2588831811730063,5.0
2026-06-16,37,2026-06-16 17:00:00+00:00,NQR,300,4.14,5.042885592204667,3.7
2026-06-16,37,2026-06-16 17:00:00+00:00,PQR,500,1.79,3.4215301516005474,6.0
2026-06-16,38,2026-06-16 17:30:00+00:00,NQR,300,1.0,2.78360458029978,1.0
2026-06-16,38,2026-06-16 17:30:00+00:00,PQR,500,1.0,6.495863413950255,11.79
2026-06-16,39,2026-06-16 18:00:00+00:00,NQR,312,0.0,1.5286096227855999,0.0
2026-06-16,39,2026-06-16 18:00:00+00:00,PQR,499,5.66,6.178748199718124,8.09
2026-06-16,40,2026-06-16 18:30:00+00:00,NQR,300,0.1,0.3301581222187024,0.0
2026-06-16,40,2026-06-16 18:30:00+00:00,PQR,500,4.82,6.697418685685321,8.87
2026-06-16,41,2026-06-16 19:00:00+00:00,NQR,300,0.1,0.32350149714059234,0.0
2026-06-16,41,2026-06-16 19:00:00+00:00,PQR,500,5.95,7.231878485901607,12.57
2026-06-16,42,2026-06-16 19:30:00+00:00,NQR,300,0.1,0.31201116317071387,0.0
2026-06-16,42,2026-06-16 19:30:00+00:00,PQR,500,4.9,7.935183802692529,13.12
2026-06-16,43,2026-06-16 20:00:00+00:00,NQR,302,0.5,0.3928334662224477,0.0
2026-06-16,43,2026-06-16 20:00:00+00:00,PQR,486,12.18,7.817764751310197,10.22
2026-06-16,44,2026-06-16 20:30:00+00:00,NQR,310,0.0,1.2956800934197845,6.0
2026-06-16,44,2026-06-16 20:30:00+00:00,PQR,500,8.93,8.514306513131304,14.13
