settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-06-03,35,2026-06-03 16:00:00+00:00,0.9,0.5784020008170409,0.5314712911844254,0.4591009175679638,0.5406377079918223,0.6011491016071053,0.004341535212882552
2026-06-03,36,2026-06-03 16:30:00+00:00,0.9,0.5752510727197029,0.5208466812968254,0.4535258722119621,0.5304909995882727,0.5905244917195054,0.004341535212882552
2026-06-03,37,2026-06-03 17:00:00+00:00,0.9,0.5662534814070846,0.5220189467072487,0.45440457032967624,0.5303610575108542,0.596331141260519,0.004341535212882552
2026-06-03,38,2026-06-03 17:30:00+00:00,0.9,0.5484695893662626,0.485868252068758,0.419473629276151,0.4945587825533279,0.5559414894633272,0.004341535212882552
2026-06-03,39,2026-06-03 18:00:00+00:00,0.9,0.5243849907903838,0.45937182754278183,0.39356841914385315,0.46534201937292285,0.5377884291875519,0.004341535212882552
2026-06-03,40,2026-06-03 18:30:00+00:00,0.9,0.5158064353611704,0.4719156943261623,0.4030013930984203,0.47868262961660957,0.5477939403872727,0.004341535212882552
2026-06-03,41,2026-06-03 19:00:00+00:00,0.9,0.4898065339550163,0.46966171357780706,0.4020779528472057,0.4756805446473764,0.5532254886794539,0.004341535212882552
2026-06-03,42,2026-06-03 19:30:00+00:00,0.9,0.48381637395791033,0.46466774633154273,0.39281928761091406,0.471226868169042,0.5570072888127175,0.004341535212882552
2026-06-03,43,2026-06-03 20:00:00+00:00,0.9,0.4744869282798389,0.4618731737136841,0.4063905611528302,0.4760896187732863,0.5630761026045461,0.004341535212882552
2026-06-03,44,2026-06-03 20:30:00+00:00,0.9,0.46732117812061713,0.4524077117443085,0.39699653714205224,0.4691473648114908,0.5533667810212171,0.004341535212882552
2026-06-03,45,2026-06-03 21:00:00+00:00,0.9,0.4701262272089762,0.4373320341110229,0.3828752607596051,0.4544054611088364,0.5382853858691301,0.004341535212882552
2026-06-03,46,2026-06-03 21:30:00+00:00,0.9,0.4687237026647966,0.426432877779007,0.3719043528897683,0.4428258376182576,0.5273862295371141,0.004341535212882552
2026-06-03,47,2026-06-03 22:00:00+00:00,0.9,0.45357643758765775,0.4251536059622595,0.37379821053171464,0.44135467792080196,0.5259970875035442,0.004341535212882552
2026-06-03,48,2026-06-03 22:30:00+00:00,0.9,0.4544179523141655,0.434532880783081,0.38085795656592836,0.4508166103232507,0.5353763623243657,0.004341535212882552
2026-06-04,1,2026-06-03 23:00:00+00:00,0.9,0.43730715287517524,0.4531694591045381,0.41604621071402653,0.46947349470824234,0.5469264142282904,0.0035711686458654718
2026-06-04,2,2026-06-03 23:30:00+00:00,0.9,0.44053295932678826,0.4532794296741486,0.41721474295391814,0.46958346527785283,0.5467796645405845,0.0035711686458654718
2026-06-04,3,2026-06-04 00:00:00+00:00,0.9,0.4220196353436185,0.44739568233489985,0.4123253501055802,0.46383210424121396,0.5397875263556013,0.0035711686458654718
2026-06-04,4,2026-06-04 00:30:00+00:00,0.9,0.4380084151472651,0.43345646207890237,0.39929869173933885,0.45076523902448745,0.5258483060996039,0.0035711686458654718
2026-06-04,5,2026-06-04 01:00:00+00:00,0.9,0.42552594670406735,0.432776431068487,0.3988956792006686,0.44884161802935174,0.5257937276570164,0.0035711686458654718
2026-06-04,6,2026-06-04 01:30:00+00:00,0.9,0.4385694249649369,0.432724918484746,0.3993017471750346,0.4487901054456107,0.5257422150732753,0.0035711686458654718
2026-06-04,7,2026-06-04 02:00:00+00:00,0.9,0.42580645161290326,0.430686949507799,0.39723631337621074,0.44675213646866374,0.5237042460963284,0.0035711686458654718
2026-06-04,8,2026-06-04 02:30:00+00:00,0.9,0.4281907433380084,0.42070866695867154,0.3879556363581223,0.43565651400257555,0.5110112646763129,0.0035711686458654718
2026-06-04,9,2026-06-04 03:00:00+00:00,0.9,0.4196353436185133,0.39895120433793635,0.36651914138405267,0.41461577466321475,0.4960591601974289,0.0035711686458654718
2026-06-04,10,2026-06-04 03:30:00+00:00,0.9,0.4196353436185133,0.404801681592653,0.3703910609511334,0.41874988687670534,0.495099621375549,0.0035711686458654718
2026-06-04,11,2026-06-04 04:00:00+00:00,0.9,0.3976599972564667,0.4160989512340165,0.37719619017040423,0.4264807905195249,0.5032874085793912,0.0035711686458654718
2026-06-04,12,2026-06-04 04:30:00+00:00,0.9,0.4059458710155341,0.3933888513594866,0.3463095476564535,0.4046188388531105,0.48347885988793143,0.0035711686458654718
2026-06-04,13,2026-06-04 05:00:00+00:00,0.9,0.3830639367848523,0.3715655390173197,0.33287463524005534,0.3834457366890564,0.4613198697757175,0.0035711686458654718
2026-06-04,14,2026-06-04 05:30:00+00:00,0.9,0.3960390734995452,0.36303401961922643,0.3254739562789261,0.3761391010238174,0.448303688396209,0.0035711686458654718
2026-06-04,15,2026-06-04 06:00:00+00:00,0.9,0.397988685543596,0.3485377207398414,0.312516017608508,0.3631597500269978,0.4363099298960024,0.0035711686458654718
2026-06-04,16,2026-06-04 06:30:00+00:00,0.9,0.4072765629005563,0.3704058781266212,0.32980007345343737,0.3823603429115115,0.4559913771240946,0.0035711686458654718
2026-06-04,17,2026-06-04 07:00:00+00:00,0.9,0.41113099841678025,0.39030588418245316,0.34700564176010806,0.40175801811317347,0.4758913831799266,0.0035711686458654718
2026-06-04,18,2026-06-04 07:30:00+00:00,0.9,0.43070728203431724,0.38670902401208884,0.3449673030247239,0.39627770088465486,0.47166907044173445,0.0035711686458654718
2026-06-04,19,2026-06-04 08:00:00+00:00,0.9,0.4414172462064694,0.3875831440091133,0.3381088401761376,0.3969444630455749,0.4727250719774668,0.0035711686458654718
2026-06-04,20,2026-06-04 08:30:00+00:00,0.9,0.4546002786991607,0.3960934966802597,0.34449327422752896,0.40433519002648877,0.48167899567773315,0.0035711686458654718
2026-06-04,21,2026-06-04 09:00:00+00:00,0.9,0.4617785306543495,0.41331339776515963,0.3597812196536968,0.4212665146305427,0.4988217416195673,0.0035711686458654718
2026-06-04,22,2026-06-04 09:30:00+00:00,0.9,0.4707208540369876,0.4297955691814422,0.37626339106997936,0.43774868604682526,0.5132596778332675,0.0035711686458654718
2026-06-04,23,2026-06-04 10:00:00+00:00,0.9,0.4753538017287389,0.4248115092515945,0.371447871609921,0.43279081628367877,0.507650165335592,0.0035711686458654718
2026-06-04,24,2026-06-04 10:30:00+00:00,0.9,0.49881007219802215,0.48487758934497827,0.4271253474714224,0.4925947151424229,0.5705180245083522,0.0035711686458654718
2026-06-04,25,2026-06-04 11:00:00+00:00,0.9,0.5093389619705239,0.5074947446584702,0.44681957205008993,0.5071292770749594,0.5924903060530085,0.0035711686458654718
2026-06-04,26,2026-06-04 11:30:00+00:00,0.9,0.5425562880271738,0.52830069065094,0.4698570722991862,0.5295209599030469,0.6112520168428958,0.0035711686458654718
2026-06-04,27,2026-06-04 12:00:00+00:00,0.9,0.5521104470171538,0.5674327015876769,0.50724877758093,0.5686529708397838,0.650140622543393,0.0035711686458654718
2026-06-04,28,2026-06-04 12:30:00+00:00,0.9,0.5803688096021016,0.5842068284749984,0.5259196541950559,0.5836919221506972,0.6669147494307145,0.0035711686458654718
2026-06-04,29,2026-06-04 13:00:00+00:00,0.9,0.5812094515503642,0.6017747074365617,0.5412559788999928,0.6000579250735537,0.6844826283922778,0.0035711686458654718
2026-06-04,30,2026-06-04 13:30:00+00:00,0.9,0.6057507117807548,0.5784257471561431,0.5160172807293972,0.5776212006360576,0.6644026932486732,0.0035711686458654718
2026-06-04,31,2026-06-04 14:00:00+00:00,0.9,0.5935862235384921,0.5859430521726608,0.5263146266901569,0.5833556052687305,0.6679459046993909,0.0035711686458654718
2026-06-04,32,2026-06-04 14:30:00+00:00,0.9,0.6086541921976875,0.5805207997560501,0.5208075757010646,0.5834593616999512,0.6634170955337828,0.0035711686458654718
2026-06-04,33,2026-06-04 15:00:00+00:00,0.9,0.6135211588231891,0.5897440046072007,0.5309680850844593,0.5923018173701794,0.6718935789761312,0.0035711686458654718
2026-06-04,34,2026-06-04 15:30:00+00:00,0.9,0.6138691565765977,0.5755414098501204,0.5193288850333304,0.581136434055941,0.648608789779507,0.0035711686458654718
2026-06-04,35,2026-06-04 16:00:00+00:00,0.9,0.5881099613912999,0.5608494162559509,0.5042560755881069,0.5662894649091769,0.6339167961853375,0.0035711686458654718
2026-06-04,36,2026-06-04 16:30:00+00:00,0.9,0.5799039317937646,0.544188104569912,0.4925968969406649,0.5491470470841098,0.6138148868273416,0.0035711686458654718
2026-06-04,37,2026-06-04 17:00:00+00:00,0.9,0.5490532312267055,0.5214900359511377,0.4714321647493935,0.5259920082181208,0.5920020034211966,0.0035711686458654718
2026-06-04,38,2026-06-04 17:30:00+00:00,0.9,0.5407280583699645,0.5072846040129662,0.45770007913747984,0.5110924460073035,0.5746225050597599,0.0035711686458654718
2026-06-04,39,2026-06-04 18:00:00+00:00,0.9,0.5131172370513265,0.4956309348344802,0.44604640995899386,0.49943877682881754,0.5694250058846088,0.0035711686458654718
2026-06-04,40,2026-06-04 18:30:00+00:00,0.9,0.49264314752004873,0.507614365592599,0.456697999590043,0.51105432005827,0.5836000814926269,0.0035711686458654718
2026-06-04,41,2026-06-04 19:00:00+00:00,0.9,0.4824545208799555,0.5218649411574006,0.46993834601597895,0.5229179804979972,0.6014750502474316,0.0035711686458654718
2026-06-04,42,2026-06-04 19:30:00+00:00,0.9,0.48344419723753046,0.5209663427900524,0.46497788580519744,0.5226899114276616,0.6091603110144339,0.0035711686458654718
2026-06-04,43,2026-06-04 20:00:00+00:00,0.9,0.47267652135631183,0.5205216725415085,0.4804969404375838,0.5289706947046341,0.6143946697785982,0.0035711686458654718
2026-06-04,44,2026-06-04 20:30:00+00:00,0.9,0.4743338008415148,0.5159760819660734,0.47597774525629144,0.5287687142252264,0.6092236266353352,0.0035711686458654718
2026-06-04,45,2026-06-04 21:00:00+00:00,0.9,0.4709677419354839,0.5067322698945645,0.4667925390406417,0.519707773732196,0.599974097045025,0.0035711686458654718
2026-06-04,46,2026-06-04 21:30:00+00:00,0.9,0.46353436185133245,0.4845212625557906,0.4449190249985664,0.49958594425983277,0.5858862773742909,0.0035711686458654718
2026-06-04,47,2026-06-04 22:00:00+00:00,0.9,0.44964936886395507,0.4695272313649183,0.43014682486793043,0.4835420882778475,0.5637148908704208,0.0035711686458654718
2026-06-04,48,2026-06-04 22:30:00+00:00,0.9,0.4507713884992988,0.4562121033668518,0.41618602669910304,0.4692634170327094,0.5503997628723544,0.0035711686458654718
2026-06-05,1,2026-06-04 23:00:00+00:00,0.9,0.4424964936886396,0.4336307466030121,0.351321648921056,0.4225639747166784,0.5120334082137272,0.003479265194582415
2026-06-05,2,2026-06-04 23:30:00+00:00,0.9,0.4403927068723702,0.43256770670413974,0.3496961972904512,0.42150093481780604,0.5107136480575385,0.003479265194582415
2026-06-05,3,2026-06-05 00:00:00+00:00,0.9,0.4217391304347826,0.4275852620601654,0.34565097956117274,0.4166508764764415,0.5046228125678298,0.003479265194582415
2026-06-05,4,2026-06-05 00:30:00+00:00,0.9,0.420617110799439,0.4277295380830765,0.34532335461007446,0.4167951524993526,0.5053925411585688,0.003479265194582415
2026-06-05,5,2026-06-05 01:00:00+00:00,0.9,0.41093969144460024,0.4106582969427109,0.3305068588958871,0.4014701664817847,0.4929335123767318,0.003479265194582415
2026-06-05,6,2026-06-05 01:30:00+00:00,0.9,0.4138849929873773,0.42067269980907435,0.3435407653374145,0.4101783299535026,0.49796706973509697,0.003479265194582415
2026-06-05,7,2026-06-05 02:00:00+00:00,0.9,0.39691444600280507,0.43034600615501406,0.35264999270388475,0.4199720472674162,0.5071487299181346,0.003479265194582415
2026-06-05,8,2026-06-05 02:30:00+00:00,0.9,0.391164095371669,0.4092761278152465,0.3302717714423135,0.3984215412471564,0.48913552265332794,0.003479265194582415
2026-06-05,9,2026-06-05 03:00:00+00:00,0.9,0.38906030855539975,0.3841339319944382,0.3091770631305798,0.3726143539193252,0.4639933268325196,0.003479265194582415
2026-06-05,10,2026-06-05 03:30:00+00:00,0.9,0.38807854137447406,0.37213925013493276,0.2969110933629544,0.35841401661108224,0.4431452079794394,0.003479265194582415
2026-06-05,11,2026-06-05 04:00:00+00:00,0.9,0.35639281473572304,0.3516552530229092,0.27310966481019067,0.3313558641609488,0.41548185518760605,0.003479265194582415
2026-06-05,12,2026-06-05 04:30:00+00:00,0.9,0.3493867047462824,0.33804582022130486,0.24322013605960935,0.31666278436880263,0.4010161706060985,0.003479265194582415
2026-06-05,13,2026-06-05 05:00:00+00:00,0.9,0.32066960991567567,0.32050491273403164,0.2371727834723612,0.29985583713052943,0.38335974949382456,0.003479265194582415
2026-06-05,14,2026-06-05 05:30:00+00:00,0.9,0.32489999014663457,0.2897733569145203,0.2137398783171121,0.2669526131902225,0.3528781041913811,0.003479265194582415
2026-06-05,15,2026-06-05 06:00:00+00:00,0.9,0.30714471921309344,0.2650714918971062,0.19802370006213177,0.24206237909894923,0.3300727840365018,0.003479265194582415
2026-06-05,16,2026-06-05 06:30:00+00:00,0.9,0.3175587333110504,0.27748710662126547,0.20266644106123183,0.25239877031288566,0.33653489392110986,0.003479265194582415
2026-06-05,17,2026-06-05 07:00:00+00:00,0.9,0.30289657644005546,0.2982439994812011,0.20979158114960667,0.27041157520112447,0.3564895650275107,0.003479265194582415
2026-06-05,18,2026-06-05 07:30:00+00:00,0.9,0.30583908509244795,0.2803998619318008,0.20188831404979823,0.2549542183140226,0.34339038436945735,0.003479265194582415
2026-06-05,19,2026-06-05 08:00:00+00:00,0.9,0.29541985840166135,0.2897121429443359,0.2090382386271895,0.26271377873671653,0.3487599302441803,0.003479265194582415
2026-06-05,20,2026-06-05 08:30:00+00:00,0.9,0.2962088258586497,0.29029157459735866,0.2103914230805046,0.26255131820702776,0.3493915149891852,0.003479265194582415
2026-06-05,21,2026-06-05 09:00:00+00:00,0.9,0.28284639229287456,0.3089466482400894,0.22433824704459815,0.2812160764883705,0.3683630686894034,0.003479265194582415
2026-06-05,22,2026-06-05 09:30:00+00:00,0.9,0.2811090940904907,0.301967117190361,0.21883750414972608,0.27409988699761584,0.3609951666039093,0.003479265194582415
2026-06-05,23,2026-06-05 10:00:00+00:00,0.9,0.268497003029985,0.29968624711036673,0.21872634225386822,0.271813604417426,0.35859494331154795,0.003479265194582415
2026-06-05,24,2026-06-05 10:30:00+00:00,0.9,0.26699422335165746,0.29424467086791994,0.21798380322162358,0.2656020423729835,0.3504026009768452,0.003479265194582415
2026-06-05,25,2026-06-05 11:00:00+00:00,0.9,0.25353477897914195,0.27711831331253045,0.20026692669176685,0.2563001935299967,0.337608435061049,0.003479265194582415
2026-06-05,26,2026-06-05 11:30:00+00:00,0.9,0.26005865190190713,0.261406135559082,0.1898831484790252,0.23814500954726528,0.31926188312699344,0.003479265194582415
2026-06-05,27,2026-06-05 12:00:00+00:00,0.9,0.2572822720741117,0.26145321726799003,0.18829751677698303,0.23868319749139166,0.31962544489338895,0.003479265194582415
2026-06-05,28,2026-06-05 12:30:00+00:00,0.9,0.2686389528876109,0.25883578211069097,0.18526118460542304,0.23614919411603724,0.3170080097360899,0.003479265194582415
2026-06-05,29,2026-06-05 13:00:00+00:00,0.9,0.264174577799543,0.25289366692304605,0.17931906941777812,0.23251056118936628,0.31230377673361087,0.003479265194582415
2026-06-05,30,2026-06-05 13:30:00+00:00,0.9,0.2615564898496191,0.25093837976455685,0.1741929624519597,0.22837098016496601,0.3075405971135907,0.003479265194582415
2026-06-05,31,2026-06-05 14:00:00+00:00,0.9,0.2390764730104162,0.2586740419268607,0.18445547091595033,0.23362121203168384,0.31451356106769984,0.003479265194582415
2026-06-05,32,2026-06-05 14:30:00+00:00,0.9,0.2327826283181148,0.24976206421852107,0.1714844257911286,0.22744001533689343,0.30072161411220133,0.003479265194582415
2026-06-05,33,2026-06-05 15:00:00+00:00,0.9,0.21294026169984814,0.2409241691231727,0.16444825630215826,0.2182476799898547,0.2881453424079459,0.003479265194582415
2026-06-05,34,2026-06-05 15:30:00+00:00,0.9,0.1987634838972112,0.23880337178707114,0.162102176634515,0.2161077535482212,0.2850680434150636,0.003479265194582415
2026-06-05,35,2026-06-05 16:00:00+00:00,0.9,0.18254058283408908,0.24499033689498897,0.17012475825087114,0.22198184907770283,0.29444880308281407,0.003479265194582415
2026-06-05,36,2026-06-05 16:30:00+00:00,0.9,0.17937590697459968,0.22700121402740475,0.15730259867879212,0.20504263710335996,0.27333769262600766,0.003479265194582415
2026-06-05,37,2026-06-05 17:00:00+00:00,0.9,0.17119081201662753,0.2140042215585708,0.1509773767613054,0.19170017314563337,0.2602029573452944,0.003479265194582415
2026-06-05,38,2026-06-05 17:30:00+00:00,0.9,0.15537252492880382,0.20472970753908154,0.1419701890465669,0.18261402820000336,0.2512212380187761,0.003479265194582415
2026-06-05,39,2026-06-05 18:00:00+00:00,0.9,0.14981103147160102,0.19396589845418927,0.1346699693845964,0.17346181389149887,0.242902520470554,0.003479265194582415
2026-06-05,40,2026-06-05 18:30:00+00:00,0.9,0.14759962808812258,0.1747992325574159,0.12305872216597835,0.1563225138975589,0.22066626358923666,0.003479265194582415
2026-06-05,41,2026-06-05 19:00:00+00:00,0.9,0.14728291793001314,0.16228890344500538,0.11196733630409025,0.144888069172109,0.20644697961908856,0.003479265194582415
2026-06-05,42,2026-06-05 19:30:00+00:00,0.9,0.15781816995496403,0.152286132145673,0.09628471903381285,0.13543536774870507,0.19800866883379514,0.003479265194582415
2026-06-05,43,2026-06-05 20:00:00+00:00,0.9,0.16860061685558703,0.1391137093305587,0.10884574674387905,0.1332379500489916,0.19463719150767672,0.003479265194582415
2026-06-05,44,2026-06-05 20:30:00+00:00,0.9,0.1795231416549789,0.12659070342779155,0.103033021289764,0.12244085093791054,0.18175585777271328,0.003479265194582415
2026-06-05,45,2026-06-05 21:00:00+00:00,0.9,0.18821879382889198,0.11062750294804571,0.08864022197151408,0.1095310304308226,0.17012176539896207,0.003479265194582415
2026-06-05,46,2026-06-05 21:30:00+00:00,0.9,0.19368863955119214,0.14878344833850862,0.11455525845703889,0.14411911621898157,0.20716975563860313,0.003479265194582415
2026-06-05,47,2026-06-05 22:00:00+00:00,0.9,0.19719495091164088,0.18038483262062074,0.1394541594793728,0.17557046597164358,0.2392791177921991,0.003479265194582415
2026-06-05,48,2026-06-05 22:30:00+00:00,0.9,0.205750350631136,0.19683769047260283,0.1509759795007165,0.19126708974363033,0.26028005459032516,0.003479265194582415
2026-06-06,1,2026-06-05 23:00:00+00:00,0.9,0.2025245441795231,0.21681699603795998,0.19145175062748773,0.22950792240812884,0.2998974445988794,0.003473732213218006
2026-06-06,2,2026-06-05 23:30:00+00:00,0.9,0.2157082748948106,0.25579578280448917,0.2256933674614687,0.26682103839096444,0.3497860907185245,0.003473732213218006
2026-06-06,3,2026-06-06 00:00:00+00:00,0.9,0.2168302945301543,0.281317886710167,0.24294379433684363,0.2919261428847988,0.37172478803462583,0.003473732213218006
2026-06-06,4,2026-06-06 00:30:00+00:00,0.9,0.23239831697054697,0.2939362853765487,0.25551215917442643,0.3045445415511805,0.38434318670100753,0.003473732213218006
2026-06-06,5,2026-06-06 01:00:00+00:00,0.9,0.2321178120617111,0.3007581621408463,0.2600387939637737,0.3108499505878413,0.3911650634653051,0.003473732213218006
2026-06-06,6,2026-06-06 01:30:00+00:00,0.9,0.24403927068723702,0.29730696380138405,0.25870875316773706,0.30719668943626655,0.38708841255801507,0.003473732213218006
2026-06-06,7,2026-06-06 02:00:00+00:00,0.9,0.2497896213183731,0.2922864317893982,0.2566370009957513,0.3021761574242807,0.38206788054602925,0.003473732213218006
2026-06-06,8,2026-06-06 02:30:00+00:00,0.9,0.2611500701262272,0.28412355780601495,0.24931493736430327,0.29344627243859356,0.3734383863950539,0.003473732213218006
2026-06-06,9,2026-06-06 03:00:00+00:00,0.9,0.2712482468443197,0.27669290006160735,0.24188427961989564,0.28512615384487483,0.36600772865064624,0.003473732213218006
2026-06-06,10,2026-06-06 03:30:00+00:00,0.9,0.29410939691444604,0.296325033903122,0.2549663224202603,0.3060389833852254,0.3867096288473644,0.003473732213218006
2026-06-06,11,2026-06-06 04:00:00+00:00,0.9,0.3007699288529232,0.3251722613174934,0.28192901557625066,0.33099881918973056,0.41153862498390176,0.003473732213218006
2026-06-06,12,2026-06-06 04:30:00+00:00,0.9,0.3183613943577474,0.3565024028532207,0.29556183028207983,0.36380844147409375,0.4430748199271795,0.003473732213218006
2026-06-06,13,2026-06-06 05:00:00+00:00,0.9,0.3207710869393672,0.37351664025336506,0.31547388814052685,0.37998635900391603,0.46008905732732386,0.003473732213218006
2026-06-06,14,2026-06-06 05:30:00+00:00,0.9,0.32657825242468325,0.3780530255287885,0.32225677841272365,0.38491632926631686,0.46469699628398886,0.003473732213218006
2026-06-06,15,2026-06-06 06:00:00+00:00,0.9,0.3194488820703841,0.36143495962023736,0.31128468522606395,0.37052772265396655,0.4515735591240743,0.003473732213218006
2026-06-06,16,2026-06-06 06:30:00+00:00,0.9,0.3312559886883124,0.31106418296694754,0.2624562540359663,0.3227126679238872,0.4007674946793756,0.003473732213218006
2026-06-06,17,2026-06-06 07:00:00+00:00,0.9,0.3277690650432269,0.27110618054866786,0.23451978182872418,0.28186520465629633,0.36279017199816066,0.003473732213218006
2026-06-06,18,2026-06-06 07:30:00+00:00,0.9,0.3513790106944227,0.3074278660118579,0.2550341245507647,0.31663941637782855,0.3895228399969458,0.003473732213218006
2026-06-06,19,2026-06-06 08:00:00+00:00,0.9,0.3720955038497647,0.332252199947834,0.2784169313326055,0.3417352829308843,0.41450405533181267,0.003473732213218006
2026-06-06,20,2026-06-06 08:30:00+00:00,0.9,0.39399427445432844,0.3718983143568039,0.3152742763837992,0.3822794474626486,0.453941313386701,0.003473732213218006
2026-06-06,21,2026-06-06 09:00:00+00:00,0.9,0.4021652966154923,0.38766674399375917,0.32661558759631915,0.39721155722928175,0.47015331405277616,0.003473732213218006
2026-06-06,22,2026-06-06 09:30:00+00:00,0.9,0.4126955346799037,0.40238766819238664,0.3394078156588651,0.4119324814279092,0.484353512079218,0.003473732213218006
2026-06-06,23,2026-06-06 10:00:00+00:00,0.9,0.3922514627010994,0.4013078600168227,0.338402876309045,0.41051834790538594,0.4832737039036541,0.003473732213218006
2026-06-06,24,2026-06-06 10:30:00+00:00,0.9,0.3860738178986112,0.43059526979923246,0.3518161530236221,0.4344324148394953,0.51313677602415,0.003473732213218006
2026-06-06,25,2026-06-06 11:00:00+00:00,0.9,0.3710223176620281,0.44931344091892234,0.3679739981007566,0.454124745933999,0.5312771489733876,0.003473732213218006
2026-06-06,26,2026-06-06 11:30:00+00:00,0.9,0.3661086664291506,0.46121185421943656,0.3836747144634324,0.4684488031987805,0.542731991244782,0.003473732213218006
2026-06-06,27,2026-06-06 12:00:00+00:00,0.9,0.3500422876107684,0.5058748722076416,0.4255151641649525,0.5115747845113628,0.5873279336346034,0.003473732213218006
2026-06-06,28,2026-06-06 12:30:00+00:00,0.9,0.349640418372572,0.486299592256546,0.4068040844182673,0.4946477398401471,0.5716370079638368,0.003473732213218006
2026-06-06,29,2026-06-06 13:00:00+00:00,0.9,0.3392279511988151,0.4866019248962402,0.4116005329875062,0.4952120281499197,0.5642594004954077,0.003473732213218006
2026-06-06,30,2026-06-06 13:30:00+00:00,0.9,0.33583908569436405,0.46283167600631714,0.3854153860331393,0.47060786232090335,0.548793159773625,0.003473732213218006
2026-06-06,31,2026-06-06 14:00:00+00:00,0.9,0.32188405375760226,0.45194054245948784,0.37361381741812283,0.4580840380087773,0.5328352269170055,0.003473732213218006
2026-06-06,32,2026-06-06 14:30:00+00:00,0.9,0.31132033110437807,0.42937714755535117,0.34627069019268825,0.4355700679883931,0.5127929655643958,0.003473732213218006
2026-06-06,33,2026-06-06 15:00:00+00:00,0.9,0.2944620655362563,0.4097507923841476,0.3276168163029518,0.4127066327938049,0.4824294115528529,0.003473732213218006
2026-06-06,34,2026-06-06 15:30:00+00:00,0.9,0.28188365769685375,0.4170471668243408,0.33651706367259704,0.4211963549145528,0.49422793243625507,0.003473732213218006
2026-06-06,35,2026-06-06 16:00:00+00:00,0.9,0.2662286042175173,0.39854454249143595,0.31582296176277297,0.4015841329719805,0.4788290374476933,0.003473732213218006
2026-06-06,36,2026-06-06 16:30:00+00:00,0.9,0.25582487084537237,0.3813360691070557,0.3155974581737596,0.38567601590309186,0.44898723420852943,0.003473732213218006
2026-06-06,37,2026-06-06 17:00:00+00:00,0.9,0.24950717222075655,0.37822646573185914,0.312909271130865,0.38259806556402076,0.4463376889616891,0.003473732213218006
2026-06-06,38,2026-06-06 17:30:00+00:00,0.9,0.24478220360616318,0.36019714474678044,0.29736185800032194,0.3633854500909498,0.4303048619389016,0.003473732213218006
2026-06-06,39,2026-06-06 18:00:00+00:00,0.9,0.2399053053661476,0.3395672377198934,0.27622561898148795,0.33867195846872644,0.41763545598471397,0.003473732213218006
2026-06-06,40,2026-06-06 18:30:00+00:00,0.9,0.23991630839119696,0.3393459551036358,0.2765266299332082,0.3395651450728087,0.4205425435580775,0.003473732213218006
2026-06-06,41,2026-06-06 19:00:00+00:00,0.9,0.23614306532841473,0.34283256717026234,0.2739459954014833,0.3434176079593156,0.42602515296047233,0.003473732213218006
2026-06-06,42,2026-06-06 19:30:00+00:00,0.9,0.24107662794360257,0.3520167714450508,0.28268245444609824,0.35284185540515184,0.4382373417189816,0.003473732213218006
2026-06-06,43,2026-06-06 20:00:00+00:00,0.9,0.23928356222093286,0.3487234890460968,0.29947704273377196,0.35611728636645346,0.43813079771825736,0.003473732213218006
2026-06-06,44,2026-06-06 20:30:00+00:00,0.9,0.24684431977559604,0.3476352363824844,0.2984151854643023,0.3597315297156034,0.43766799762247277,0.003473732213218006
2026-06-06,45,2026-06-06 21:00:00+00:00,0.9,0.25455820476858343,0.3480222254991531,0.29923155903310517,0.35977182560434046,0.4380492692203401,0.003473732213218006
2026-06-06,46,2026-06-06 21:30:00+00:00,0.9,0.270406732117812,0.34024711847305306,0.29150149457145996,0.34897627228922257,0.4296487096264122,0.003473732213218006
2026-06-06,47,2026-06-06 22:00:00+00:00,0.9,0.2657784011220196,0.31912603676319123,0.27410344122433017,0.33067703686665556,0.41677794771335697,0.003473732213218006
2026-06-06,48,2026-06-06 22:30:00+00:00,0.9,0.2761570827489481,0.3343187659978867,0.28681310873045046,0.3443760540880645,0.4255368926345839,0.003473732213218006
2026-06-07,1,2026-06-06 23:00:00+00:00,0.9,0.2814866760168303,0.3570535182952881,0.3220532018960707,0.37021012224564476,0.4475027505625951,0.003487269079204089
2026-06-07,2,2026-06-06 23:30:00+00:00,0.9,0.2894810659186535,0.37989488840103147,0.3418183911388548,0.39353055662052566,0.4700874004110221,0.003487269079204089
2026-06-07,3,2026-06-07 00:00:00+00:00,0.9,0.2934081346423562,0.36529551744461053,0.3310529369888688,0.3795541046183172,0.4543796386088668,0.003487269079204089
2026-06-07,4,2026-06-07 00:30:00+00:00,0.9,0.30448807854137444,0.3601052284240723,0.3271578281860468,0.3733942186770388,0.4491893495883286,0.003487269079204089
2026-06-07,5,2026-06-07 01:00:00+00:00,0.9,0.3098176718092566,0.3513749063014985,0.3193607223357415,0.36458179137119284,0.44045902746575477,0.003487269079204089
2026-06-07,6,2026-06-07 01:30:00+00:00,0.9,0.31304347826086953,0.3353715866804123,0.3048254520352116,0.34880994191814685,0.43180178525697627,0.003487269079204089
2026-06-07,7,2026-06-07 02:00:00+00:00,0.9,0.3102384291725105,0.3241268545389175,0.29385023543615885,0.33555978198112857,0.41297626102813545,0.003487269079204089
