settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-06-06,22,2026-06-06 09:30:00+00:00,34.16,80.72537055609612,111.66
2026-06-06,23,2026-06-06 10:00:00+00:00,24.29,72.81016838171819,109.54
2026-06-06,24,2026-06-06 10:30:00+00:00,20.48,71.53042220850118,108.95
2026-06-06,25,2026-06-06 11:00:00+00:00,24.52,71.75726503509915,109.12
2026-06-06,26,2026-06-06 11:30:00+00:00,21.79,69.89142712582316,104.75
2026-06-06,27,2026-06-06 12:00:00+00:00,28.98,66.74509038156278,98.65
2026-06-06,28,2026-06-06 12:30:00+00:00,26.29,63.84825747196282,95.4
2026-06-06,29,2026-06-06 13:00:00+00:00,32.22,64.28445003245798,94.74
2026-06-06,30,2026-06-06 13:30:00+00:00,46.03,63.443711835996076,93.45
2026-06-06,31,2026-06-06 14:00:00+00:00,60.43,66.8360378448346,91.54
2026-06-06,32,2026-06-06 14:30:00+00:00,80.25,70.04122199179875,91.49
2026-06-06,33,2026-06-06 15:00:00+00:00,90.6,76.64525735713121,98.11
2026-06-06,34,2026-06-06 15:30:00+00:00,96.6,81.48288573400664,91.75
2026-06-06,35,2026-06-06 16:00:00+00:00,108.96,93.11687738669504,108.68
2026-06-06,36,2026-06-06 16:30:00+00:00,114.44,94.75965087899223,112.04
2026-06-06,37,2026-06-06 17:00:00+00:00,119.02,101.21398748835591,121.54
2026-06-06,38,2026-06-06 17:30:00+00:00,120.36,104.36650416875217,126.66
2026-06-06,39,2026-06-06 18:00:00+00:00,116.13,108.32141732234447,127.69
2026-06-06,40,2026-06-06 18:30:00+00:00,122.49,109.82913233088222,121.86
2026-06-06,41,2026-06-06 19:00:00+00:00,119.81,109.62900252194059,121.86
2026-06-06,42,2026-06-06 19:30:00+00:00,120.99,110.83503359257766,128.91
2026-06-06,43,2026-06-06 20:00:00+00:00,113.71,106.59019971522449,112.1
2026-06-06,44,2026-06-06 20:30:00+00:00,113.78,104.64301286755347,112.98
2026-06-06,45,2026-06-06 21:00:00+00:00,109.65,102.36496126456092,112.64
2026-06-06,46,2026-06-06 21:30:00+00:00,102.51,96.31204002450599,104.95
2026-06-06,47,2026-06-06 22:00:00+00:00,102.64,91.22980142477252,100.43
2026-06-06,48,2026-06-06 22:30:00+00:00,92.07,87.12171705080934,98.56
2026-06-07,1,2026-06-06 23:00:00+00:00,93.1,80.46007935229444,97.54
2026-06-07,2,2026-06-06 23:30:00+00:00,82.85,78.3631869693078,100.06
2026-06-07,3,2026-06-07 00:00:00+00:00,75.28,75.87315488371684,96.83
2026-06-07,4,2026-06-07 00:30:00+00:00,67.33,75.48383016520489,100.45
2026-06-07,5,2026-06-07 01:00:00+00:00,52.5,74.37108114417732,100.03
2026-06-07,6,2026-06-07 01:30:00+00:00,40.93,73.65955404479264,103.28
2026-06-07,7,2026-06-07 02:00:00+00:00,28.15,73.24078587644138,104.68
2026-06-07,8,2026-06-07 02:30:00+00:00,19.7,73.0987056935643,106.41
2026-06-07,9,2026-06-07 03:00:00+00:00,13.17,74.54550593843135,102.31
2026-06-07,10,2026-06-07 03:30:00+00:00,8.12,75.90231649234174,104.57
2026-06-07,11,2026-06-07 04:00:00+00:00,4.17,80.19428687166547,100.51
2026-06-07,12,2026-06-07 04:30:00+00:00,3.51,81.47955957362907,102.49
2026-06-07,13,2026-06-07 05:00:00+00:00,0.79,80.65914553879112,84.39
2026-06-07,14,2026-06-07 05:30:00+00:00,0.52,84.99030753076555,83.13
2026-06-07,15,2026-06-07 06:00:00+00:00,-3.68,83.13058495809246,63.56
2026-06-07,16,2026-06-07 06:30:00+00:00,-3.47,85.83989324037097,66.1
2026-06-07,17,2026-06-07 07:00:00+00:00,-5.28,83.34239806448679,60.11
2026-06-07,18,2026-06-07 07:30:00+00:00,-4.78,81.9591691836082,58.39
2026-06-07,19,2026-06-07 08:00:00+00:00,-4.0,77.3557167032282,47.83
2026-06-07,20,2026-06-07 08:30:00+00:00,-3.92,73.87431629290927,43.96
2026-06-07,21,2026-06-07 09:00:00+00:00,-5.43,73.01684308703847,38.82
2026-06-07,22,2026-06-07 09:30:00+00:00,-4.92,70.84678507046344,34.16
2026-06-07,23,2026-06-07 10:00:00+00:00,-6.48,64.00074797718537,24.29
2026-06-07,24,2026-06-07 10:30:00+00:00,-8.77,62.50022350350288,20.48
2026-06-07,25,2026-06-07 11:00:00+00:00,-12.2,61.78775719084607,24.52
2026-06-07,26,2026-06-07 11:30:00+00:00,-12.85,59.89444776128028,21.79
2026-06-07,27,2026-06-07 12:00:00+00:00,-15.91,57.2330160639112,28.98
2026-06-07,28,2026-06-07 12:30:00+00:00,-16.53,54.64405689478609,26.29
2026-06-07,29,2026-06-07 13:00:00+00:00,-17.5,55.435390181324394,32.22
2026-06-07,30,2026-06-07 13:30:00+00:00,-18.26,55.75852385179191,46.03
2026-06-07,31,2026-06-07 14:00:00+00:00,-12.37,60.630982272710014,60.43
2026-06-07,32,2026-06-07 14:30:00+00:00,-7.74,64.97718802626541,80.25
2026-06-07,33,2026-06-07 15:00:00+00:00,-4.37,71.54731455603483,90.6
2026-06-07,34,2026-06-07 15:30:00+00:00,34.04,76.80097246137387,96.6
2026-06-07,35,2026-06-07 16:00:00+00:00,70.16,88.52654905599461,108.96
2026-06-07,36,2026-06-07 16:30:00+00:00,103.81,90.57432975828735,114.44
2026-06-07,37,2026-06-07 17:00:00+00:00,113.34,96.75776372028746,119.02
2026-06-07,38,2026-06-07 17:30:00+00:00,115.81,99.72650876937192,120.36
2026-06-07,39,2026-06-07 18:00:00+00:00,122.73,103.1204158777169,116.13
2026-06-07,40,2026-06-07 18:30:00+00:00,121.46,105.25502054449628,122.49
2026-06-07,41,2026-06-07 19:00:00+00:00,124.39,104.870583820181,119.81
2026-06-07,42,2026-06-07 19:30:00+00:00,124.09,105.90096301513911,120.99
2026-06-07,43,2026-06-07 20:00:00+00:00,121.95,101.53292615609178,113.71
2026-06-07,44,2026-06-07 20:30:00+00:00,117.1,99.75843695643553,113.78
2026-06-07,45,2026-06-07 21:00:00+00:00,117.55,97.16779166128907,109.65
2026-06-07,46,2026-06-07 21:30:00+00:00,109.32,91.17616960046226,102.51
2026-06-07,47,2026-06-07 22:00:00+00:00,102.84,86.61226299086482,102.64
2026-06-07,48,2026-06-07 22:30:00+00:00,98.17,81.7916013689562,92.07
2026-06-08,1,2026-06-07 23:00:00+00:00,96.73,68.45162174675434,93.1
2026-06-08,2,2026-06-07 23:30:00+00:00,100.6,65.4522717683493,82.85
2026-06-08,3,2026-06-08 00:00:00+00:00,99.74,62.433801436642156,75.28
2026-06-08,4,2026-06-08 00:30:00+00:00,99.53,61.17815728281716,67.33
2026-06-08,5,2026-06-08 01:00:00+00:00,98.02,58.881941300494205,52.5
2026-06-08,6,2026-06-08 01:30:00+00:00,101.3,57.087624697809524,40.93
2026-06-08,7,2026-06-08 02:00:00+00:00,102.81,55.42911375916469,28.15
2026-06-08,8,2026-06-08 02:30:00+00:00,107.01,54.61481199142155,19.7
2026-06-08,9,2026-06-08 03:00:00+00:00,110.32,55.501663005604286,13.17
2026-06-08,10,2026-06-08 03:30:00+00:00,103.57,56.42407367488454,8.12
2026-06-08,11,2026-06-08 04:00:00+00:00,107.63,60.48930293323903,4.17
2026-06-08,12,2026-06-08 04:30:00+00:00,104.55,61.870814407994146,3.51
2026-06-08,13,2026-06-08 05:00:00+00:00,102.27,61.53099068295573,0.79
2026-06-08,14,2026-06-08 05:30:00+00:00,110.46,65.79755068955805,0.52
2026-06-08,15,2026-06-08 06:00:00+00:00,91.42,64.69441320404624,-3.68
2026-06-08,16,2026-06-08 06:30:00+00:00,95.66,67.4408493372134,-3.47
2026-06-08,17,2026-06-08 07:00:00+00:00,102.08,65.23432293778605,-5.28
2026-06-08,18,2026-06-08 07:30:00+00:00,105.81,64.00606513174515,-4.78
2026-06-08,19,2026-06-08 08:00:00+00:00,101.48,60.257217152003406,-4.0
2026-06-08,20,2026-06-08 08:30:00+00:00,101.3,57.08963541705316,-3.92
2026-06-08,21,2026-06-08 09:00:00+00:00,102.78,56.31305298575702,-5.43
2026-06-08,22,2026-06-08 09:30:00+00:00,104.53,54.297408578116084,-4.92
2026-06-08,23,2026-06-08 10:00:00+00:00,103.01,47.74648775639642,-6.48
2026-06-08,24,2026-06-08 10:30:00+00:00,100.28,46.013951565589636,-8.77
2026-06-08,25,2026-06-08 11:00:00+00:00,95.1,44.707642762287044,-12.2
2026-06-08,26,2026-06-08 11:30:00+00:00,93.84,42.902999853398946,-12.85
2026-06-08,27,2026-06-08 12:00:00+00:00,97.52,39.82321016147875,-15.91
2026-06-08,28,2026-06-08 12:30:00+00:00,95.24,37.40387806743676,-16.53
2026-06-08,29,2026-06-08 13:00:00+00:00,93.74,38.05333412377692,-17.5
2026-06-08,30,2026-06-08 13:30:00+00:00,91.52,38.05487389122943,-18.26
2026-06-08,31,2026-06-08 14:00:00+00:00,98.13,43.16888165902112,-12.37
2026-06-08,32,2026-06-08 14:30:00+00:00,97.17,46.978417135704916,-7.74
2026-06-08,33,2026-06-08 15:00:00+00:00,111.57,52.96514957199378,-4.37
2026-06-08,34,2026-06-08 15:30:00+00:00,106.85,60.80313487414468,34.04
2026-06-08,35,2026-06-08 16:00:00+00:00,106.83,73.91387349040532,70.16
2026-06-08,36,2026-06-08 16:30:00+00:00,112.35,78.70465898195188,103.81
2026-06-08,37,2026-06-08 17:00:00+00:00,117.06,85.20801214072718,113.34
2026-06-08,38,2026-06-08 17:30:00+00:00,124.19,87.99409501792786,115.81
2026-06-08,39,2026-06-08 18:00:00+00:00,131.67,91.95173538499647,122.73
2026-06-08,40,2026-06-08 18:30:00+00:00,133.84,93.7645373363498,121.46
2026-06-08,41,2026-06-08 19:00:00+00:00,134.53,93.69026998995265,124.39
2026-06-08,42,2026-06-08 19:30:00+00:00,138.73,94.5499134339415,124.09
2026-06-08,43,2026-06-08 20:00:00+00:00,126.7,90.23567573054319,121.95
2026-06-08,44,2026-06-08 20:30:00+00:00,127.89,88.24542471291916,117.1
2026-06-08,45,2026-06-08 21:00:00+00:00,114.16,85.83862027828032,117.55
2026-06-08,46,2026-06-08 21:30:00+00:00,107.3,79.67484814813216,109.32
2026-06-08,47,2026-06-08 22:00:00+00:00,106.19,74.44356350281112,102.84
2026-06-08,48,2026-06-08 22:30:00+00:00,107.53,70.10205255486638,98.17
2026-06-09,1,2026-06-08 23:00:00+00:00,104.97,97.19311105914953,96.73
2026-06-09,2,2026-06-08 23:30:00+00:00,105.65,95.03992605732172,100.6
2026-06-09,3,2026-06-09 00:00:00+00:00,105.07,92.21158669493465,99.74
2026-06-09,4,2026-06-09 00:30:00+00:00,102.35,91.17645797850842,99.53
2026-06-09,5,2026-06-09 01:00:00+00:00,100.5,89.41985973736908,98.02
2026-06-09,6,2026-06-09 01:30:00+00:00,98.77,88.22884174191496,101.3
2026-06-09,7,2026-06-09 02:00:00+00:00,94.32,87.16560155812967,102.81
2026-06-09,8,2026-06-09 02:30:00+00:00,97.5,87.14401615663762,107.01
2026-06-09,9,2026-06-09 03:00:00+00:00,96.12,88.36438181723886,110.32
2026-06-09,10,2026-06-09 03:30:00+00:00,99.29,88.86587361622067,103.57
2026-06-09,11,2026-06-09 04:00:00+00:00,104.36,93.3699054902174,107.63
2026-06-09,12,2026-06-09 04:30:00+00:00,103.54,94.72219765477024,104.55
2026-06-09,13,2026-06-09 05:00:00+00:00,103.26,94.04622190098411,102.27
2026-06-09,14,2026-06-09 05:30:00+00:00,107.27,98.66997786254319,110.46
2026-06-09,15,2026-06-09 06:00:00+00:00,101.83,96.234722302238,91.42
2026-06-09,16,2026-06-09 06:30:00+00:00,107.16,98.99649048139852,95.66
2026-06-09,17,2026-06-09 07:00:00+00:00,112.66,97.74847802373881,102.08
2026-06-09,18,2026-06-09 07:30:00+00:00,101.95,96.6116079565661,105.81
2026-06-09,19,2026-06-09 08:00:00+00:00,94.2,93.152437474697,101.48
2026-06-09,20,2026-06-09 08:30:00+00:00,89.9,89.96108050187402,101.3
2026-06-09,21,2026-06-09 09:00:00+00:00,90.97,89.2908389775055,102.78
2026-06-09,22,2026-06-09 09:30:00+00:00,86.47,87.25188629578992,104.53
2026-06-09,23,2026-06-09 10:00:00+00:00,81.22,80.77544430312405,103.01
2026-06-09,24,2026-06-09 10:30:00+00:00,69.15,78.86269390805494,100.28
2026-06-09,25,2026-06-09 11:00:00+00:00,61.98,77.03191566897357,95.1
2026-06-09,26,2026-06-09 11:30:00+00:00,65.99,75.14610723013062,93.84
2026-06-09,27,2026-06-09 12:00:00+00:00,57.35,72.49642774898466,97.52
2026-06-09,28,2026-06-09 12:30:00+00:00,47.22,70.16942858851168,95.24
2026-06-09,29,2026-06-09 13:00:00+00:00,47.11,70.87227460805087,93.74
2026-06-09,30,2026-06-09 13:30:00+00:00,61.09,70.69218303417294,91.52
2026-06-09,31,2026-06-09 14:00:00+00:00,64.64,75.84166045971779,98.13
2026-06-09,32,2026-06-09 14:30:00+00:00,82.83,79.10300347376159,97.17
2026-06-09,33,2026-06-09 15:00:00+00:00,97.56,86.19774491797804,111.57
2026-06-09,34,2026-06-09 15:30:00+00:00,102.94,92.27896316720191,106.85
2026-06-09,35,2026-06-09 16:00:00+00:00,114.13,103.97712608783819,106.83
2026-06-09,36,2026-06-09 16:30:00+00:00,106.35,107.99378892890905,112.35
2026-06-09,37,2026-06-09 17:00:00+00:00,105.48,114.16709139223182,117.06
2026-06-09,38,2026-06-09 17:30:00+00:00,99.5,117.34208523095585,124.19
2026-06-09,39,2026-06-09 18:00:00+00:00,117.25,121.50230433815742,131.67
2026-06-09,40,2026-06-09 18:30:00+00:00,121.79,123.35982518659422,133.84
2026-06-09,41,2026-06-09 19:00:00+00:00,129.85,123.33025871478685,134.53
2026-06-09,42,2026-06-09 19:30:00+00:00,129.29,124.5088229248189,138.73
2026-06-09,43,2026-06-09 20:00:00+00:00,127.27,119.46583485466152,126.7
2026-06-09,44,2026-06-09 20:30:00+00:00,129.84,117.79828347317304,127.89
2026-06-09,45,2026-06-09 21:00:00+00:00,125.0,114.36916315992457,114.16
2026-06-09,46,2026-06-09 21:30:00+00:00,123.64,108.09853862300777,107.3
2026-06-09,47,2026-06-09 22:00:00+00:00,111.56,103.29818416099985,106.19
2026-06-09,48,2026-06-09 22:30:00+00:00,102.91,99.2028795424074,107.53
2026-06-10,1,2026-06-09 23:00:00+00:00,99.46,94.34476482308733,104.97
2026-06-10,2,2026-06-09 23:30:00+00:00,99.83,92.25331109838633,105.65
2026-06-10,3,2026-06-10 00:00:00+00:00,96.31,89.63853252054636,105.07
2026-06-10,4,2026-06-10 00:30:00+00:00,94.16,88.41187780514838,102.35
2026-06-10,5,2026-06-10 01:00:00+00:00,93.01,86.34342895114771,100.5
2026-06-10,6,2026-06-10 01:30:00+00:00,92.92,85.05044826479727,98.77
2026-06-10,7,2026-06-10 02:00:00+00:00,88.9,83.81221080967265,94.32
2026-06-10,8,2026-06-10 02:30:00+00:00,88.66,83.869601165456,97.5
2026-06-10,9,2026-06-10 03:00:00+00:00,90.28,84.69648230483146,96.12
2026-06-10,10,2026-06-10 03:30:00+00:00,91.03,85.51863185554531,99.29
2026-06-10,11,2026-06-10 04:00:00+00:00,101.49,89.85159511623722,104.36
2026-06-10,12,2026-06-10 04:30:00+00:00,99.46,91.04226797047448,103.54
2026-06-10,13,2026-06-10 05:00:00+00:00,95.26,90.43300703220677,103.26
2026-06-10,14,2026-06-10 05:30:00+00:00,103.49,94.71416529232664,107.27
2026-06-10,15,2026-06-10 06:00:00+00:00,112.65,92.45862797869597,101.83
2026-06-10,16,2026-06-10 06:30:00+00:00,119.1,95.50946611886721,107.16
2026-06-10,17,2026-06-10 07:00:00+00:00,117.1,94.7566394998324,112.66
2026-06-10,18,2026-06-10 07:30:00+00:00,110.37,92.96811705553618,101.95
2026-06-10,19,2026-06-10 08:00:00+00:00,116.97,89.1291175960788,94.2
2026-06-10,20,2026-06-10 08:30:00+00:00,110.46,85.78891684392583,89.9
2026-06-10,21,2026-06-10 09:00:00+00:00,103.16,85.0850119117601,90.97
2026-06-10,22,2026-06-10 09:30:00+00:00,101.45,83.05500771871719,86.47
2026-06-10,23,2026-06-10 10:00:00+00:00,96.37,77.09301349234435,81.22
2026-06-10,24,2026-06-10 10:30:00+00:00,93.0,74.14744221966468,69.15
2026-06-10,25,2026-06-10 11:00:00+00:00,94.17,72.03807354329528,61.98
2026-06-10,26,2026-06-10 11:30:00+00:00,93.88,70.44560079440564,65.99
2026-06-10,27,2026-06-10 12:00:00+00:00,88.76,66.92660283287043,57.35
2026-06-10,28,2026-06-10 12:30:00+00:00,86.69,63.77383353058942,47.22
2026-06-10,29,2026-06-10 13:00:00+00:00,84.71,64.42798860278846,47.11
2026-06-10,30,2026-06-10 13:30:00+00:00,80.1,65.31893593135142,61.09
2026-06-10,31,2026-06-10 14:00:00+00:00,86.31,69.68673428461507,64.64
2026-06-10,32,2026-06-10 14:30:00+00:00,91.03,74.81035031458501,82.83
2026-06-10,33,2026-06-10 15:00:00+00:00,92.03,82.51641138877707,97.56
2026-06-10,34,2026-06-10 15:30:00+00:00,101.73,89.08744447757232,102.94
2026-06-10,35,2026-06-10 16:00:00+00:00,113.15,101.21049731032642,114.13
2026-06-10,36,2026-06-10 16:30:00+00:00,119.75,104.36047693168396,106.35
2026-06-10,37,2026-06-10 17:00:00+00:00,139.83,110.23798080050797,105.48
2026-06-10,38,2026-06-10 17:30:00+00:00,143.46,112.50048194367474,99.5
2026-06-10,39,2026-06-10 18:00:00+00:00,149.87,117.74073102503213,117.25
2026-06-10,40,2026-06-10 18:30:00+00:00,151.26,119.62716188255196,121.79
2026-06-10,41,2026-06-10 19:00:00+00:00,151.78,120.2202159247508,129.85
2026-06-10,42,2026-06-10 19:30:00+00:00,153.09,121.05290878324112,129.29
2026-06-10,43,2026-06-10 20:00:00+00:00,140.35,116.4239279894496,127.27
2026-06-10,44,2026-06-10 20:30:00+00:00,134.09,115.23009041022317,129.84
2026-06-10,45,2026-06-10 21:00:00+00:00,121.62,112.05923199889813,125.0
2026-06-10,46,2026-06-10 21:30:00+00:00,118.04,106.30894825167383,123.64
2026-06-10,47,2026-06-10 22:00:00+00:00,120.89,100.65240872487121,111.56
2026-06-10,48,2026-06-10 22:30:00+00:00,113.37,95.76067960948897,102.91
2026-06-11,1,2026-06-10 23:00:00+00:00,106.67,94.50583333489034,99.46
2026-06-11,2,2026-06-10 23:30:00+00:00,112.4,92.51218241432682,99.83
2026-06-11,3,2026-06-11 00:00:00+00:00,106.22,89.45220576219621,96.31
2026-06-11,4,2026-06-11 00:30:00+00:00,104.02,88.21022768983731,94.16
2026-06-11,5,2026-06-11 01:00:00+00:00,113.34,86.18493335339886,93.01
2026-06-11,6,2026-06-11 01:30:00+00:00,100.74,85.00943034706344,92.92
2026-06-11,7,2026-06-11 02:00:00+00:00,99.06,83.66722094598198,88.9
2026-06-11,8,2026-06-11 02:30:00+00:00,100.2,83.73457543075047,88.66
2026-06-11,9,2026-06-11 03:00:00+00:00,101.4,84.44280483563752,90.28
2026-06-11,10,2026-06-11 03:30:00+00:00,100.82,85.05750949133771,91.03
2026-06-11,11,2026-06-11 04:00:00+00:00,115.11,89.45950452640443,101.49
2026-06-11,12,2026-06-11 04:30:00+00:00,114.06,90.42150404672786,99.46
2026-06-11,13,2026-06-11 05:00:00+00:00,107.86,89.54038040984207,95.26
2026-06-11,14,2026-06-11 05:30:00+00:00,119.25,94.34438788840107,103.49
2026-06-11,15,2026-06-11 06:00:00+00:00,110.99,92.85738762982534,112.65
2026-06-11,16,2026-06-11 06:30:00+00:00,118.77,96.12669736641864,119.1
2026-06-11,17,2026-06-11 07:00:00+00:00,116.35,95.08795142182223,117.1
2026-06-11,18,2026-06-11 07:30:00+00:00,118.72,93.17291450369083,110.37
2026-06-11,19,2026-06-11 08:00:00+00:00,110.93,90.5020504359481,116.97
2026-06-11,20,2026-06-11 08:30:00+00:00,107.63,87.32984168716126,110.46
2026-06-11,21,2026-06-11 09:00:00+00:00,110.39,86.13234745889304,103.16
2026-06-11,22,2026-06-11 09:30:00+00:00,110.68,84.3145844518797,101.45
2026-06-11,23,2026-06-11 10:00:00+00:00,116.31,78.19807474456711,96.37
2026-06-11,24,2026-06-11 10:30:00+00:00,105.11,75.57643310936128,93.0
2026-06-11,25,2026-06-11 11:00:00+00:00,107.69,74.26418511383322,94.17
2026-06-11,26,2026-06-11 11:30:00+00:00,103.12,72.80401849143558,93.88
2026-06-11,27,2026-06-11 12:00:00+00:00,105.12,70.19520444671615,88.76
2026-06-11,28,2026-06-11 12:30:00+00:00,107.33,67.66830122453793,86.69
2026-06-11,29,2026-06-11 13:00:00+00:00,107.84,67.70423314767541,84.71
2026-06-11,30,2026-06-11 13:30:00+00:00,104.96,67.96021150054263,80.1
2026-06-11,31,2026-06-11 14:00:00+00:00,103.79,72.03617686186158,86.31
2026-06-11,32,2026-06-11 14:30:00+00:00,104.11,76.55959228589448,91.03
2026-06-11,33,2026-06-11 15:00:00+00:00,102.82,83.58167631248048,92.03
2026-06-11,34,2026-06-11 15:30:00+00:00,102.25,90.07308286390018,101.73
2026-06-11,35,2026-06-11 16:00:00+00:00,118.05,101.81356403129267,113.15
2026-06-11,36,2026-06-11 16:30:00+00:00,123.8,105.77723653521983,119.75
2026-06-11,37,2026-06-11 17:00:00+00:00,128.73,112.96081569789636,139.83
2026-06-11,38,2026-06-11 17:30:00+00:00,128.78,115.73669832366375,143.46
2026-06-11,39,2026-06-11 18:00:00+00:00,137.23,120.67692568710228,149.87
2026-06-11,40,2026-06-11 18:30:00+00:00,134.74,122.45890060926631,151.26
2026-06-11,41,2026-06-11 19:00:00+00:00,133.87,123.07695400981711,151.78
2026-06-11,42,2026-06-11 19:30:00+00:00,133.25,124.22274166611561,153.09
2026-06-11,43,2026-06-11 20:00:00+00:00,126.79,119.2214012840079,140.35
2026-06-11,44,2026-06-11 20:30:00+00:00,125.13,117.5725750369936,134.09
2026-06-11,45,2026-06-11 21:00:00+00:00,123.35,113.39943318359376,121.62
2026-06-11,46,2026-06-11 21:30:00+00:00,113.11,107.9190109249992,118.04
2026-06-11,47,2026-06-11 22:00:00+00:00,104.18,103.56655144184683,120.89
2026-06-11,48,2026-06-11 22:30:00+00:00,98.09,98.93481376728168,113.37
2026-06-12,1,2026-06-11 23:00:00+00:00,96.92,94.04335886117384,106.67
2026-06-12,2,2026-06-11 23:30:00+00:00,92.97,92.65787038112396,112.4
2026-06-12,3,2026-06-12 00:00:00+00:00,87.23,89.56959336226906,106.22
2026-06-12,4,2026-06-12 00:30:00+00:00,87.95,88.37442573607048,104.02
2026-06-12,5,2026-06-12 01:00:00+00:00,94.54,87.37642107463958,113.34
2026-06-12,6,2026-06-12 01:30:00+00:00,96.35,85.41863306485216,100.74
2026-06-12,7,2026-06-12 02:00:00+00:00,99.58,84.17297987621987,99.06
2026-06-12,8,2026-06-12 02:30:00+00:00,96.75,84.44911687533855,100.2
2026-06-12,9,2026-06-12 03:00:00+00:00,101.05,85.20227620511645,101.4
2026-06-12,10,2026-06-12 03:30:00+00:00,98.45,85.69858436369114,100.82
2026-06-12,11,2026-06-12 04:00:00+00:00,108.31,90.80802155900449,115.11
2026-06-12,12,2026-06-12 04:30:00+00:00,111.79,91.47130049341709,114.06
2026-06-12,13,2026-06-12 05:00:00+00:00,105.54,90.46310445521681,107.86
2026-06-12,14,2026-06-12 05:30:00+00:00,114.86,94.81229358297067,119.25
2026-06-12,15,2026-06-12 06:00:00+00:00,120.35,91.69405569653286,110.99
2026-06-12,16,2026-06-12 06:30:00+00:00,125.98,95.25504141967696,118.77
2026-06-12,17,2026-06-12 07:00:00+00:00,128.69,94.13301987242426,116.35
2026-06-12,18,2026-06-12 07:30:00+00:00,130.83,92.80566726836953,118.72
2026-06-12,19,2026-06-12 08:00:00+00:00,129.46,89.38978261045892,110.93
2026-06-12,20,2026-06-12 08:30:00+00:00,126.34,86.45434208178472,107.63
2026-06-12,21,2026-06-12 09:00:00+00:00,124.51,85.68937822062561,110.39
2026-06-12,22,2026-06-12 09:30:00+00:00,105.06,84.18783603952535,110.68
2026-06-12,23,2026-06-12 10:00:00+00:00,81.6,79.48696191939446,116.31
2026-06-12,24,2026-06-12 10:30:00+00:00,63.94,76.19281339076609,105.11
2026-06-12,25,2026-06-12 11:00:00+00:00,63.79,75.30873136552513,107.69
2026-06-12,26,2026-06-12 11:30:00+00:00,45.07,73.62208586157736,103.12
2026-06-12,27,2026-06-12 12:00:00+00:00,26.64,71.57947246427707,105.12
2026-06-12,28,2026-06-12 12:30:00+00:00,12.16,69.52468768623385,107.33
2026-06-12,29,2026-06-12 13:00:00+00:00,8.88,69.99744262430731,107.84
2026-06-12,30,2026-06-12 13:30:00+00:00,2.77,70.52974376391349,104.96
2026-06-12,31,2026-06-12 14:00:00+00:00,-4.72,74.6119351533612,103.79
2026-06-12,32,2026-06-12 14:30:00+00:00,-5.58,79.06148999147265,104.11
2026-06-12,33,2026-06-12 15:00:00+00:00,-12.02,85.06387165552397,102.82
2026-06-12,34,2026-06-12 15:30:00+00:00,1.23,90.61870272891366,102.25
2026-06-12,35,2026-06-12 16:00:00+00:00,15.46,101.56489804030922,118.05
2026-06-12,36,2026-06-12 16:30:00+00:00,31.69,104.85494149756288,123.8
2026-06-12,37,2026-06-12 17:00:00+00:00,55.63,111.73550110433015,128.73
2026-06-12,38,2026-06-12 17:30:00+00:00,73.56,114.37398330897766,128.78
2026-06-12,39,2026-06-12 18:00:00+00:00,79.7,119.35887049001931,137.23
2026-06-12,40,2026-06-12 18:30:00+00:00,80.75,120.77950438284881,134.74
2026-06-12,41,2026-06-12 19:00:00+00:00,84.45,121.29292360982035,133.87
2026-06-12,42,2026-06-12 19:30:00+00:00,99.21,122.27728931187886,133.25
2026-06-12,43,2026-06-12 20:00:00+00:00,107.47,117.06768372060844,126.79
2026-06-12,44,2026-06-12 20:30:00+00:00,110.46,115.39267257308452,125.13
2026-06-12,45,2026-06-12 21:00:00+00:00,103.92,111.46979396605428,123.35
2026-06-12,46,2026-06-12 21:30:00+00:00,92.27,105.57758395530594,113.11
2026-06-12,47,2026-06-12 22:00:00+00:00,100.8,100.99711566116022,104.18
2026-06-12,48,2026-06-12 22:30:00+00:00,88.9,96.40489534458808,98.09
2026-06-13,1,2026-06-12 23:00:00+00:00,94.69,79.84369119737053,96.92
2026-06-13,2,2026-06-12 23:30:00+00:00,78.74,78.00305203719357,92.97
2026-06-13,3,2026-06-13 00:00:00+00:00,73.05,74.75937144074733,87.23
2026-06-13,4,2026-06-13 00:30:00+00:00,63.86,73.67478052393147,87.95
2026-06-13,5,2026-06-13 01:00:00+00:00,61.59,72.97473636746692,94.54
2026-06-13,6,2026-06-13 01:30:00+00:00,56.42,71.59718121207976,96.35
2026-06-13,7,2026-06-13 02:00:00+00:00,55.44,70.56945248549208,99.58
2026-06-13,8,2026-06-13 02:30:00+00:00,60.04,70.62522938003937,96.75
2026-06-13,9,2026-06-13 03:00:00+00:00,59.61,71.44802728561632,101.05
2026-06-13,10,2026-06-13 03:30:00+00:00,54.51,71.70189644408414,98.45
2026-06-13,11,2026-06-13 04:00:00+00:00,52.15,76.47665375178819,108.31
2026-06-13,12,2026-06-13 04:30:00+00:00,53.8,77.34926373412553,111.79
2026-06-13,13,2026-06-13 05:00:00+00:00,27.95,76.07689889614139,105.54
2026-06-13,14,2026-06-13 05:30:00+00:00,22.77,80.44700230908268,114.86
2026-06-13,15,2026-06-13 06:00:00+00:00,8.12,78.38579073820495,120.35
