settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2026-06-05,2,2026-06-04 23:30:00+00:00,APXMIDP,65.88,2185.85
2026-06-05,3,2026-06-05 00:00:00+00:00,APXMIDP,66.09,2311.05
2026-06-05,4,2026-06-05 00:30:00+00:00,APXMIDP,64.65,2323.5
2026-06-05,5,2026-06-05 01:00:00+00:00,APXMIDP,59.97,2252.8
2026-06-05,6,2026-06-05 01:30:00+00:00,APXMIDP,62.21,2533.45
2026-06-05,7,2026-06-05 02:00:00+00:00,APXMIDP,65.42,2829.3
2026-06-05,8,2026-06-05 02:30:00+00:00,APXMIDP,66.03,2752.15
2026-06-05,9,2026-06-05 03:00:00+00:00,APXMIDP,72.95,2708.95
2026-06-05,10,2026-06-05 03:30:00+00:00,APXMIDP,70.95,2913.35
2026-06-05,11,2026-06-05 04:00:00+00:00,APXMIDP,93.73,1639.8
2026-06-05,12,2026-06-05 04:30:00+00:00,APXMIDP,94.11,1734.8
2026-06-05,13,2026-06-05 05:00:00+00:00,APXMIDP,99.39,2237.6
2026-06-05,14,2026-06-05 05:30:00+00:00,APXMIDP,106.96,2475.65
2026-06-05,15,2026-06-05 06:00:00+00:00,APXMIDP,99.3,1974.8
2026-06-05,16,2026-06-05 06:30:00+00:00,APXMIDP,112.2,2553.65
2026-06-05,17,2026-06-05 07:00:00+00:00,APXMIDP,115.54,2286.6
2026-06-05,18,2026-06-05 07:30:00+00:00,APXMIDP,114.14,2710.45
2026-06-05,19,2026-06-05 08:00:00+00:00,APXMIDP,111.62,2453.95
2026-06-05,20,2026-06-05 08:30:00+00:00,APXMIDP,109.16,2190.95
2026-06-05,21,2026-06-05 09:00:00+00:00,APXMIDP,108.02,2527.05
2026-06-05,22,2026-06-05 09:30:00+00:00,APXMIDP,111.66,2393.0
2026-06-05,23,2026-06-05 10:00:00+00:00,APXMIDP,109.54,2520.65
2026-06-05,24,2026-06-05 10:30:00+00:00,APXMIDP,108.95,2606.35
2026-06-05,25,2026-06-05 11:00:00+00:00,APXMIDP,109.12,2622.85
2026-06-05,26,2026-06-05 11:30:00+00:00,APXMIDP,104.75,2816.4
2026-06-05,27,2026-06-05 12:00:00+00:00,APXMIDP,98.65,2871.3
2026-06-05,28,2026-06-05 12:30:00+00:00,APXMIDP,95.4,2797.4
2026-06-05,29,2026-06-05 13:00:00+00:00,APXMIDP,94.74,2993.45
2026-06-05,30,2026-06-05 13:30:00+00:00,APXMIDP,93.45,3138.55
2026-06-05,31,2026-06-05 14:00:00+00:00,APXMIDP,91.54,2933.6
2026-06-05,32,2026-06-05 14:30:00+00:00,APXMIDP,91.49,2642.55
2026-06-05,33,2026-06-05 15:00:00+00:00,APXMIDP,98.11,2823.85
2026-06-05,34,2026-06-05 15:30:00+00:00,APXMIDP,91.75,2844.05
2026-06-05,35,2026-06-05 16:00:00+00:00,APXMIDP,108.68,2666.55
2026-06-05,36,2026-06-05 16:30:00+00:00,APXMIDP,112.04,2735.05
2026-06-05,37,2026-06-05 17:00:00+00:00,APXMIDP,121.54,2437.7
2026-06-05,38,2026-06-05 17:30:00+00:00,APXMIDP,126.66,2557.35
2026-06-05,39,2026-06-05 18:00:00+00:00,APXMIDP,127.69,2048.9
2026-06-05,40,2026-06-05 18:30:00+00:00,APXMIDP,121.86,2340.1
2026-06-05,41,2026-06-05 19:00:00+00:00,APXMIDP,121.86,2287.85
2026-06-05,42,2026-06-05 19:30:00+00:00,APXMIDP,128.91,2761.4
2026-06-05,43,2026-06-05 20:00:00+00:00,APXMIDP,112.1,2508.9
2026-06-05,44,2026-06-05 20:30:00+00:00,APXMIDP,112.98,2577.5
2026-06-05,45,2026-06-05 21:00:00+00:00,APXMIDP,112.64,2526.85
2026-06-05,46,2026-06-05 21:30:00+00:00,APXMIDP,104.95,2725.85
2026-06-05,47,2026-06-05 22:00:00+00:00,APXMIDP,100.43,1881.3
2026-06-05,48,2026-06-05 22:30:00+00:00,APXMIDP,98.56,1819.6
2026-06-06,1,2026-06-05 23:00:00+00:00,APXMIDP,97.54,1725.85
2026-06-06,2,2026-06-05 23:30:00+00:00,APXMIDP,100.06,1703.75
2026-06-06,3,2026-06-06 00:00:00+00:00,APXMIDP,96.83,1839.15
2026-06-06,4,2026-06-06 00:30:00+00:00,APXMIDP,100.45,2136.45
2026-06-06,5,2026-06-06 01:00:00+00:00,APXMIDP,100.03,1537.9
2026-06-06,6,2026-06-06 01:30:00+00:00,APXMIDP,103.28,1708.05
2026-06-06,7,2026-06-06 02:00:00+00:00,APXMIDP,104.68,1318.15
2026-06-06,8,2026-06-06 02:30:00+00:00,APXMIDP,106.41,1589.55
2026-06-06,9,2026-06-06 03:00:00+00:00,APXMIDP,102.31,1160.4
2026-06-06,10,2026-06-06 03:30:00+00:00,APXMIDP,104.57,1797.6
2026-06-06,11,2026-06-06 04:00:00+00:00,APXMIDP,100.51,1368.15
2026-06-06,12,2026-06-06 04:30:00+00:00,APXMIDP,102.49,2015.95
2026-06-06,13,2026-06-06 05:00:00+00:00,APXMIDP,84.39,2122.75
2026-06-06,14,2026-06-06 05:30:00+00:00,APXMIDP,83.13,2482.95
2026-06-06,15,2026-06-06 06:00:00+00:00,APXMIDP,63.56,2441.55
2026-06-06,16,2026-06-06 06:30:00+00:00,APXMIDP,66.1,2267.55
2026-06-06,17,2026-06-06 07:00:00+00:00,APXMIDP,60.11,1832.35
2026-06-06,18,2026-06-06 07:30:00+00:00,APXMIDP,58.39,1837.8
2026-06-06,19,2026-06-06 08:00:00+00:00,APXMIDP,47.83,2041.35
2026-06-06,20,2026-06-06 08:30:00+00:00,APXMIDP,43.96,2782.2
2026-06-06,21,2026-06-06 09:00:00+00:00,APXMIDP,38.82,2747.9
2026-06-06,22,2026-06-06 09:30:00+00:00,APXMIDP,34.16,2841.05
2026-06-06,23,2026-06-06 10:00:00+00:00,APXMIDP,24.29,2458.65
2026-06-06,24,2026-06-06 10:30:00+00:00,APXMIDP,20.48,2690.0
2026-06-06,25,2026-06-06 11:00:00+00:00,APXMIDP,24.52,2756.25
2026-06-06,26,2026-06-06 11:30:00+00:00,APXMIDP,21.79,3050.45
2026-06-06,27,2026-06-06 12:00:00+00:00,APXMIDP,28.98,2986.4
2026-06-06,28,2026-06-06 12:30:00+00:00,APXMIDP,26.29,3647.4
2026-06-06,29,2026-06-06 13:00:00+00:00,APXMIDP,32.22,3862.8
2026-06-06,30,2026-06-06 13:30:00+00:00,APXMIDP,46.03,3171.15
2026-06-06,31,2026-06-06 14:00:00+00:00,APXMIDP,60.43,2721.85
2026-06-06,32,2026-06-06 14:30:00+00:00,APXMIDP,80.25,2680.8
2026-06-06,33,2026-06-06 15:00:00+00:00,APXMIDP,90.6,2212.6
2026-06-06,34,2026-06-06 15:30:00+00:00,APXMIDP,96.6,2168.65
2026-06-06,35,2026-06-06 16:00:00+00:00,APXMIDP,108.96,2488.9
2026-06-06,36,2026-06-06 16:30:00+00:00,APXMIDP,114.44,2465.25
2026-06-06,37,2026-06-06 17:00:00+00:00,APXMIDP,119.02,2716.95
2026-06-06,38,2026-06-06 17:30:00+00:00,APXMIDP,120.36,2790.1
2026-06-06,39,2026-06-06 18:00:00+00:00,APXMIDP,116.13,2912.55
2026-06-06,40,2026-06-06 18:30:00+00:00,APXMIDP,122.49,2938.2
2026-06-06,41,2026-06-06 19:00:00+00:00,APXMIDP,119.81,2743.15
2026-06-06,42,2026-06-06 19:30:00+00:00,APXMIDP,120.99,2683.95
2026-06-06,43,2026-06-06 20:00:00+00:00,APXMIDP,113.71,2837.3
2026-06-06,44,2026-06-06 20:30:00+00:00,APXMIDP,113.78,2772.85
2026-06-06,45,2026-06-06 21:00:00+00:00,APXMIDP,109.65,2594.2
2026-06-06,46,2026-06-06 21:30:00+00:00,APXMIDP,102.51,3033.5
2026-06-06,47,2026-06-06 22:00:00+00:00,APXMIDP,102.64,2125.95
2026-06-06,48,2026-06-06 22:30:00+00:00,APXMIDP,92.07,1994.9
2026-06-07,1,2026-06-06 23:00:00+00:00,APXMIDP,93.1,1640.95
2026-06-07,2,2026-06-06 23:30:00+00:00,APXMIDP,82.85,1440.3
2026-06-07,3,2026-06-07 00:00:00+00:00,APXMIDP,75.28,1958.4
2026-06-07,4,2026-06-07 00:30:00+00:00,APXMIDP,67.33,2014.1
2026-06-07,5,2026-06-07 01:00:00+00:00,APXMIDP,52.5,1999.7
2026-06-07,6,2026-06-07 01:30:00+00:00,APXMIDP,40.93,2367.15
2026-06-07,7,2026-06-07 02:00:00+00:00,APXMIDP,28.15,2049.65
2026-06-07,8,2026-06-07 02:30:00+00:00,APXMIDP,19.7,2101.7
2026-06-07,9,2026-06-07 03:00:00+00:00,APXMIDP,13.17,2108.35
2026-06-07,10,2026-06-07 03:30:00+00:00,APXMIDP,8.12,2117.8
2026-06-07,11,2026-06-07 04:00:00+00:00,APXMIDP,4.17,2205.8
2026-06-07,12,2026-06-07 04:30:00+00:00,APXMIDP,3.51,2208.5
2026-06-07,13,2026-06-07 05:00:00+00:00,APXMIDP,0.79,2372.4
2026-06-07,14,2026-06-07 05:30:00+00:00,APXMIDP,0.52,2442.25
2026-06-07,15,2026-06-07 06:00:00+00:00,APXMIDP,-3.68,2379.6
2026-06-07,16,2026-06-07 06:30:00+00:00,APXMIDP,-3.47,2256.15
2026-06-07,17,2026-06-07 07:00:00+00:00,APXMIDP,-5.28,2105.3
2026-06-07,18,2026-06-07 07:30:00+00:00,APXMIDP,-4.78,2347.65
2026-06-07,19,2026-06-07 08:00:00+00:00,APXMIDP,-4.0,2613.05
2026-06-07,20,2026-06-07 08:30:00+00:00,APXMIDP,-3.92,2719.75
2026-06-07,21,2026-06-07 09:00:00+00:00,APXMIDP,-5.43,2175.3
2026-06-07,22,2026-06-07 09:30:00+00:00,APXMIDP,-4.92,2243.3
2026-06-07,23,2026-06-07 10:00:00+00:00,APXMIDP,-6.48,2450.95
2026-06-07,24,2026-06-07 10:30:00+00:00,APXMIDP,-8.77,2383.5
2026-06-07,25,2026-06-07 11:00:00+00:00,APXMIDP,-12.2,2053.9
2026-06-07,26,2026-06-07 11:30:00+00:00,APXMIDP,-12.85,2263.25
2026-06-07,27,2026-06-07 12:00:00+00:00,APXMIDP,-15.91,2296.05
2026-06-07,28,2026-06-07 12:30:00+00:00,APXMIDP,-16.53,2309.45
2026-06-07,29,2026-06-07 13:00:00+00:00,APXMIDP,-17.5,2546.2
2026-06-07,30,2026-06-07 13:30:00+00:00,APXMIDP,-18.26,2714.85
2026-06-07,31,2026-06-07 14:00:00+00:00,APXMIDP,-12.37,2839.1
2026-06-07,32,2026-06-07 14:30:00+00:00,APXMIDP,-7.74,2321.8
2026-06-07,33,2026-06-07 15:00:00+00:00,APXMIDP,-4.37,1498.15
2026-06-07,34,2026-06-07 15:30:00+00:00,APXMIDP,34.04,2430.4
2026-06-07,35,2026-06-07 16:00:00+00:00,APXMIDP,70.16,2284.0
2026-06-07,36,2026-06-07 16:30:00+00:00,APXMIDP,103.81,2342.7
2026-06-07,37,2026-06-07 17:00:00+00:00,APXMIDP,113.34,2234.2
2026-06-07,38,2026-06-07 17:30:00+00:00,APXMIDP,115.81,2436.6
2026-06-07,39,2026-06-07 18:00:00+00:00,APXMIDP,122.73,2083.6
2026-06-07,40,2026-06-07 18:30:00+00:00,APXMIDP,121.46,2087.95
2026-06-07,41,2026-06-07 19:00:00+00:00,APXMIDP,124.39,2143.0
2026-06-07,42,2026-06-07 19:30:00+00:00,APXMIDP,124.09,2292.1
2026-06-07,43,2026-06-07 20:00:00+00:00,APXMIDP,121.95,3026.1
2026-06-07,44,2026-06-07 20:30:00+00:00,APXMIDP,117.1,2905.9
2026-06-07,45,2026-06-07 21:00:00+00:00,APXMIDP,117.55,2776.4
2026-06-07,46,2026-06-07 21:30:00+00:00,APXMIDP,109.32,2700.65
2026-06-07,47,2026-06-07 22:00:00+00:00,APXMIDP,102.84,1769.05
2026-06-07,48,2026-06-07 22:30:00+00:00,APXMIDP,98.17,1670.35
2026-06-08,1,2026-06-07 23:00:00+00:00,APXMIDP,96.73,1500.35
2026-06-08,2,2026-06-07 23:30:00+00:00,APXMIDP,100.6,1841.45
2026-06-08,3,2026-06-08 00:00:00+00:00,APXMIDP,99.74,1741.5
2026-06-08,4,2026-06-08 00:30:00+00:00,APXMIDP,99.53,1899.85
2026-06-08,5,2026-06-08 01:00:00+00:00,APXMIDP,98.02,1846.1
2026-06-08,6,2026-06-08 01:30:00+00:00,APXMIDP,101.3,1776.3
2026-06-08,7,2026-06-08 02:00:00+00:00,APXMIDP,102.81,1669.95
2026-06-08,8,2026-06-08 02:30:00+00:00,APXMIDP,107.01,1695.2
2026-06-08,9,2026-06-08 03:00:00+00:00,APXMIDP,110.32,1509.7
2026-06-08,10,2026-06-08 03:30:00+00:00,APXMIDP,103.57,2085.7
2026-06-08,11,2026-06-08 04:00:00+00:00,APXMIDP,107.63,1762.05
2026-06-08,12,2026-06-08 04:30:00+00:00,APXMIDP,104.55,1778.95
2026-06-08,13,2026-06-08 05:00:00+00:00,APXMIDP,102.27,1965.1
2026-06-08,14,2026-06-08 05:30:00+00:00,APXMIDP,110.46,1962.15
2026-06-08,15,2026-06-08 06:00:00+00:00,APXMIDP,91.42,1718.6
2026-06-08,16,2026-06-08 06:30:00+00:00,APXMIDP,95.66,2146.15
2026-06-08,17,2026-06-08 07:00:00+00:00,APXMIDP,102.08,2041.25
2026-06-08,18,2026-06-08 07:30:00+00:00,APXMIDP,105.81,1912.3
2026-06-08,19,2026-06-08 08:00:00+00:00,APXMIDP,101.48,2299.6
2026-06-08,20,2026-06-08 08:30:00+00:00,APXMIDP,101.3,2489.2
2026-06-08,21,2026-06-08 09:00:00+00:00,APXMIDP,102.78,2163.15
2026-06-08,22,2026-06-08 09:30:00+00:00,APXMIDP,104.53,2247.35
2026-06-08,23,2026-06-08 10:00:00+00:00,APXMIDP,103.01,2212.55
2026-06-08,24,2026-06-08 10:30:00+00:00,APXMIDP,100.28,2194.15
2026-06-08,25,2026-06-08 11:00:00+00:00,APXMIDP,95.1,2137.55
2026-06-08,26,2026-06-08 11:30:00+00:00,APXMIDP,93.84,2661.3
2026-06-08,27,2026-06-08 12:00:00+00:00,APXMIDP,97.52,3378.7
2026-06-08,28,2026-06-08 12:30:00+00:00,APXMIDP,95.24,3333.2
2026-06-08,29,2026-06-08 13:00:00+00:00,APXMIDP,93.74,3726.7
2026-06-08,30,2026-06-08 13:30:00+00:00,APXMIDP,91.52,3591.45
2026-06-08,31,2026-06-08 14:00:00+00:00,APXMIDP,98.13,3177.1
2026-06-08,32,2026-06-08 14:30:00+00:00,APXMIDP,97.17,2959.35
2026-06-08,33,2026-06-08 15:00:00+00:00,APXMIDP,111.57,3454.75
2026-06-08,34,2026-06-08 15:30:00+00:00,APXMIDP,106.85,3380.75
2026-06-08,35,2026-06-08 16:00:00+00:00,APXMIDP,106.83,3329.45
2026-06-08,36,2026-06-08 16:30:00+00:00,APXMIDP,112.35,3753.1
2026-06-08,37,2026-06-08 17:00:00+00:00,APXMIDP,117.06,3242.65
2026-06-08,38,2026-06-08 17:30:00+00:00,APXMIDP,124.19,3644.5
2026-06-08,39,2026-06-08 18:00:00+00:00,APXMIDP,131.67,3197.6
2026-06-08,40,2026-06-08 18:30:00+00:00,APXMIDP,133.84,3268.3
2026-06-08,41,2026-06-08 19:00:00+00:00,APXMIDP,134.53,3553.55
2026-06-08,42,2026-06-08 19:30:00+00:00,APXMIDP,138.73,3412.55
2026-06-08,43,2026-06-08 20:00:00+00:00,APXMIDP,126.7,2752.1
2026-06-08,44,2026-06-08 20:30:00+00:00,APXMIDP,127.89,2910.4
2026-06-08,45,2026-06-08 21:00:00+00:00,APXMIDP,114.16,2713.45
2026-06-08,46,2026-06-08 21:30:00+00:00,APXMIDP,107.3,2494.15
2026-06-08,47,2026-06-08 22:00:00+00:00,APXMIDP,106.19,2344.7
2026-06-08,48,2026-06-08 22:30:00+00:00,APXMIDP,107.53,2022.3
2026-06-09,1,2026-06-08 23:00:00+00:00,APXMIDP,104.97,1554.3
2026-06-09,2,2026-06-08 23:30:00+00:00,APXMIDP,105.65,1170.4
2026-06-09,3,2026-06-09 00:00:00+00:00,APXMIDP,105.07,1381.35
2026-06-09,4,2026-06-09 00:30:00+00:00,APXMIDP,102.35,1248.35
2026-06-09,5,2026-06-09 01:00:00+00:00,APXMIDP,100.5,1639.8
2026-06-09,6,2026-06-09 01:30:00+00:00,APXMIDP,98.77,1702.75
2026-06-09,7,2026-06-09 02:00:00+00:00,APXMIDP,94.32,1457.2
2026-06-09,8,2026-06-09 02:30:00+00:00,APXMIDP,97.5,1645.15
2026-06-09,9,2026-06-09 03:00:00+00:00,APXMIDP,96.12,1352.2
2026-06-09,10,2026-06-09 03:30:00+00:00,APXMIDP,99.29,1613.0
2026-06-09,11,2026-06-09 04:00:00+00:00,APXMIDP,104.36,1697.35
2026-06-09,12,2026-06-09 04:30:00+00:00,APXMIDP,103.54,1866.25
2026-06-09,13,2026-06-09 05:00:00+00:00,APXMIDP,103.26,1689.95
2026-06-09,14,2026-06-09 05:30:00+00:00,APXMIDP,107.27,2178.45
2026-06-09,15,2026-06-09 06:00:00+00:00,APXMIDP,101.83,2314.95
2026-06-09,16,2026-06-09 06:30:00+00:00,APXMIDP,107.16,2459.35
2026-06-09,17,2026-06-09 07:00:00+00:00,APXMIDP,112.66,2493.1
2026-06-09,18,2026-06-09 07:30:00+00:00,APXMIDP,101.95,3045.6
2026-06-09,19,2026-06-09 08:00:00+00:00,APXMIDP,94.2,3298.4
2026-06-09,20,2026-06-09 08:30:00+00:00,APXMIDP,89.9,2896.65
2026-06-09,21,2026-06-09 09:00:00+00:00,APXMIDP,90.97,3250.2
2026-06-09,22,2026-06-09 09:30:00+00:00,APXMIDP,86.47,3433.3
2026-06-09,23,2026-06-09 10:00:00+00:00,APXMIDP,81.22,3820.7
2026-06-09,24,2026-06-09 10:30:00+00:00,APXMIDP,69.15,3620.4
2026-06-09,25,2026-06-09 11:00:00+00:00,APXMIDP,61.98,3868.95
2026-06-09,26,2026-06-09 11:30:00+00:00,APXMIDP,65.99,4043.05
2026-06-09,27,2026-06-09 12:00:00+00:00,APXMIDP,57.35,4477.75
2026-06-09,28,2026-06-09 12:30:00+00:00,APXMIDP,47.22,4666.8
2026-06-09,29,2026-06-09 13:00:00+00:00,APXMIDP,47.11,4893.05
2026-06-09,30,2026-06-09 13:30:00+00:00,APXMIDP,61.09,3962.25
2026-06-09,31,2026-06-09 14:00:00+00:00,APXMIDP,64.64,3707.6
2026-06-09,32,2026-06-09 14:30:00+00:00,APXMIDP,82.83,3347.3
2026-06-09,33,2026-06-09 15:00:00+00:00,APXMIDP,97.56,3340.6
2026-06-09,34,2026-06-09 15:30:00+00:00,APXMIDP,102.94,3596.75
2026-06-09,35,2026-06-09 16:00:00+00:00,APXMIDP,114.13,2963.55
2026-06-09,36,2026-06-09 16:30:00+00:00,APXMIDP,106.35,3300.05
2026-06-09,37,2026-06-09 17:00:00+00:00,APXMIDP,105.48,3320.7
2026-06-09,38,2026-06-09 17:30:00+00:00,APXMIDP,99.5,3812.45
2026-06-09,39,2026-06-09 18:00:00+00:00,APXMIDP,117.25,3305.95
2026-06-09,40,2026-06-09 18:30:00+00:00,APXMIDP,121.79,3370.0
2026-06-09,41,2026-06-09 19:00:00+00:00,APXMIDP,129.85,3399.45
2026-06-09,42,2026-06-09 19:30:00+00:00,APXMIDP,129.29,3292.1
2026-06-09,43,2026-06-09 20:00:00+00:00,APXMIDP,127.27,2966.85
2026-06-09,44,2026-06-09 20:30:00+00:00,APXMIDP,129.84,3097.05
2026-06-09,45,2026-06-09 21:00:00+00:00,APXMIDP,125.0,2732.85
2026-06-09,46,2026-06-09 21:30:00+00:00,APXMIDP,123.64,3263.1
2026-06-09,47,2026-06-09 22:00:00+00:00,APXMIDP,111.56,1988.0
2026-06-09,48,2026-06-09 22:30:00+00:00,APXMIDP,102.91,1702.3
2026-06-10,1,2026-06-09 23:00:00+00:00,APXMIDP,99.46,1707.85
2026-06-10,2,2026-06-09 23:30:00+00:00,APXMIDP,99.83,2019.85
2026-06-10,3,2026-06-10 00:00:00+00:00,APXMIDP,96.31,2083.35
2026-06-10,4,2026-06-10 00:30:00+00:00,APXMIDP,94.16,2185.1
2026-06-10,5,2026-06-10 01:00:00+00:00,APXMIDP,93.01,2500.9
2026-06-10,6,2026-06-10 01:30:00+00:00,APXMIDP,92.92,2444.0
2026-06-10,7,2026-06-10 02:00:00+00:00,APXMIDP,88.9,1453.8
2026-06-10,8,2026-06-10 02:30:00+00:00,APXMIDP,88.66,1341.65
2026-06-10,9,2026-06-10 03:00:00+00:00,APXMIDP,90.28,1411.5
2026-06-10,10,2026-06-10 03:30:00+00:00,APXMIDP,91.03,1492.3
2026-06-10,11,2026-06-10 04:00:00+00:00,APXMIDP,101.49,1714.95
2026-06-10,12,2026-06-10 04:30:00+00:00,APXMIDP,99.46,1567.75
2026-06-10,13,2026-06-10 05:00:00+00:00,APXMIDP,95.26,1469.75
2026-06-10,14,2026-06-10 05:30:00+00:00,APXMIDP,103.49,2049.0
2026-06-10,15,2026-06-10 06:00:00+00:00,APXMIDP,112.65,2038.45
2026-06-10,16,2026-06-10 06:30:00+00:00,APXMIDP,119.1,2438.55
2026-06-10,17,2026-06-10 07:00:00+00:00,APXMIDP,117.1,1746.35
2026-06-10,18,2026-06-10 07:30:00+00:00,APXMIDP,110.37,1969.85
2026-06-10,19,2026-06-10 08:00:00+00:00,APXMIDP,116.97,1971.9
2026-06-10,20,2026-06-10 08:30:00+00:00,APXMIDP,110.46,1724.05
2026-06-10,21,2026-06-10 09:00:00+00:00,APXMIDP,103.16,1739.85
2026-06-10,22,2026-06-10 09:30:00+00:00,APXMIDP,101.45,2290.25
2026-06-10,23,2026-06-10 10:00:00+00:00,APXMIDP,96.37,1833.95
2026-06-10,24,2026-06-10 10:30:00+00:00,APXMIDP,93.0,1625.75
2026-06-10,25,2026-06-10 11:00:00+00:00,APXMIDP,94.17,2042.85
2026-06-10,26,2026-06-10 11:30:00+00:00,APXMIDP,93.88,2450.8
2026-06-10,27,2026-06-10 12:00:00+00:00,APXMIDP,88.76,2254.9
2026-06-10,28,2026-06-10 12:30:00+00:00,APXMIDP,86.69,2511.3
2026-06-10,29,2026-06-10 13:00:00+00:00,APXMIDP,84.71,2809.85
2026-06-10,30,2026-06-10 13:30:00+00:00,APXMIDP,80.1,2915.65
2026-06-10,31,2026-06-10 14:00:00+00:00,APXMIDP,86.31,3526.4
2026-06-10,32,2026-06-10 14:30:00+00:00,APXMIDP,91.03,3285.0
2026-06-10,33,2026-06-10 15:00:00+00:00,APXMIDP,92.03,2491.65
2026-06-10,34,2026-06-10 15:30:00+00:00,APXMIDP,101.73,3082.1
2026-06-10,35,2026-06-10 16:00:00+00:00,APXMIDP,113.15,3652.95
2026-06-10,36,2026-06-10 16:30:00+00:00,APXMIDP,119.75,3823.0
2026-06-10,37,2026-06-10 17:00:00+00:00,APXMIDP,139.83,3476.05
2026-06-10,38,2026-06-10 17:30:00+00:00,APXMIDP,143.46,3588.4
2026-06-10,39,2026-06-10 18:00:00+00:00,APXMIDP,149.87,3300.75
2026-06-10,40,2026-06-10 18:30:00+00:00,APXMIDP,151.26,3949.35
2026-06-10,41,2026-06-10 19:00:00+00:00,APXMIDP,151.78,3440.5
2026-06-10,42,2026-06-10 19:30:00+00:00,APXMIDP,153.09,3782.5
2026-06-10,43,2026-06-10 20:00:00+00:00,APXMIDP,140.35,3242.3
2026-06-10,44,2026-06-10 20:30:00+00:00,APXMIDP,134.09,3034.75
2026-06-10,45,2026-06-10 21:00:00+00:00,APXMIDP,121.62,2686.3
2026-06-10,46,2026-06-10 21:30:00+00:00,APXMIDP,118.04,2434.35
2026-06-10,47,2026-06-10 22:00:00+00:00,APXMIDP,120.89,1799.15
2026-06-10,48,2026-06-10 22:30:00+00:00,APXMIDP,113.37,1240.8
2026-06-11,1,2026-06-10 23:00:00+00:00,APXMIDP,106.67,1132.15
2026-06-11,2,2026-06-10 23:30:00+00:00,APXMIDP,112.4,1124.55
2026-06-11,3,2026-06-11 00:00:00+00:00,APXMIDP,106.22,1189.95
2026-06-11,4,2026-06-11 00:30:00+00:00,APXMIDP,104.02,1225.65
2026-06-11,5,2026-06-11 01:00:00+00:00,APXMIDP,113.34,1676.5
2026-06-11,6,2026-06-11 01:30:00+00:00,APXMIDP,100.74,1240.65
2026-06-11,7,2026-06-11 02:00:00+00:00,APXMIDP,99.06,1055.0
2026-06-11,8,2026-06-11 02:30:00+00:00,APXMIDP,100.2,1239.2
2026-06-11,9,2026-06-11 03:00:00+00:00,APXMIDP,101.4,1132.2
2026-06-11,10,2026-06-11 03:30:00+00:00,APXMIDP,100.82,904.75
2026-06-11,11,2026-06-11 04:00:00+00:00,APXMIDP,115.11,1909.5
2026-06-11,12,2026-06-11 04:30:00+00:00,APXMIDP,114.06,1978.45
2026-06-11,13,2026-06-11 05:00:00+00:00,APXMIDP,107.86,1688.05
2026-06-11,14,2026-06-11 05:30:00+00:00,APXMIDP,119.25,2234.4
2026-06-11,15,2026-06-11 06:00:00+00:00,APXMIDP,110.99,2893.55
2026-06-11,16,2026-06-11 06:30:00+00:00,APXMIDP,118.77,3210.5
2026-06-11,17,2026-06-11 07:00:00+00:00,APXMIDP,116.35,3181.35
2026-06-11,18,2026-06-11 07:30:00+00:00,APXMIDP,118.72,2980.5
2026-06-11,19,2026-06-11 08:00:00+00:00,APXMIDP,110.93,3120.15
2026-06-11,20,2026-06-11 08:30:00+00:00,APXMIDP,107.63,2462.95
2026-06-11,21,2026-06-11 09:00:00+00:00,APXMIDP,110.39,2777.5
2026-06-11,22,2026-06-11 09:30:00+00:00,APXMIDP,110.68,2661.1
2026-06-11,23,2026-06-11 10:00:00+00:00,APXMIDP,116.31,2409.75
2026-06-11,24,2026-06-11 10:30:00+00:00,APXMIDP,105.11,2677.45
2026-06-11,25,2026-06-11 11:00:00+00:00,APXMIDP,107.69,2681.55
2026-06-11,26,2026-06-11 11:30:00+00:00,APXMIDP,103.12,2564.5
2026-06-11,27,2026-06-11 12:00:00+00:00,APXMIDP,105.12,3015.15
2026-06-11,28,2026-06-11 12:30:00+00:00,APXMIDP,107.33,3135.35
2026-06-11,29,2026-06-11 13:00:00+00:00,APXMIDP,107.84,3210.05
2026-06-11,30,2026-06-11 13:30:00+00:00,APXMIDP,104.96,3242.7
2026-06-11,31,2026-06-11 14:00:00+00:00,APXMIDP,103.79,2728.35
2026-06-11,32,2026-06-11 14:30:00+00:00,APXMIDP,104.11,2951.85
2026-06-11,33,2026-06-11 15:00:00+00:00,APXMIDP,102.82,3730.2
2026-06-11,34,2026-06-11 15:30:00+00:00,APXMIDP,102.25,3714.5
2026-06-11,35,2026-06-11 16:00:00+00:00,APXMIDP,118.05,3078.2
2026-06-11,36,2026-06-11 16:30:00+00:00,APXMIDP,123.8,3055.3
2026-06-11,37,2026-06-11 17:00:00+00:00,APXMIDP,128.73,3294.4
2026-06-11,38,2026-06-11 17:30:00+00:00,APXMIDP,128.78,3167.1
2026-06-11,39,2026-06-11 18:00:00+00:00,APXMIDP,137.23,3711.4
2026-06-11,40,2026-06-11 18:30:00+00:00,APXMIDP,134.74,3378.7
2026-06-11,41,2026-06-11 19:00:00+00:00,APXMIDP,133.87,3361.95
2026-06-11,42,2026-06-11 19:30:00+00:00,APXMIDP,133.25,3461.55
2026-06-11,43,2026-06-11 20:00:00+00:00,APXMIDP,126.79,3625.25
2026-06-11,44,2026-06-11 20:30:00+00:00,APXMIDP,125.13,3627.45
