auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2723,NQR,negative,2026-05-19 02:30:00+00:00,2026-05-19 03:00:00+00:00,0.5,320,0.0,0.0
2723,PQR,positive,2026-05-19 02:30:00+00:00,2026-05-19 03:00:00+00:00,0.5,300,1.53,0.765
2723,NQR,negative,2026-05-19 03:00:00+00:00,2026-05-19 03:30:00+00:00,0.5,300,1.0,0.5
2723,PQR,positive,2026-05-19 03:00:00+00:00,2026-05-19 03:30:00+00:00,0.5,300,0.5,0.25
2723,NQR,negative,2026-05-19 03:30:00+00:00,2026-05-19 04:00:00+00:00,0.5,300,3.21,1.605
2723,PQR,positive,2026-05-19 03:30:00+00:00,2026-05-19 04:00:00+00:00,0.5,300,0.0,0.0
2723,NQR,negative,2026-05-19 04:00:00+00:00,2026-05-19 04:30:00+00:00,0.5,281,16.15,8.075
2723,PQR,positive,2026-05-19 04:00:00+00:00,2026-05-19 04:30:00+00:00,0.5,301,0.0,0.0
2723,NQR,negative,2026-05-19 04:30:00+00:00,2026-05-19 05:00:00+00:00,0.5,297,14.52,7.26
2723,PQR,positive,2026-05-19 04:30:00+00:00,2026-05-19 05:00:00+00:00,0.5,499,5.0,2.5
2723,NQR,negative,2026-05-19 05:00:00+00:00,2026-05-19 05:30:00+00:00,0.5,300,1.27,0.635
2723,PQR,positive,2026-05-19 05:00:00+00:00,2026-05-19 05:30:00+00:00,0.5,500,2.23,1.115
2723,NQR,negative,2026-05-19 05:30:00+00:00,2026-05-19 06:00:00+00:00,0.5,300,1.48,0.74
2723,PQR,positive,2026-05-19 05:30:00+00:00,2026-05-19 06:00:00+00:00,0.5,500,1.14,0.57
2723,NQR,negative,2026-05-19 06:00:00+00:00,2026-05-19 06:30:00+00:00,0.5,306,0.0,0.0
2723,PQR,positive,2026-05-19 06:00:00+00:00,2026-05-19 06:30:00+00:00,0.5,412,9.25,4.625
2723,NQR,negative,2026-05-19 06:30:00+00:00,2026-05-19 07:00:00+00:00,0.5,346,0.0,0.0
2723,PQR,positive,2026-05-19 06:30:00+00:00,2026-05-19 07:00:00+00:00,0.5,339,9.08,4.54
2723,NQR,negative,2026-05-19 07:00:00+00:00,2026-05-19 07:30:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 07:00:00+00:00,2026-05-19 07:30:00+00:00,0.5,494,10.66,5.33
2723,NQR,negative,2026-05-19 07:30:00+00:00,2026-05-19 08:00:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 07:30:00+00:00,2026-05-19 08:00:00+00:00,0.5,500,5.43,2.715
2723,NQR,negative,2026-05-19 08:00:00+00:00,2026-05-19 08:30:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 08:00:00+00:00,2026-05-19 08:30:00+00:00,0.5,501,2.57,1.285
2723,NQR,negative,2026-05-19 08:30:00+00:00,2026-05-19 09:00:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 08:30:00+00:00,2026-05-19 09:00:00+00:00,0.5,500,5.17,2.585
2723,NQR,negative,2026-05-19 09:00:00+00:00,2026-05-19 09:30:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 09:00:00+00:00,2026-05-19 09:30:00+00:00,0.5,500,2.58,1.29
2723,NQR,negative,2026-05-19 09:30:00+00:00,2026-05-19 10:00:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 09:30:00+00:00,2026-05-19 10:00:00+00:00,0.5,500,2.41,1.205
2723,NQR,negative,2026-05-19 10:00:00+00:00,2026-05-19 10:30:00+00:00,0.5,328,0.0,0.0
2723,PQR,positive,2026-05-19 10:00:00+00:00,2026-05-19 10:30:00+00:00,0.5,500,4.14,2.07
2723,NQR,negative,2026-05-19 10:30:00+00:00,2026-05-19 11:00:00+00:00,0.5,324,0.0,0.0
2723,PQR,positive,2026-05-19 10:30:00+00:00,2026-05-19 11:00:00+00:00,0.5,500,1.7,0.85
2723,NQR,negative,2026-05-19 11:00:00+00:00,2026-05-19 11:30:00+00:00,0.5,324,0.0,0.0
2723,PQR,positive,2026-05-19 11:00:00+00:00,2026-05-19 11:30:00+00:00,0.5,500,1.61,0.805
2723,NQR,negative,2026-05-19 11:30:00+00:00,2026-05-19 12:00:00+00:00,0.5,289,5.0,2.5
2723,PQR,positive,2026-05-19 11:30:00+00:00,2026-05-19 12:00:00+00:00,0.5,529,0.0,0.0
2723,NQR,negative,2026-05-19 12:00:00+00:00,2026-05-19 12:30:00+00:00,0.5,288,8.31,4.155
2723,PQR,positive,2026-05-19 12:00:00+00:00,2026-05-19 12:30:00+00:00,0.5,530,0.0,0.0
2723,NQR,negative,2026-05-19 12:30:00+00:00,2026-05-19 13:00:00+00:00,0.5,238,9.68,4.84
2723,PQR,positive,2026-05-19 12:30:00+00:00,2026-05-19 13:00:00+00:00,0.5,516,0.0,0.0
2723,NQR,negative,2026-05-19 13:00:00+00:00,2026-05-19 13:30:00+00:00,0.5,287,17.63,8.815
2723,PQR,positive,2026-05-19 13:00:00+00:00,2026-05-19 13:30:00+00:00,0.5,500,0.0,0.0
2723,NQR,negative,2026-05-19 13:30:00+00:00,2026-05-19 14:00:00+00:00,0.5,291,18.85,9.425
2723,PQR,positive,2026-05-19 13:30:00+00:00,2026-05-19 14:00:00+00:00,0.5,500,0.0,0.0
2723,NQR,negative,2026-05-19 14:00:00+00:00,2026-05-19 14:30:00+00:00,0.5,294,16.96,8.48
2723,PQR,positive,2026-05-19 14:00:00+00:00,2026-05-19 14:30:00+00:00,0.5,500,1.0,0.5
2723,NQR,negative,2026-05-19 14:30:00+00:00,2026-05-19 15:00:00+00:00,0.5,260,18.7,9.35
2723,PQR,positive,2026-05-19 14:30:00+00:00,2026-05-19 15:00:00+00:00,0.5,500,0.02,0.01
2723,NQR,negative,2026-05-19 15:00:00+00:00,2026-05-19 15:30:00+00:00,0.5,249,13.6,6.8
2723,PQR,positive,2026-05-19 15:00:00+00:00,2026-05-19 15:30:00+00:00,0.5,500,0.02,0.01
2723,NQR,negative,2026-05-19 15:30:00+00:00,2026-05-19 16:00:00+00:00,0.5,224,15.46,7.73
2723,PQR,positive,2026-05-19 15:30:00+00:00,2026-05-19 16:00:00+00:00,0.5,517,0.02,0.01
2723,NQR,negative,2026-05-19 16:00:00+00:00,2026-05-19 16:30:00+00:00,0.5,230,8.45,4.225
2723,PQR,positive,2026-05-19 16:00:00+00:00,2026-05-19 16:30:00+00:00,0.5,500,0.0,0.0
2723,NQR,negative,2026-05-19 16:30:00+00:00,2026-05-19 17:00:00+00:00,0.5,260,6.33,3.165
2723,PQR,positive,2026-05-19 16:30:00+00:00,2026-05-19 17:00:00+00:00,0.5,500,0.0,0.0
2723,NQR,negative,2026-05-19 17:00:00+00:00,2026-05-19 17:30:00+00:00,0.5,273,5.02,2.51
2723,PQR,positive,2026-05-19 17:00:00+00:00,2026-05-19 17:30:00+00:00,0.5,500,5.1,2.55
2723,NQR,negative,2026-05-19 17:30:00+00:00,2026-05-19 18:00:00+00:00,0.5,300,1.48,0.74
2723,PQR,positive,2026-05-19 17:30:00+00:00,2026-05-19 18:00:00+00:00,0.5,452,10.94,5.47
2723,NQR,negative,2026-05-19 18:00:00+00:00,2026-05-19 18:30:00+00:00,0.5,300,0.45,0.225
2723,PQR,positive,2026-05-19 18:00:00+00:00,2026-05-19 18:30:00+00:00,0.5,488,12.06,6.03
2723,NQR,negative,2026-05-19 18:30:00+00:00,2026-05-19 19:00:00+00:00,0.5,350,0.0,0.0
2723,PQR,positive,2026-05-19 18:30:00+00:00,2026-05-19 19:00:00+00:00,0.5,500,12.21,6.105
2723,NQR,negative,2026-05-19 19:00:00+00:00,2026-05-19 19:30:00+00:00,0.5,347,0.0,0.0
2723,PQR,positive,2026-05-19 19:00:00+00:00,2026-05-19 19:30:00+00:00,0.5,500,5.03,2.515
2723,NQR,negative,2026-05-19 19:30:00+00:00,2026-05-19 20:00:00+00:00,0.5,348,0.0,0.0
2723,PQR,positive,2026-05-19 19:30:00+00:00,2026-05-19 20:00:00+00:00,0.5,500,1.39,0.695
2723,NQR,negative,2026-05-19 20:00:00+00:00,2026-05-19 20:30:00+00:00,0.5,342,0.0,0.0
2723,PQR,positive,2026-05-19 20:00:00+00:00,2026-05-19 20:30:00+00:00,0.5,500,4.38,2.19
2723,NQR,negative,2026-05-19 20:30:00+00:00,2026-05-19 21:00:00+00:00,0.5,347,0.0,0.0
2723,PQR,positive,2026-05-19 20:30:00+00:00,2026-05-19 21:00:00+00:00,0.5,495,8.07,4.035
2723,NQR,negative,2026-05-19 21:00:00+00:00,2026-05-19 21:30:00+00:00,0.5,349,0.0,0.0
2723,PQR,positive,2026-05-19 21:00:00+00:00,2026-05-19 21:30:00+00:00,0.5,500,1.6,0.8
2723,NQR,negative,2026-05-19 21:30:00+00:00,2026-05-19 22:00:00+00:00,0.5,327,0.0,0.0
2723,PQR,positive,2026-05-19 21:30:00+00:00,2026-05-19 22:00:00+00:00,0.5,484,11.78,5.89
2724,NQR,negative,2026-05-19 22:00:00+00:00,2026-05-19 22:30:00+00:00,0.5,311,0.0,0.0
2724,PQR,positive,2026-05-19 22:00:00+00:00,2026-05-19 22:30:00+00:00,0.5,500,5.0,2.5
2724,NQR,negative,2026-05-19 22:30:00+00:00,2026-05-19 23:00:00+00:00,0.5,301,0.0,0.0
2724,PQR,positive,2026-05-19 22:30:00+00:00,2026-05-19 23:00:00+00:00,0.5,331,0.0,0.0
2724,NQR,negative,2026-05-19 23:00:00+00:00,2026-05-19 23:30:00+00:00,0.5,304,0.0,0.0
2724,PQR,positive,2026-05-19 23:00:00+00:00,2026-05-19 23:30:00+00:00,0.5,341,0.0,0.0
2724,NQR,negative,2026-05-19 23:30:00+00:00,2026-05-20 00:00:00+00:00,0.5,301,0.0,0.0
2724,PQR,positive,2026-05-19 23:30:00+00:00,2026-05-20 00:00:00+00:00,0.5,331,0.0,0.0
2724,NQR,negative,2026-05-20 00:00:00+00:00,2026-05-20 00:30:00+00:00,0.5,309,0.0,0.0
2724,PQR,positive,2026-05-20 00:00:00+00:00,2026-05-20 00:30:00+00:00,0.5,343,0.0,0.0
2724,NQR,negative,2026-05-20 00:30:00+00:00,2026-05-20 01:00:00+00:00,0.5,302,1.0,0.5
2724,PQR,positive,2026-05-20 00:30:00+00:00,2026-05-20 01:00:00+00:00,0.5,337,0.0,0.0
2724,NQR,negative,2026-05-20 01:00:00+00:00,2026-05-20 01:30:00+00:00,0.5,302,2.29,1.145
2724,PQR,positive,2026-05-20 01:00:00+00:00,2026-05-20 01:30:00+00:00,0.5,341,0.0,0.0
2724,NQR,negative,2026-05-20 01:30:00+00:00,2026-05-20 02:00:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 01:30:00+00:00,2026-05-20 02:00:00+00:00,0.5,341,0.0,0.0
2724,NQR,negative,2026-05-20 02:00:00+00:00,2026-05-20 02:30:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 02:00:00+00:00,2026-05-20 02:30:00+00:00,0.5,300,3.15,1.575
2724,NQR,negative,2026-05-20 02:30:00+00:00,2026-05-20 03:00:00+00:00,0.5,299,1.27,0.635
2724,PQR,positive,2026-05-20 02:30:00+00:00,2026-05-20 03:00:00+00:00,0.5,307,0.0,0.0
2724,NQR,negative,2026-05-20 03:00:00+00:00,2026-05-20 03:30:00+00:00,0.5,300,7.8,3.9
2724,PQR,positive,2026-05-20 03:00:00+00:00,2026-05-20 03:30:00+00:00,0.5,307,0.0,0.0
2724,NQR,negative,2026-05-20 03:30:00+00:00,2026-05-20 04:00:00+00:00,0.5,300,2.65,1.325
2724,PQR,positive,2026-05-20 03:30:00+00:00,2026-05-20 04:00:00+00:00,0.5,307,0.0,0.0
2724,NQR,negative,2026-05-20 04:00:00+00:00,2026-05-20 04:30:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 04:00:00+00:00,2026-05-20 04:30:00+00:00,0.5,307,0.0,0.0
2724,NQR,negative,2026-05-20 04:30:00+00:00,2026-05-20 05:00:00+00:00,0.5,300,2.35,1.175
2724,PQR,positive,2026-05-20 04:30:00+00:00,2026-05-20 05:00:00+00:00,0.5,500,1.0,0.5
2724,NQR,negative,2026-05-20 05:00:00+00:00,2026-05-20 05:30:00+00:00,0.5,300,5.62,2.81
2724,PQR,positive,2026-05-20 05:00:00+00:00,2026-05-20 05:30:00+00:00,0.5,500,1.37,0.685
2724,NQR,negative,2026-05-20 05:30:00+00:00,2026-05-20 06:00:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 05:30:00+00:00,2026-05-20 06:00:00+00:00,0.5,500,2.49,1.245
2724,NQR,negative,2026-05-20 06:00:00+00:00,2026-05-20 06:30:00+00:00,0.5,342,0.0,0.0
2724,PQR,positive,2026-05-20 06:00:00+00:00,2026-05-20 06:30:00+00:00,0.5,500,7.78,3.89
2724,NQR,negative,2026-05-20 06:30:00+00:00,2026-05-20 07:00:00+00:00,0.5,301,0.0,0.0
2724,PQR,positive,2026-05-20 06:30:00+00:00,2026-05-20 07:00:00+00:00,0.5,492,8.36,4.18
2724,NQR,negative,2026-05-20 07:00:00+00:00,2026-05-20 07:30:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 07:00:00+00:00,2026-05-20 07:30:00+00:00,0.5,500,8.0,4.0
2724,NQR,negative,2026-05-20 07:30:00+00:00,2026-05-20 08:00:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 07:30:00+00:00,2026-05-20 08:00:00+00:00,0.5,500,9.91,4.955
2724,NQR,negative,2026-05-20 08:00:00+00:00,2026-05-20 08:30:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 08:00:00+00:00,2026-05-20 08:30:00+00:00,0.5,500,2.05,1.025
2724,NQR,negative,2026-05-20 08:30:00+00:00,2026-05-20 09:00:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 08:30:00+00:00,2026-05-20 09:00:00+00:00,0.5,500,6.37,3.185
2724,NQR,negative,2026-05-20 09:00:00+00:00,2026-05-20 09:30:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 09:00:00+00:00,2026-05-20 09:30:00+00:00,0.5,500,5.0,2.5
2724,NQR,negative,2026-05-20 09:30:00+00:00,2026-05-20 10:00:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 09:30:00+00:00,2026-05-20 10:00:00+00:00,0.5,500,6.9,3.45
2724,NQR,negative,2026-05-20 10:00:00+00:00,2026-05-20 10:30:00+00:00,0.5,329,0.0,0.0
2724,PQR,positive,2026-05-20 10:00:00+00:00,2026-05-20 10:30:00+00:00,0.5,500,5.84,2.92
2724,NQR,negative,2026-05-20 10:30:00+00:00,2026-05-20 11:00:00+00:00,0.5,340,0.0,0.0
2724,PQR,positive,2026-05-20 10:30:00+00:00,2026-05-20 11:00:00+00:00,0.5,500,3.69,1.845
2724,NQR,negative,2026-05-20 11:00:00+00:00,2026-05-20 11:30:00+00:00,0.5,303,0.0,0.0
2724,PQR,positive,2026-05-20 11:00:00+00:00,2026-05-20 11:30:00+00:00,0.5,500,3.68,1.84
2724,NQR,negative,2026-05-20 11:30:00+00:00,2026-05-20 12:00:00+00:00,0.5,302,0.0,0.0
2724,PQR,positive,2026-05-20 11:30:00+00:00,2026-05-20 12:00:00+00:00,0.5,504,2.0,1.0
2724,NQR,negative,2026-05-20 12:00:00+00:00,2026-05-20 12:30:00+00:00,0.5,255,8.02,4.01
2724,PQR,positive,2026-05-20 12:00:00+00:00,2026-05-20 12:30:00+00:00,0.5,500,2.33,1.165
2724,NQR,negative,2026-05-20 12:30:00+00:00,2026-05-20 13:00:00+00:00,0.5,219,14.88,7.44
2724,PQR,positive,2026-05-20 12:30:00+00:00,2026-05-20 13:00:00+00:00,0.5,500,0.3,0.15
2724,NQR,negative,2026-05-20 13:00:00+00:00,2026-05-20 13:30:00+00:00,0.5,300,12.12,6.06
2724,PQR,positive,2026-05-20 13:00:00+00:00,2026-05-20 13:30:00+00:00,0.5,500,0.0,0.0
2724,NQR,negative,2026-05-20 13:30:00+00:00,2026-05-20 14:00:00+00:00,0.5,280,16.82,8.41
2724,PQR,positive,2026-05-20 13:30:00+00:00,2026-05-20 14:00:00+00:00,0.5,500,0.0,0.0
2724,NQR,negative,2026-05-20 14:00:00+00:00,2026-05-20 14:30:00+00:00,0.5,241,19.97,9.985
2724,PQR,positive,2026-05-20 14:00:00+00:00,2026-05-20 14:30:00+00:00,0.5,500,1.87,0.935
2724,NQR,negative,2026-05-20 14:30:00+00:00,2026-05-20 15:00:00+00:00,0.5,268,17.02,8.51
2724,PQR,positive,2026-05-20 14:30:00+00:00,2026-05-20 15:00:00+00:00,0.5,504,1.0,0.5
2724,NQR,negative,2026-05-20 15:00:00+00:00,2026-05-20 15:30:00+00:00,0.5,253,14.62,7.31
2724,PQR,positive,2026-05-20 15:00:00+00:00,2026-05-20 15:30:00+00:00,0.5,500,4.9,2.45
2724,NQR,negative,2026-05-20 15:30:00+00:00,2026-05-20 16:00:00+00:00,0.5,194,8.43,4.215
2724,PQR,positive,2026-05-20 15:30:00+00:00,2026-05-20 16:00:00+00:00,0.5,500,1.0,0.5
2724,NQR,negative,2026-05-20 16:00:00+00:00,2026-05-20 16:30:00+00:00,0.5,238,8.3,4.15
2724,PQR,positive,2026-05-20 16:00:00+00:00,2026-05-20 16:30:00+00:00,0.5,511,0.01,0.005
2724,NQR,negative,2026-05-20 16:30:00+00:00,2026-05-20 17:00:00+00:00,0.5,220,8.64,4.32
2724,PQR,positive,2026-05-20 16:30:00+00:00,2026-05-20 17:00:00+00:00,0.5,500,0.01,0.005
2724,NQR,negative,2026-05-20 17:00:00+00:00,2026-05-20 17:30:00+00:00,0.5,228,7.4,3.7
2724,PQR,positive,2026-05-20 17:00:00+00:00,2026-05-20 17:30:00+00:00,0.5,500,0.57,0.285
2724,NQR,negative,2026-05-20 17:30:00+00:00,2026-05-20 18:00:00+00:00,0.5,288,5.13,2.565
2724,PQR,positive,2026-05-20 17:30:00+00:00,2026-05-20 18:00:00+00:00,0.5,498,8.73,4.365
2724,NQR,negative,2026-05-20 18:00:00+00:00,2026-05-20 18:30:00+00:00,0.5,297,5.0,2.5
2724,PQR,positive,2026-05-20 18:00:00+00:00,2026-05-20 18:30:00+00:00,0.5,500,7.51,3.755
2724,NQR,negative,2026-05-20 18:30:00+00:00,2026-05-20 19:00:00+00:00,0.5,300,0.5,0.25
2724,PQR,positive,2026-05-20 18:30:00+00:00,2026-05-20 19:00:00+00:00,0.5,500,2.57,1.285
2724,NQR,negative,2026-05-20 19:00:00+00:00,2026-05-20 19:30:00+00:00,0.5,300,0.13,0.065
2724,PQR,positive,2026-05-20 19:00:00+00:00,2026-05-20 19:30:00+00:00,0.5,500,11.75,5.875
2724,NQR,negative,2026-05-20 19:30:00+00:00,2026-05-20 20:00:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 19:30:00+00:00,2026-05-20 20:00:00+00:00,0.5,474,13.92,6.96
2724,NQR,negative,2026-05-20 20:00:00+00:00,2026-05-20 20:30:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 20:00:00+00:00,2026-05-20 20:30:00+00:00,0.5,500,7.57,3.785
2724,NQR,negative,2026-05-20 20:30:00+00:00,2026-05-20 21:00:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 20:30:00+00:00,2026-05-20 21:00:00+00:00,0.5,500,5.34,2.67
2724,NQR,negative,2026-05-20 21:00:00+00:00,2026-05-20 21:30:00+00:00,0.5,300,0.0,0.0
2724,PQR,positive,2026-05-20 21:00:00+00:00,2026-05-20 21:30:00+00:00,0.5,500,8.09,4.045
2724,NQR,negative,2026-05-20 21:30:00+00:00,2026-05-20 22:00:00+00:00,0.5,300,1.0,0.5
2724,PQR,positive,2026-05-20 21:30:00+00:00,2026-05-20 22:00:00+00:00,0.5,500,10.19,5.095
2725,NQR,negative,2026-05-20 22:00:00+00:00,2026-05-20 22:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-20 22:00:00+00:00,2026-05-20 22:30:00+00:00,0.5,500,10.09,5.045
2725,NQR,negative,2026-05-20 22:30:00+00:00,2026-05-20 23:00:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-20 22:30:00+00:00,2026-05-20 23:00:00+00:00,0.5,337,0.0,0.0
2725,NQR,negative,2026-05-20 23:00:00+00:00,2026-05-20 23:30:00+00:00,0.5,300,0.01,0.005
2725,PQR,positive,2026-05-20 23:00:00+00:00,2026-05-20 23:30:00+00:00,0.5,337,0.0,0.0
2725,NQR,negative,2026-05-20 23:30:00+00:00,2026-05-21 00:00:00+00:00,0.5,300,0.0,0.0
2725,PQR,positive,2026-05-20 23:30:00+00:00,2026-05-21 00:00:00+00:00,0.5,337,0.0,0.0
2725,NQR,negative,2026-05-21 00:00:00+00:00,2026-05-21 00:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 00:00:00+00:00,2026-05-21 00:30:00+00:00,0.5,338,0.0,0.0
2725,NQR,negative,2026-05-21 00:30:00+00:00,2026-05-21 01:00:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 00:30:00+00:00,2026-05-21 01:00:00+00:00,0.5,338,0.0,0.0
2725,NQR,negative,2026-05-21 01:00:00+00:00,2026-05-21 01:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 01:00:00+00:00,2026-05-21 01:30:00+00:00,0.5,338,0.0,0.0
2725,NQR,negative,2026-05-21 01:30:00+00:00,2026-05-21 02:00:00+00:00,0.5,297,5.0,2.5
2725,PQR,positive,2026-05-21 01:30:00+00:00,2026-05-21 02:00:00+00:00,0.5,338,0.0,0.0
2725,NQR,negative,2026-05-21 02:00:00+00:00,2026-05-21 02:30:00+00:00,0.5,299,5.0,2.5
2725,PQR,positive,2026-05-21 02:00:00+00:00,2026-05-21 02:30:00+00:00,0.5,317,0.0,0.0
2725,NQR,negative,2026-05-21 02:30:00+00:00,2026-05-21 03:00:00+00:00,0.5,299,5.0,2.5
2725,PQR,positive,2026-05-21 02:30:00+00:00,2026-05-21 03:00:00+00:00,0.5,317,0.0,0.0
2725,NQR,negative,2026-05-21 03:00:00+00:00,2026-05-21 03:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 03:00:00+00:00,2026-05-21 03:30:00+00:00,0.5,327,0.0,0.0
2725,NQR,negative,2026-05-21 03:30:00+00:00,2026-05-21 04:00:00+00:00,0.5,299,10.25,5.125
2725,PQR,positive,2026-05-21 03:30:00+00:00,2026-05-21 04:00:00+00:00,0.5,327,0.0,0.0
2725,NQR,negative,2026-05-21 04:00:00+00:00,2026-05-21 04:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 04:00:00+00:00,2026-05-21 04:30:00+00:00,0.5,346,0.0,0.0
2725,NQR,negative,2026-05-21 04:30:00+00:00,2026-05-21 05:00:00+00:00,0.5,300,2.47,1.235
2725,PQR,positive,2026-05-21 04:30:00+00:00,2026-05-21 05:00:00+00:00,0.5,500,2.59,1.295
2725,NQR,negative,2026-05-21 05:00:00+00:00,2026-05-21 05:30:00+00:00,0.5,300,1.78,0.89
2725,PQR,positive,2026-05-21 05:00:00+00:00,2026-05-21 05:30:00+00:00,0.5,500,5.04,2.52
2725,NQR,negative,2026-05-21 05:30:00+00:00,2026-05-21 06:00:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 05:30:00+00:00,2026-05-21 06:00:00+00:00,0.5,500,1.0,0.5
2725,NQR,negative,2026-05-21 06:00:00+00:00,2026-05-21 06:30:00+00:00,0.5,348,0.0,0.0
2725,PQR,positive,2026-05-21 06:00:00+00:00,2026-05-21 06:30:00+00:00,0.5,506,0.01,0.005
2725,NQR,negative,2026-05-21 06:30:00+00:00,2026-05-21 07:00:00+00:00,0.5,328,0.79,0.395
2725,PQR,positive,2026-05-21 06:30:00+00:00,2026-05-21 07:00:00+00:00,0.5,505,0.01,0.005
2725,NQR,negative,2026-05-21 07:00:00+00:00,2026-05-21 07:30:00+00:00,0.5,333,0.0,0.0
2725,PQR,positive,2026-05-21 07:00:00+00:00,2026-05-21 07:30:00+00:00,0.5,500,5.05,2.525
2725,NQR,negative,2026-05-21 07:30:00+00:00,2026-05-21 08:00:00+00:00,0.5,350,0.0,0.0
2725,PQR,positive,2026-05-21 07:30:00+00:00,2026-05-21 08:00:00+00:00,0.5,500,4.38,2.19
2725,NQR,negative,2026-05-21 08:00:00+00:00,2026-05-21 08:30:00+00:00,0.5,350,0.0,0.0
2725,PQR,positive,2026-05-21 08:00:00+00:00,2026-05-21 08:30:00+00:00,0.5,500,5.0,2.5
2725,NQR,negative,2026-05-21 08:30:00+00:00,2026-05-21 09:00:00+00:00,0.5,350,0.0,0.0
2725,PQR,positive,2026-05-21 08:30:00+00:00,2026-05-21 09:00:00+00:00,0.5,500,5.05,2.525
2725,NQR,negative,2026-05-21 09:00:00+00:00,2026-05-21 09:30:00+00:00,0.5,333,0.0,0.0
2725,PQR,positive,2026-05-21 09:00:00+00:00,2026-05-21 09:30:00+00:00,0.5,500,5.05,2.525
2725,NQR,negative,2026-05-21 09:30:00+00:00,2026-05-21 10:00:00+00:00,0.5,337,0.0,0.0
2725,PQR,positive,2026-05-21 09:30:00+00:00,2026-05-21 10:00:00+00:00,0.5,500,5.79,2.895
2725,NQR,negative,2026-05-21 10:00:00+00:00,2026-05-21 10:30:00+00:00,0.5,323,0.0,0.0
2725,PQR,positive,2026-05-21 10:00:00+00:00,2026-05-21 10:30:00+00:00,0.5,500,2.7,1.35
2725,NQR,negative,2026-05-21 10:30:00+00:00,2026-05-21 11:00:00+00:00,0.5,342,0.0,0.0
2725,PQR,positive,2026-05-21 10:30:00+00:00,2026-05-21 11:00:00+00:00,0.5,500,2.29,1.145
2725,NQR,negative,2026-05-21 11:00:00+00:00,2026-05-21 11:30:00+00:00,0.5,335,0.0,0.0
2725,PQR,positive,2026-05-21 11:00:00+00:00,2026-05-21 11:30:00+00:00,0.5,500,1.19,0.595
2725,NQR,negative,2026-05-21 11:30:00+00:00,2026-05-21 12:00:00+00:00,0.5,300,1.84,0.92
2725,PQR,positive,2026-05-21 11:30:00+00:00,2026-05-21 12:00:00+00:00,0.5,500,1.0,0.5
2725,NQR,negative,2026-05-21 12:00:00+00:00,2026-05-21 12:30:00+00:00,0.5,300,5.0,2.5
2725,PQR,positive,2026-05-21 12:00:00+00:00,2026-05-21 12:30:00+00:00,0.5,500,0.51,0.255
2725,NQR,negative,2026-05-21 12:30:00+00:00,2026-05-21 13:00:00+00:00,0.5,300,1.8,0.9
2725,PQR,positive,2026-05-21 12:30:00+00:00,2026-05-21 13:00:00+00:00,0.5,500,0.01,0.005
2725,NQR,negative,2026-05-21 13:00:00+00:00,2026-05-21 13:30:00+00:00,0.5,301,0.01,0.005
2725,PQR,positive,2026-05-21 13:00:00+00:00,2026-05-21 13:30:00+00:00,0.5,544,0.01,0.005
2725,NQR,negative,2026-05-21 13:30:00+00:00,2026-05-21 14:00:00+00:00,0.5,312,0.0,0.0
2725,PQR,positive,2026-05-21 13:30:00+00:00,2026-05-21 14:00:00+00:00,0.5,501,0.0,0.0
2725,NQR,negative,2026-05-21 14:00:00+00:00,2026-05-21 14:30:00+00:00,0.5,300,1.0,0.5
2725,PQR,positive,2026-05-21 14:00:00+00:00,2026-05-21 14:30:00+00:00,0.5,500,1.72,0.86
