auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2754,PQR,positive,2026-06-19 21:30:00+00:00,2026-06-19 22:00:00+00:00,0.5,500,14.12,7.06
2755,NQR,negative,2026-06-19 22:00:00+00:00,2026-06-19 22:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-19 22:00:00+00:00,2026-06-19 22:30:00+00:00,0.5,500,11.45,5.725
2755,NQR,negative,2026-06-19 22:30:00+00:00,2026-06-19 23:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-19 22:30:00+00:00,2026-06-19 23:00:00+00:00,0.5,300,7.6,3.8
2755,NQR,negative,2026-06-19 23:00:00+00:00,2026-06-19 23:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-19 23:00:00+00:00,2026-06-19 23:30:00+00:00,0.5,300,5.0,2.5
2755,NQR,negative,2026-06-19 23:30:00+00:00,2026-06-20 00:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-19 23:30:00+00:00,2026-06-20 00:00:00+00:00,0.5,305,0.39,0.195
2755,NQR,negative,2026-06-20 00:00:00+00:00,2026-06-20 00:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 00:00:00+00:00,2026-06-20 00:30:00+00:00,0.5,308,0.9,0.45
2755,NQR,negative,2026-06-20 00:30:00+00:00,2026-06-20 01:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 00:30:00+00:00,2026-06-20 01:00:00+00:00,0.5,308,0.9,0.45
2755,NQR,negative,2026-06-20 01:00:00+00:00,2026-06-20 01:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 01:00:00+00:00,2026-06-20 01:30:00+00:00,0.5,302,0.9,0.45
2755,NQR,negative,2026-06-20 01:30:00+00:00,2026-06-20 02:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 01:30:00+00:00,2026-06-20 02:00:00+00:00,0.5,318,0.95,0.475
2755,NQR,negative,2026-06-20 02:00:00+00:00,2026-06-20 02:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 02:00:00+00:00,2026-06-20 02:30:00+00:00,0.5,300,1.21,0.605
2755,NQR,negative,2026-06-20 02:30:00+00:00,2026-06-20 03:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 02:30:00+00:00,2026-06-20 03:00:00+00:00,0.5,300,1.21,0.605
2755,NQR,negative,2026-06-20 03:00:00+00:00,2026-06-20 03:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 03:00:00+00:00,2026-06-20 03:30:00+00:00,0.5,300,0.95,0.475
2755,NQR,negative,2026-06-20 03:30:00+00:00,2026-06-20 04:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 03:30:00+00:00,2026-06-20 04:00:00+00:00,0.5,298,0.87,0.435
2755,NQR,negative,2026-06-20 04:00:00+00:00,2026-06-20 04:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 04:00:00+00:00,2026-06-20 04:30:00+00:00,0.5,312,0.0,0.0
2755,NQR,negative,2026-06-20 04:30:00+00:00,2026-06-20 05:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 04:30:00+00:00,2026-06-20 05:00:00+00:00,0.5,500,4.64,2.32
2755,NQR,negative,2026-06-20 05:00:00+00:00,2026-06-20 05:30:00+00:00,0.5,300,0.0,0.0
2755,PQR,positive,2026-06-20 05:00:00+00:00,2026-06-20 05:30:00+00:00,0.5,500,1.61,0.805
2755,NQR,negative,2026-06-20 05:30:00+00:00,2026-06-20 06:00:00+00:00,0.5,300,0.0,0.0
2755,PQR,positive,2026-06-20 05:30:00+00:00,2026-06-20 06:00:00+00:00,0.5,500,5.68,2.84
2755,NQR,negative,2026-06-20 06:00:00+00:00,2026-06-20 06:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 06:00:00+00:00,2026-06-20 06:30:00+00:00,0.5,500,2.27,1.135
2755,NQR,negative,2026-06-20 06:30:00+00:00,2026-06-20 07:00:00+00:00,0.5,300,5.0,2.5
2755,PQR,positive,2026-06-20 06:30:00+00:00,2026-06-20 07:00:00+00:00,0.5,497,5.48,2.74
2755,NQR,negative,2026-06-20 07:00:00+00:00,2026-06-20 07:30:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 07:00:00+00:00,2026-06-20 07:30:00+00:00,0.5,500,7.73,3.865
2755,NQR,negative,2026-06-20 07:30:00+00:00,2026-06-20 08:00:00+00:00,0.5,300,1.0,0.5
2755,PQR,positive,2026-06-20 07:30:00+00:00,2026-06-20 08:00:00+00:00,0.5,500,3.88,1.94
2755,NQR,negative,2026-06-20 08:00:00+00:00,2026-06-20 08:30:00+00:00,0.5,300,0.0,0.0
2755,PQR,positive,2026-06-20 08:00:00+00:00,2026-06-20 08:30:00+00:00,0.5,500,2.19,1.095
2755,NQR,negative,2026-06-20 08:30:00+00:00,2026-06-20 09:00:00+00:00,0.5,300,0.0,0.0
2755,PQR,positive,2026-06-20 08:30:00+00:00,2026-06-20 09:00:00+00:00,0.5,500,2.9,1.45
2755,NQR,negative,2026-06-20 09:00:00+00:00,2026-06-20 09:30:00+00:00,0.5,300,0.0,0.0
2755,PQR,positive,2026-06-20 09:00:00+00:00,2026-06-20 09:30:00+00:00,0.5,500,2.6,1.3
2755,NQR,negative,2026-06-20 09:30:00+00:00,2026-06-20 10:00:00+00:00,0.5,299,5.0,2.5
2755,PQR,positive,2026-06-20 09:30:00+00:00,2026-06-20 10:00:00+00:00,0.5,500,1.69,0.845
2755,NQR,negative,2026-06-20 10:00:00+00:00,2026-06-20 10:30:00+00:00,0.5,305,1.58,0.79
2755,PQR,positive,2026-06-20 10:00:00+00:00,2026-06-20 10:30:00+00:00,0.5,500,1.0,0.5
2755,NQR,negative,2026-06-20 10:30:00+00:00,2026-06-20 11:00:00+00:00,0.5,320,0.0,0.0
2755,PQR,positive,2026-06-20 10:30:00+00:00,2026-06-20 11:00:00+00:00,0.5,500,0.73,0.365
2755,NQR,negative,2026-06-20 11:00:00+00:00,2026-06-20 11:30:00+00:00,0.5,300,8.49,4.245
2755,PQR,positive,2026-06-20 11:00:00+00:00,2026-06-20 11:30:00+00:00,0.5,500,0.9,0.45
2755,NQR,negative,2026-06-20 11:30:00+00:00,2026-06-20 12:00:00+00:00,0.5,300,1.01,0.505
2755,PQR,positive,2026-06-20 11:30:00+00:00,2026-06-20 12:00:00+00:00,0.5,500,0.1,0.05
2755,NQR,negative,2026-06-20 12:00:00+00:00,2026-06-20 12:30:00+00:00,0.5,300,2.21,1.105
2755,PQR,positive,2026-06-20 12:00:00+00:00,2026-06-20 12:30:00+00:00,0.5,500,1.0,0.5
2755,NQR,negative,2026-06-20 12:30:00+00:00,2026-06-20 13:00:00+00:00,0.5,300,3.32,1.66
2755,PQR,positive,2026-06-20 12:30:00+00:00,2026-06-20 13:00:00+00:00,0.5,500,0.1,0.05
2755,NQR,negative,2026-06-20 13:00:00+00:00,2026-06-20 13:30:00+00:00,0.5,300,5.0,2.5
2755,PQR,positive,2026-06-20 13:00:00+00:00,2026-06-20 13:30:00+00:00,0.5,500,0.1,0.05
2755,NQR,negative,2026-06-20 13:30:00+00:00,2026-06-20 14:00:00+00:00,0.5,300,5.0,2.5
2755,PQR,positive,2026-06-20 13:30:00+00:00,2026-06-20 14:00:00+00:00,0.5,500,0.1,0.05
2755,NQR,negative,2026-06-20 14:00:00+00:00,2026-06-20 14:30:00+00:00,0.5,300,4.57,2.285
2755,PQR,positive,2026-06-20 14:00:00+00:00,2026-06-20 14:30:00+00:00,0.5,500,1.0,0.5
2755,NQR,negative,2026-06-20 14:30:00+00:00,2026-06-20 15:00:00+00:00,0.5,300,7.95,3.975
2755,PQR,positive,2026-06-20 14:30:00+00:00,2026-06-20 15:00:00+00:00,0.5,500,1.0,0.5
2755,NQR,negative,2026-06-20 15:00:00+00:00,2026-06-20 15:30:00+00:00,0.5,300,9.59,4.795
2755,PQR,positive,2026-06-20 15:00:00+00:00,2026-06-20 15:30:00+00:00,0.5,496,1.0,0.5
2755,NQR,negative,2026-06-20 15:30:00+00:00,2026-06-20 16:00:00+00:00,0.5,300,6.21,3.105
2755,PQR,positive,2026-06-20 15:30:00+00:00,2026-06-20 16:00:00+00:00,0.5,499,2.0,1.0
2755,NQR,negative,2026-06-20 16:00:00+00:00,2026-06-20 16:30:00+00:00,0.5,275,11.78,5.89
2755,PQR,positive,2026-06-20 16:00:00+00:00,2026-06-20 16:30:00+00:00,0.5,499,2.11,1.055
2755,NQR,negative,2026-06-20 16:30:00+00:00,2026-06-20 17:00:00+00:00,0.5,285,12.14,6.07
2755,PQR,positive,2026-06-20 16:30:00+00:00,2026-06-20 17:00:00+00:00,0.5,500,1.0,0.5
2755,NQR,negative,2026-06-20 17:00:00+00:00,2026-06-20 17:30:00+00:00,0.5,250,8.88,4.44
2755,PQR,positive,2026-06-20 17:00:00+00:00,2026-06-20 17:30:00+00:00,0.5,500,1.0,0.5
2755,NQR,negative,2026-06-20 17:30:00+00:00,2026-06-20 18:00:00+00:00,0.5,300,2.28,1.14
2755,PQR,positive,2026-06-20 17:30:00+00:00,2026-06-20 18:00:00+00:00,0.5,499,2.69,1.345
2755,NQR,negative,2026-06-20 18:00:00+00:00,2026-06-20 18:30:00+00:00,0.5,299,1.65,0.825
2755,PQR,positive,2026-06-20 18:00:00+00:00,2026-06-20 18:30:00+00:00,0.5,500,3.04,1.52
2755,NQR,negative,2026-06-20 18:30:00+00:00,2026-06-20 19:00:00+00:00,0.5,300,0.0,0.0
2755,PQR,positive,2026-06-20 18:30:00+00:00,2026-06-20 19:00:00+00:00,0.5,489,9.34,4.67
2755,NQR,negative,2026-06-20 19:00:00+00:00,2026-06-20 19:30:00+00:00,0.5,340,0.0,0.0
2755,PQR,positive,2026-06-20 19:00:00+00:00,2026-06-20 19:30:00+00:00,0.5,500,8.15,4.075
2755,NQR,negative,2026-06-20 19:30:00+00:00,2026-06-20 20:00:00+00:00,0.5,350,0.0,0.0
2755,PQR,positive,2026-06-20 19:30:00+00:00,2026-06-20 20:00:00+00:00,0.5,500,4.34,2.17
2755,NQR,negative,2026-06-20 20:00:00+00:00,2026-06-20 20:30:00+00:00,0.5,339,0.0,0.0
2755,PQR,positive,2026-06-20 20:00:00+00:00,2026-06-20 20:30:00+00:00,0.5,500,3.89,1.945
2755,NQR,negative,2026-06-20 20:30:00+00:00,2026-06-20 21:00:00+00:00,0.5,350,0.0,0.0
2755,PQR,positive,2026-06-20 20:30:00+00:00,2026-06-20 21:00:00+00:00,0.5,500,8.78,4.39
2755,NQR,negative,2026-06-20 21:00:00+00:00,2026-06-20 21:30:00+00:00,0.5,350,0.0,0.0
2755,PQR,positive,2026-06-20 21:00:00+00:00,2026-06-20 21:30:00+00:00,0.5,500,8.78,4.39
2755,NQR,negative,2026-06-20 21:30:00+00:00,2026-06-20 22:00:00+00:00,0.5,340,0.0,0.0
2755,PQR,positive,2026-06-20 21:30:00+00:00,2026-06-20 22:00:00+00:00,0.5,500,11.56,5.78
2756,NQR,negative,2026-06-20 22:00:00+00:00,2026-06-20 22:30:00+00:00,0.5,302,0.0,0.0
2756,PQR,positive,2026-06-20 22:00:00+00:00,2026-06-20 22:30:00+00:00,0.5,500,9.55,4.775
2756,NQR,negative,2026-06-20 22:30:00+00:00,2026-06-20 23:00:00+00:00,0.5,302,0.0,0.0
2756,PQR,positive,2026-06-20 22:30:00+00:00,2026-06-20 23:00:00+00:00,0.5,300,1.81,0.905
2756,NQR,negative,2026-06-20 23:00:00+00:00,2026-06-20 23:30:00+00:00,0.5,302,0.0,0.0
2756,PQR,positive,2026-06-20 23:00:00+00:00,2026-06-20 23:30:00+00:00,0.5,300,1.0,0.5
2756,NQR,negative,2026-06-20 23:30:00+00:00,2026-06-21 00:00:00+00:00,0.5,301,0.0,0.0
2756,PQR,positive,2026-06-20 23:30:00+00:00,2026-06-21 00:00:00+00:00,0.5,300,0.65,0.325
2756,NQR,negative,2026-06-21 00:00:00+00:00,2026-06-21 00:30:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 00:00:00+00:00,2026-06-21 00:30:00+00:00,0.5,300,0.87,0.435
2756,NQR,negative,2026-06-21 00:30:00+00:00,2026-06-21 01:00:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 00:30:00+00:00,2026-06-21 01:00:00+00:00,0.5,300,0.61,0.305
2756,NQR,negative,2026-06-21 01:00:00+00:00,2026-06-21 01:30:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 01:00:00+00:00,2026-06-21 01:30:00+00:00,0.5,300,0.87,0.435
2756,NQR,negative,2026-06-21 01:30:00+00:00,2026-06-21 02:00:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 01:30:00+00:00,2026-06-21 02:00:00+00:00,0.5,300,0.87,0.435
2756,NQR,negative,2026-06-21 02:00:00+00:00,2026-06-21 02:30:00+00:00,0.5,300,1.9,0.95
2756,PQR,positive,2026-06-21 02:00:00+00:00,2026-06-21 02:30:00+00:00,0.5,303,1.05,0.525
2756,NQR,negative,2026-06-21 02:30:00+00:00,2026-06-21 03:00:00+00:00,0.5,299,1.94,0.97
2756,PQR,positive,2026-06-21 02:30:00+00:00,2026-06-21 03:00:00+00:00,0.5,300,4.84,2.42
2756,NQR,negative,2026-06-21 03:00:00+00:00,2026-06-21 03:30:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 03:00:00+00:00,2026-06-21 03:30:00+00:00,0.5,300,1.0,0.5
2756,NQR,negative,2026-06-21 03:30:00+00:00,2026-06-21 04:00:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 03:30:00+00:00,2026-06-21 04:00:00+00:00,0.5,300,1.0,0.5
2756,NQR,negative,2026-06-21 04:00:00+00:00,2026-06-21 04:30:00+00:00,0.5,308,0.0,0.0
2756,PQR,positive,2026-06-21 04:00:00+00:00,2026-06-21 04:30:00+00:00,0.5,300,1.0,0.5
2756,NQR,negative,2026-06-21 04:30:00+00:00,2026-06-21 05:00:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 04:30:00+00:00,2026-06-21 05:00:00+00:00,0.5,500,5.0,2.5
2756,NQR,negative,2026-06-21 05:00:00+00:00,2026-06-21 05:30:00+00:00,0.5,300,0.0,0.0
2756,PQR,positive,2026-06-21 05:00:00+00:00,2026-06-21 05:30:00+00:00,0.5,500,3.79,1.895
2756,NQR,negative,2026-06-21 05:30:00+00:00,2026-06-21 06:00:00+00:00,0.5,300,0.0,0.0
2756,PQR,positive,2026-06-21 05:30:00+00:00,2026-06-21 06:00:00+00:00,0.5,500,3.03,1.515
2756,NQR,negative,2026-06-21 06:00:00+00:00,2026-06-21 06:30:00+00:00,0.5,327,0.0,0.0
2756,PQR,positive,2026-06-21 06:00:00+00:00,2026-06-21 06:30:00+00:00,0.5,499,3.17,1.585
2756,NQR,negative,2026-06-21 06:30:00+00:00,2026-06-21 07:00:00+00:00,0.5,328,0.0,0.0
2756,PQR,positive,2026-06-21 06:30:00+00:00,2026-06-21 07:00:00+00:00,0.5,500,2.64,1.32
2756,NQR,negative,2026-06-21 07:00:00+00:00,2026-06-21 07:30:00+00:00,0.5,324,0.0,0.0
2756,PQR,positive,2026-06-21 07:00:00+00:00,2026-06-21 07:30:00+00:00,0.5,500,2.64,1.32
2756,NQR,negative,2026-06-21 07:30:00+00:00,2026-06-21 08:00:00+00:00,0.5,300,0.0,0.0
2756,PQR,positive,2026-06-21 07:30:00+00:00,2026-06-21 08:00:00+00:00,0.5,500,2.9,1.45
2756,NQR,negative,2026-06-21 08:00:00+00:00,2026-06-21 08:30:00+00:00,0.5,347,0.0,0.0
2756,PQR,positive,2026-06-21 08:00:00+00:00,2026-06-21 08:30:00+00:00,0.5,500,2.02,1.01
2756,NQR,negative,2026-06-21 08:30:00+00:00,2026-06-21 09:00:00+00:00,0.5,346,0.0,0.0
2756,PQR,positive,2026-06-21 08:30:00+00:00,2026-06-21 09:00:00+00:00,0.5,500,1.97,0.985
2756,NQR,negative,2026-06-21 09:00:00+00:00,2026-06-21 09:30:00+00:00,0.5,328,0.0,0.0
2756,PQR,positive,2026-06-21 09:00:00+00:00,2026-06-21 09:30:00+00:00,0.5,500,1.84,0.92
2756,NQR,negative,2026-06-21 09:30:00+00:00,2026-06-21 10:00:00+00:00,0.5,328,0.0,0.0
2756,PQR,positive,2026-06-21 09:30:00+00:00,2026-06-21 10:00:00+00:00,0.5,500,5.0,2.5
2756,NQR,negative,2026-06-21 10:00:00+00:00,2026-06-21 10:30:00+00:00,0.5,326,0.0,0.0
2756,PQR,positive,2026-06-21 10:00:00+00:00,2026-06-21 10:30:00+00:00,0.5,500,1.09,0.545
2756,NQR,negative,2026-06-21 10:30:00+00:00,2026-06-21 11:00:00+00:00,0.5,300,0.71,0.355
2756,PQR,positive,2026-06-21 10:30:00+00:00,2026-06-21 11:00:00+00:00,0.5,500,2.15,1.075
2756,NQR,negative,2026-06-21 11:00:00+00:00,2026-06-21 11:30:00+00:00,0.5,303,0.0,0.0
2756,PQR,positive,2026-06-21 11:00:00+00:00,2026-06-21 11:30:00+00:00,0.5,500,0.61,0.305
2756,NQR,negative,2026-06-21 11:30:00+00:00,2026-06-21 12:00:00+00:00,0.5,302,0.0,0.0
2756,PQR,positive,2026-06-21 11:30:00+00:00,2026-06-21 12:00:00+00:00,0.5,500,5.0,2.5
2756,NQR,negative,2026-06-21 12:00:00+00:00,2026-06-21 12:30:00+00:00,0.5,300,0.77,0.385
2756,PQR,positive,2026-06-21 12:00:00+00:00,2026-06-21 12:30:00+00:00,0.5,500,0.12,0.06
2756,NQR,negative,2026-06-21 12:30:00+00:00,2026-06-21 13:00:00+00:00,0.5,300,1.61,0.805
2756,PQR,positive,2026-06-21 12:30:00+00:00,2026-06-21 13:00:00+00:00,0.5,500,0.12,0.06
2756,NQR,negative,2026-06-21 13:00:00+00:00,2026-06-21 13:30:00+00:00,0.5,300,1.64,0.82
2756,PQR,positive,2026-06-21 13:00:00+00:00,2026-06-21 13:30:00+00:00,0.5,500,0.1,0.05
2756,NQR,negative,2026-06-21 13:30:00+00:00,2026-06-21 14:00:00+00:00,0.5,300,3.84,1.92
2756,PQR,positive,2026-06-21 13:30:00+00:00,2026-06-21 14:00:00+00:00,0.5,500,0.12,0.06
2756,NQR,negative,2026-06-21 14:00:00+00:00,2026-06-21 14:30:00+00:00,0.5,300,5.47,2.735
2756,PQR,positive,2026-06-21 14:00:00+00:00,2026-06-21 14:30:00+00:00,0.5,483,5.0,2.5
2756,NQR,negative,2026-06-21 14:30:00+00:00,2026-06-21 15:00:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 14:30:00+00:00,2026-06-21 15:00:00+00:00,0.5,483,2.98,1.49
2756,NQR,negative,2026-06-21 15:00:00+00:00,2026-06-21 15:30:00+00:00,0.5,300,7.69,3.845
2756,PQR,positive,2026-06-21 15:00:00+00:00,2026-06-21 15:30:00+00:00,0.5,500,1.0,0.5
2756,NQR,negative,2026-06-21 15:30:00+00:00,2026-06-21 16:00:00+00:00,0.5,300,5.0,2.5
2756,PQR,positive,2026-06-21 15:30:00+00:00,2026-06-21 16:00:00+00:00,0.5,500,1.0,0.5
2756,NQR,negative,2026-06-21 16:00:00+00:00,2026-06-21 16:30:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 16:00:00+00:00,2026-06-21 16:30:00+00:00,0.5,500,1.0,0.5
2756,NQR,negative,2026-06-21 16:30:00+00:00,2026-06-21 17:00:00+00:00,0.5,300,1.0,0.5
2756,PQR,positive,2026-06-21 16:30:00+00:00,2026-06-21 17:00:00+00:00,0.5,500,1.0,0.5
2756,NQR,negative,2026-06-21 17:00:00+00:00,2026-06-21 17:30:00+00:00,0.5,300,7.69,3.845
2756,PQR,positive,2026-06-21 17:00:00+00:00,2026-06-21 17:30:00+00:00,0.5,500,1.0,0.5
2756,NQR,negative,2026-06-21 17:30:00+00:00,2026-06-21 18:00:00+00:00,0.5,300,2.37,1.185
2756,PQR,positive,2026-06-21 17:30:00+00:00,2026-06-21 18:00:00+00:00,0.5,500,2.33,1.165
2756,NQR,negative,2026-06-21 18:00:00+00:00,2026-06-21 18:30:00+00:00,0.5,325,0.0,0.0
2756,PQR,positive,2026-06-21 18:00:00+00:00,2026-06-21 18:30:00+00:00,0.5,500,3.15,1.575
2756,NQR,negative,2026-06-21 18:30:00+00:00,2026-06-21 19:00:00+00:00,0.5,330,0.0,0.0
2756,PQR,positive,2026-06-21 18:30:00+00:00,2026-06-21 19:00:00+00:00,0.5,500,4.1,2.05
2756,NQR,negative,2026-06-21 19:00:00+00:00,2026-06-21 19:30:00+00:00,0.5,350,0.0,0.0
2756,PQR,positive,2026-06-21 19:00:00+00:00,2026-06-21 19:30:00+00:00,0.5,500,8.4,4.2
2756,NQR,negative,2026-06-21 19:30:00+00:00,2026-06-21 20:00:00+00:00,0.5,341,0.0,0.0
2756,PQR,positive,2026-06-21 19:30:00+00:00,2026-06-21 20:00:00+00:00,0.5,500,9.46,4.73
2756,NQR,negative,2026-06-21 20:00:00+00:00,2026-06-21 20:30:00+00:00,0.5,346,0.0,0.0
2756,PQR,positive,2026-06-21 20:00:00+00:00,2026-06-21 20:30:00+00:00,0.5,500,2.28,1.14
2756,NQR,negative,2026-06-21 20:30:00+00:00,2026-06-21 21:00:00+00:00,0.5,349,0.0,0.0
2756,PQR,positive,2026-06-21 20:30:00+00:00,2026-06-21 21:00:00+00:00,0.5,500,9.0,4.5
2756,NQR,negative,2026-06-21 21:00:00+00:00,2026-06-21 21:30:00+00:00,0.5,348,0.0,0.0
2756,PQR,positive,2026-06-21 21:00:00+00:00,2026-06-21 21:30:00+00:00,0.5,500,8.52,4.26
2756,NQR,negative,2026-06-21 21:30:00+00:00,2026-06-21 22:00:00+00:00,0.5,327,0.0,0.0
2756,PQR,positive,2026-06-21 21:30:00+00:00,2026-06-21 22:00:00+00:00,0.5,500,11.84,5.92
2757,NQR,negative,2026-06-21 22:00:00+00:00,2026-06-21 22:30:00+00:00,0.5,298,0.0,0.0
2757,PQR,positive,2026-06-21 22:00:00+00:00,2026-06-21 22:30:00+00:00,0.5,488,8.95,4.475
2757,NQR,negative,2026-06-21 22:30:00+00:00,2026-06-21 23:00:00+00:00,0.5,309,0.0,0.0
2757,PQR,positive,2026-06-21 22:30:00+00:00,2026-06-21 23:00:00+00:00,0.5,300,3.74,1.87
2757,NQR,negative,2026-06-21 23:00:00+00:00,2026-06-21 23:30:00+00:00,0.5,299,5.0,2.5
2757,PQR,positive,2026-06-21 23:00:00+00:00,2026-06-21 23:30:00+00:00,0.5,300,3.85,1.925
2757,NQR,negative,2026-06-21 23:30:00+00:00,2026-06-22 00:00:00+00:00,0.5,304,0.0,0.0
2757,PQR,positive,2026-06-21 23:30:00+00:00,2026-06-22 00:00:00+00:00,0.5,300,0.2,0.1
2757,NQR,negative,2026-06-22 00:00:00+00:00,2026-06-22 00:30:00+00:00,0.5,300,1.0,0.5
2757,PQR,positive,2026-06-22 00:00:00+00:00,2026-06-22 00:30:00+00:00,0.5,300,1.01,0.505
2757,NQR,negative,2026-06-22 00:30:00+00:00,2026-06-22 01:00:00+00:00,0.5,300,1.0,0.5
2757,PQR,positive,2026-06-22 00:30:00+00:00,2026-06-22 01:00:00+00:00,0.5,300,0.1,0.05
2757,NQR,negative,2026-06-22 01:00:00+00:00,2026-06-22 01:30:00+00:00,0.5,306,1.0,0.5
2757,PQR,positive,2026-06-22 01:00:00+00:00,2026-06-22 01:30:00+00:00,0.5,300,0.1,0.05
2757,NQR,negative,2026-06-22 01:30:00+00:00,2026-06-22 02:00:00+00:00,0.5,300,1.79,0.895
2757,PQR,positive,2026-06-22 01:30:00+00:00,2026-06-22 02:00:00+00:00,0.5,300,0.1,0.05
2757,NQR,negative,2026-06-22 02:00:00+00:00,2026-06-22 02:30:00+00:00,0.5,300,1.0,0.5
2757,PQR,positive,2026-06-22 02:00:00+00:00,2026-06-22 02:30:00+00:00,0.5,300,5.69,2.845
2757,NQR,negative,2026-06-22 02:30:00+00:00,2026-06-22 03:00:00+00:00,0.5,300,2.45,1.225
2757,PQR,positive,2026-06-22 02:30:00+00:00,2026-06-22 03:00:00+00:00,0.5,300,0.01,0.005
2757,NQR,negative,2026-06-22 03:00:00+00:00,2026-06-22 03:30:00+00:00,0.5,300,1.56,0.78
2757,PQR,positive,2026-06-22 03:00:00+00:00,2026-06-22 03:30:00+00:00,0.5,300,0.01,0.005
2757,NQR,negative,2026-06-22 03:30:00+00:00,2026-06-22 04:00:00+00:00,0.5,300,1.0,0.5
2757,PQR,positive,2026-06-22 03:30:00+00:00,2026-06-22 04:00:00+00:00,0.5,300,0.01,0.005
2757,NQR,negative,2026-06-22 04:00:00+00:00,2026-06-22 04:30:00+00:00,0.5,307,0.0,0.0
2757,PQR,positive,2026-06-22 04:00:00+00:00,2026-06-22 04:30:00+00:00,0.5,326,0.0,0.0
2757,NQR,negative,2026-06-22 04:30:00+00:00,2026-06-22 05:00:00+00:00,0.5,330,0.0,0.0
2757,PQR,positive,2026-06-22 04:30:00+00:00,2026-06-22 05:00:00+00:00,0.5,495,5.0,2.5
2757,NQR,negative,2026-06-22 05:00:00+00:00,2026-06-22 05:30:00+00:00,0.5,330,0.0,0.0
2757,PQR,positive,2026-06-22 05:00:00+00:00,2026-06-22 05:30:00+00:00,0.5,478,8.85,4.425
2757,NQR,negative,2026-06-22 05:30:00+00:00,2026-06-22 06:00:00+00:00,0.5,345,0.0,0.0
2757,PQR,positive,2026-06-22 05:30:00+00:00,2026-06-22 06:00:00+00:00,0.5,421,8.13,4.065
2757,NQR,negative,2026-06-22 06:00:00+00:00,2026-06-22 06:30:00+00:00,0.5,319,0.0,0.0
2757,PQR,positive,2026-06-22 06:00:00+00:00,2026-06-22 06:30:00+00:00,0.5,498,5.88,2.94
2757,NQR,negative,2026-06-22 06:30:00+00:00,2026-06-22 07:00:00+00:00,0.5,319,0.0,0.0
2757,PQR,positive,2026-06-22 06:30:00+00:00,2026-06-22 07:00:00+00:00,0.5,395,5.0,2.5
2757,NQR,negative,2026-06-22 07:00:00+00:00,2026-06-22 07:30:00+00:00,0.5,319,0.0,0.0
2757,PQR,positive,2026-06-22 07:00:00+00:00,2026-06-22 07:30:00+00:00,0.5,435,8.41,4.205
2757,NQR,negative,2026-06-22 07:30:00+00:00,2026-06-22 08:00:00+00:00,0.5,319,0.0,0.0
2757,PQR,positive,2026-06-22 07:30:00+00:00,2026-06-22 08:00:00+00:00,0.5,494,6.13,3.065
2757,NQR,negative,2026-06-22 08:00:00+00:00,2026-06-22 08:30:00+00:00,0.5,319,0.0,0.0
2757,PQR,positive,2026-06-22 08:00:00+00:00,2026-06-22 08:30:00+00:00,0.5,500,5.0,2.5
2757,NQR,negative,2026-06-22 08:30:00+00:00,2026-06-22 09:00:00+00:00,0.5,332,0.0,0.0
2757,PQR,positive,2026-06-22 08:30:00+00:00,2026-06-22 09:00:00+00:00,0.5,500,2.76,1.38
2757,NQR,negative,2026-06-22 09:00:00+00:00,2026-06-22 09:30:00+00:00,0.5,321,0.0,0.0
2757,PQR,positive,2026-06-22 09:00:00+00:00,2026-06-22 09:30:00+00:00,0.5,500,2.41,1.205
2757,NQR,negative,2026-06-22 09:30:00+00:00,2026-06-22 10:00:00+00:00,0.5,311,0.0,0.0
