settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2026-05-26,6,2026-05-26 01:30:00+00:00,2026-05-27 02:16:06+00:00,107.04,107.04,107.04,97.7796672077922,short
2026-05-26,7,2026-05-26 02:00:00+00:00,2026-05-27 02:44:46+00:00,85.55,85.55,85.55,-141.45071753885003,long
2026-05-26,8,2026-05-26 02:30:00+00:00,2026-05-27 03:14:24+00:00,85.56,85.56,85.56,-92.05781842948718,long
2026-05-26,9,2026-05-26 03:00:00+00:00,2026-05-27 03:44:27+00:00,87.51,87.51,87.51,-150.18833333333333,long
2026-05-26,10,2026-05-26 03:30:00+00:00,2026-05-27 04:14:26+00:00,86.7,86.7,86.7,-131.03008547008548,long
2026-05-26,11,2026-05-26 04:00:00+00:00,2026-05-27 04:44:24+00:00,111.21,111.21,111.21,138.20300061050062,short
2026-05-26,12,2026-05-26 04:30:00+00:00,2026-05-27 05:14:27+00:00,96.35,96.35,96.35,-32.31964285714286,long
2026-05-26,13,2026-05-26 05:00:00+00:00,2026-05-27 05:45:11+00:00,96.35,96.35,96.35,-147.90515831349205,long
2026-05-26,14,2026-05-26 05:30:00+00:00,2026-05-27 06:14:28+00:00,93.99,93.99,93.99,-409.9230031901318,long
2026-05-26,15,2026-05-26 06:00:00+00:00,2026-05-27 06:44:35+00:00,85.75,85.75,85.75,-343.24831425518926,long
2026-05-26,16,2026-05-26 06:30:00+00:00,2026-05-27 07:14:26+00:00,86.9,86.9,86.9,-164.25127508087988,long
2026-05-26,17,2026-05-26 07:00:00+00:00,2026-05-27 07:44:30+00:00,144.49,144.49,144.49,91.74995957251082,short
2026-05-26,18,2026-05-26 07:30:00+00:00,2026-05-27 08:14:27+00:00,144.49,144.49,144.49,83.10051101190476,short
2026-05-26,19,2026-05-26 08:00:00+00:00,2026-05-27 08:44:31+00:00,150.0,150.0,150.0,164.1818382936508,short
2026-05-26,20,2026-05-26 08:30:00+00:00,2026-05-27 09:14:24+00:00,144.49,144.49,144.49,39.030549722222226,short
2026-05-26,21,2026-05-26 09:00:00+00:00,2026-05-27 09:44:29+00:00,144.49,144.49,144.49,85.49444444444444,short
2026-05-26,22,2026-05-26 09:30:00+00:00,2026-05-27 10:14:28+00:00,96.6,96.6,96.6,-44.19200496031746,long
2026-05-26,23,2026-05-26 10:00:00+00:00,2026-05-27 10:44:32+00:00,86.25,86.25,86.25,-63.77671717171717,long
2026-05-26,24,2026-05-26 10:30:00+00:00,2026-05-27 11:14:23+00:00,134.32,134.32,134.32,10.60952380952381,short
2026-05-26,25,2026-05-26 11:00:00+00:00,2026-05-27 11:44:25+00:00,86.25,86.25,86.25,-34.40000236111111,long
2026-05-26,26,2026-05-26 11:30:00+00:00,2026-05-27 12:14:27+00:00,86.50143254370848,86.50143254370848,86.50143254370848,-125.34280833333334,long
2026-05-26,27,2026-05-26 12:00:00+00:00,2026-05-27 12:44:31+00:00,86.52,86.52,86.52,-153.19493537037036,long
2026-05-26,28,2026-05-26 12:30:00+00:00,2026-05-27 13:14:33+00:00,128.65,128.65,128.65,34.76138597222222,short
2026-05-26,29,2026-05-26 13:00:00+00:00,2026-05-27 13:44:34+00:00,86.52,86.52,86.52,-3.1419626960784313,long
2026-05-26,30,2026-05-26 13:30:00+00:00,2026-05-27 14:14:23+00:00,125.0,125.0,125.0,94.91699652777778,short
2026-05-26,31,2026-05-26 14:00:00+00:00,2026-05-27 14:44:26+00:00,145.37,145.37,145.37,135.98066700396825,short
2026-05-26,32,2026-05-26 14:30:00+00:00,2026-05-27 15:14:55+00:00,150.0,150.0,150.0,54.603219662698415,short
2026-05-26,33,2026-05-26 15:00:00+00:00,2026-05-27 15:44:28+00:00,158.95,158.95,158.95,19.304166666666667,short
2026-05-26,34,2026-05-26 15:30:00+00:00,2026-05-27 16:14:42+00:00,150.0,150.0,150.0,110.66030825617284,short
2026-05-26,35,2026-05-26 16:00:00+00:00,2026-05-27 16:44:26+00:00,150.0,150.0,150.0,22.716996617101657,short
2026-05-26,36,2026-05-26 16:30:00+00:00,2026-05-27 17:14:23+00:00,86.05,86.05,86.05,-276.8185654936355,long
2026-05-26,37,2026-05-26 17:00:00+00:00,2026-05-27 17:44:25+00:00,144.65070361250142,144.65070361250142,144.65070361250142,40.01044714118021,short
2026-05-26,38,2026-05-26 17:30:00+00:00,2026-05-27 18:14:27+00:00,166.9,166.9,166.9,257.03995353357936,short
2026-05-26,39,2026-05-26 18:00:00+00:00,2026-05-27 18:44:29+00:00,165.0,165.0,165.0,186.7612712529709,short
2026-05-26,40,2026-05-26 18:30:00+00:00,2026-05-27 19:14:28+00:00,165.0,165.0,165.0,89.00007395833333,short
2026-05-26,41,2026-05-26 19:00:00+00:00,2026-05-27 19:44:27+00:00,141.0,141.0,141.0,131.4736650925926,short
2026-05-26,42,2026-05-26 19:30:00+00:00,2026-05-27 20:14:28+00:00,117.1,117.1,117.1,-58.49967902777778,long
2026-05-26,43,2026-05-26 20:00:00+00:00,2026-05-27 20:44:26+00:00,141.0,141.0,141.0,67.4203373015873,short
2026-05-26,44,2026-05-26 20:30:00+00:00,2026-05-27 21:14:33+00:00,141.0,141.0,141.0,96.06865079365079,short
2026-05-26,45,2026-05-26 21:00:00+00:00,2026-05-27 21:44:28+00:00,141.0,141.0,141.0,53.78888666666667,short
2026-05-26,46,2026-05-26 21:30:00+00:00,2026-05-27 22:14:38+00:00,141.0,141.0,141.0,170.91555555555556,short
2026-05-26,47,2026-05-26 22:00:00+00:00,2026-05-27 22:44:32+00:00,167.6,167.6,167.6,568.7488059290486,short
2026-05-26,48,2026-05-26 22:30:00+00:00,2026-05-27 23:14:35+00:00,167.6,167.6,167.6,490.86627903439154,short
2026-05-27,1,2026-05-26 23:00:00+00:00,2026-05-27 23:44:28+00:00,90.94,90.94,90.94,-106.36662097973786,long
2026-05-27,2,2026-05-26 23:30:00+00:00,2026-05-28 00:14:27+00:00,87.25,87.25,87.25,-296.65264484848484,long
2026-05-27,3,2026-05-27 00:00:00+00:00,2026-05-28 00:44:28+00:00,91.52,91.52,91.52,-65.84722208333334,long
2026-05-27,4,2026-05-27 00:30:00+00:00,2026-05-28 01:14:26+00:00,90.58,90.58,90.58,-16.172122235449734,long
2026-05-27,5,2026-05-27 01:00:00+00:00,2026-05-28 01:44:25+00:00,108.53,108.53,108.53,37.92049847883598,short
2026-05-27,6,2026-05-27 01:30:00+00:00,2026-05-28 02:16:49+00:00,87.25,87.25,87.25,-92.35647615740741,long
2026-05-27,7,2026-05-27 02:00:00+00:00,2026-05-28 02:44:26+00:00,130.0,130.0,130.0,15.466668672839505,short
2026-05-27,8,2026-05-27 02:30:00+00:00,2026-05-28 03:14:29+00:00,88.0,88.0,88.0,-55.60543484126984,long
2026-05-27,9,2026-05-27 03:00:00+00:00,2026-05-28 03:44:29+00:00,87.1,87.1,87.1,-55.72265881250751,long
2026-05-27,10,2026-05-27 03:30:00+00:00,2026-05-28 04:14:30+00:00,129.9,129.9,129.9,72.64584277777777,short
2026-05-27,11,2026-05-27 04:00:00+00:00,2026-05-28 04:44:28+00:00,129.9,129.9,129.9,261.7943796957672,short
2026-05-27,12,2026-05-27 04:30:00+00:00,2026-05-28 05:14:34+00:00,142.0,142.0,142.0,275.8708195679012,short
2026-05-27,13,2026-05-27 05:00:00+00:00,2026-05-28 05:44:25+00:00,139.49,139.49,139.49,225.55192432192808,short
2026-05-27,14,2026-05-27 05:30:00+00:00,2026-05-28 06:14:26+00:00,139.4,139.4,139.4,266.27154488773573,short
2026-05-27,15,2026-05-27 06:00:00+00:00,2026-05-28 06:44:29+00:00,135.0,135.0,135.0,28.789838472222222,short
2026-05-27,16,2026-05-27 06:30:00+00:00,2026-05-28 07:14:30+00:00,87.1,87.1,87.1,-263.3960336462149,long
2026-05-27,17,2026-05-27 07:00:00+00:00,2026-05-28 07:44:26+00:00,87.1,87.1,87.1,-158.8023560689484,long
2026-05-27,18,2026-05-27 07:30:00+00:00,2026-05-28 08:14:41+00:00,87.1,87.1,87.1,-94.26427898809524,long
2026-05-27,19,2026-05-27 08:00:00+00:00,2026-05-28 08:44:24+00:00,87.1,87.1,87.1,-184.7433690079365,long
2026-05-27,20,2026-05-27 08:30:00+00:00,2026-05-28 09:14:24+00:00,85.5,85.5,85.5,-53.681118958032705,long
2026-05-27,21,2026-05-27 09:00:00+00:00,2026-05-28 09:44:43+00:00,85.67,85.67,85.67,-13.105432202206396,long
2026-05-27,22,2026-05-27 09:30:00+00:00,2026-05-28 10:14:36+00:00,135.0,135.0,135.0,178.0831651914576,short
2026-05-27,23,2026-05-27 10:00:00+00:00,2026-05-28 10:44:28+00:00,77.0,77.0,77.0,-32.52157956567477,long
2026-05-27,24,2026-05-27 10:30:00+00:00,2026-05-28 11:14:24+00:00,135.0,135.0,135.0,94.1185334960022,short
2026-05-27,25,2026-05-27 11:00:00+00:00,2026-05-28 11:44:26+00:00,112.0,112.0,112.0,5.732344944168735,short
2026-05-27,26,2026-05-27 11:30:00+00:00,2026-05-28 12:14:25+00:00,75.1,75.1,75.1,-41.166668888888886,long
2026-05-27,27,2026-05-27 12:00:00+00:00,2026-05-28 12:44:32+00:00,70.0,70.0,70.0,-277.22361472222224,long
2026-05-27,28,2026-05-27 12:30:00+00:00,2026-05-28 13:14:27+00:00,70.0,70.0,70.0,-125.18154111111112,long
2026-05-27,29,2026-05-27 13:00:00+00:00,2026-05-28 13:44:28+00:00,63.8,63.8,63.8,-577.5826172420635,long
2026-05-27,30,2026-05-27 13:30:00+00:00,2026-05-28 14:14:25+00:00,64.5,64.5,64.5,-455.3350678968254,long
2026-05-27,31,2026-05-27 14:00:00+00:00,2026-05-28 14:44:28+00:00,64.5,64.5,64.5,-593.2773901388889,long
2026-05-27,32,2026-05-27 14:30:00+00:00,2026-05-28 15:14:26+00:00,64.5,64.5,64.5,-609.9654911309524,long
2026-05-27,33,2026-05-27 15:00:00+00:00,2026-05-28 15:44:31+00:00,65.0,65.0,65.0,-494.6424812788468,long
2026-05-27,34,2026-05-27 15:30:00+00:00,2026-05-28 16:14:29+00:00,60.1,60.1,60.1,-440.9724588425926,long
2026-05-27,35,2026-05-27 16:00:00+00:00,2026-05-28 16:44:25+00:00,60.1,60.1,60.1,-805.7225508740826,long
2026-05-27,36,2026-05-27 16:30:00+00:00,2026-05-28 17:14:24+00:00,67.61,67.61,67.61,-347.07766041353386,long
2026-05-27,37,2026-05-27 17:00:00+00:00,2026-05-28 17:44:22+00:00,71.0,71.0,71.0,-308.5332680952381,long
2026-05-27,38,2026-05-27 17:30:00+00:00,2026-05-28 18:14:34+00:00,139.48,139.48,139.48,122.52958375,short
2026-05-27,39,2026-05-27 18:00:00+00:00,2026-05-28 18:44:33+00:00,139.48,139.48,139.48,130.56469131411112,short
2026-05-27,40,2026-05-27 18:30:00+00:00,2026-05-28 19:14:38+00:00,139.48,139.48,139.48,129.66142676587302,short
2026-05-27,41,2026-05-27 19:00:00+00:00,2026-05-28 19:44:45+00:00,139.48,139.48,139.48,126.90912767857142,short
2026-05-27,42,2026-05-27 19:30:00+00:00,2026-05-28 20:14:50+00:00,139.48,139.48,139.48,35.785713888888885,short
2026-05-27,43,2026-05-27 20:00:00+00:00,2026-05-28 20:44:33+00:00,110.01,110.01,110.01,29.813995238095238,short
2026-05-27,44,2026-05-27 20:30:00+00:00,2026-05-28 21:14:35+00:00,148.88,148.88,148.88,342.67536861111114,short
2026-05-27,45,2026-05-27 21:00:00+00:00,2026-05-28 21:44:34+00:00,124.4,124.4,124.4,91.57461458333333,short
2026-05-27,46,2026-05-27 21:30:00+00:00,2026-05-28 22:14:32+00:00,121.9,121.9,121.9,148.85414305555557,short
2026-05-27,47,2026-05-27 22:00:00+00:00,2026-05-28 22:44:31+00:00,94.02,94.02,94.02,-36.4675075,long
2026-05-27,48,2026-05-27 22:30:00+00:00,2026-05-28 23:14:41+00:00,90.48,90.48,90.48,-59.34166666666667,long
2026-05-28,1,2026-05-27 23:00:00+00:00,2026-05-28 23:44:36+00:00,89.92,89.92,89.92,-69.88318342592592,long
2026-05-28,2,2026-05-27 23:30:00+00:00,2026-05-29 00:14:34+00:00,89.92,89.92,89.92,-67.74138472222222,long
2026-05-28,3,2026-05-28 00:00:00+00:00,2026-05-29 00:44:33+00:00,101.58,101.58,101.58,23.162996944444444,short
2026-05-28,4,2026-05-28 00:30:00+00:00,2026-05-29 01:14:36+00:00,83.1,83.1,83.1,-322.9270833333333,long
2026-05-28,5,2026-05-28 01:00:00+00:00,2026-05-29 01:44:29+00:00,81.6,81.6,81.6,-306.2338236111111,long
2026-05-28,6,2026-05-28 01:30:00+00:00,2026-05-29 02:16:07+00:00,78.09,78.09,78.09,-546.83125,long
2026-05-28,7,2026-05-28 02:00:00+00:00,2026-05-29 02:44:33+00:00,78.09,78.09,78.09,-447.8252503703704,long
2026-05-28,8,2026-05-28 02:30:00+00:00,2026-05-29 03:14:33+00:00,78.2,78.2,78.2,-216.775,long
2026-05-28,9,2026-05-28 03:00:00+00:00,2026-05-29 03:44:23+00:00,78.2,78.2,78.2,-118.79583333333333,long
2026-05-28,10,2026-05-28 03:30:00+00:00,2026-05-29 04:14:28+00:00,78.2,78.2,78.2,-150.09721152777777,long
2026-05-28,11,2026-05-28 04:00:00+00:00,2026-05-29 04:44:26+00:00,104.56,104.56,104.56,102.67555244444445,short
2026-05-28,12,2026-05-28 04:30:00+00:00,2026-05-29 05:14:32+00:00,100.0,100.0,100.0,270.9697007828283,short
2026-05-28,13,2026-05-28 05:00:00+00:00,2026-05-29 05:44:31+00:00,98.3,98.3,98.3,264.9368558333333,short
2026-05-28,14,2026-05-28 05:30:00+00:00,2026-05-29 06:14:28+00:00,103.77,103.77,103.77,185.26502297619047,short
2026-05-28,15,2026-05-28 06:00:00+00:00,2026-05-29 06:44:31+00:00,129.0,129.0,129.0,256.5532058333333,short
2026-05-28,16,2026-05-28 06:30:00+00:00,2026-05-29 07:14:28+00:00,78.91,78.91,78.91,-60.49370194353311,long
2026-05-28,17,2026-05-28 07:00:00+00:00,2026-05-29 07:44:27+00:00,74.94,74.94,74.94,-453.6262028703704,long
2026-05-28,18,2026-05-28 07:30:00+00:00,2026-05-29 08:15:16+00:00,51.15,51.15,51.15,-531.5713047812736,long
2026-05-28,19,2026-05-28 08:00:00+00:00,2026-05-29 08:44:50+00:00,51.1,51.1,51.1,-993.9536816602301,long
2026-05-28,20,2026-05-28 08:30:00+00:00,2026-05-29 09:15:19+00:00,50.83,50.83,50.83,-1030.461325691473,long
2026-05-28,21,2026-05-28 09:00:00+00:00,2026-05-29 09:44:30+00:00,27.73,27.73,27.73,-939.5478852838828,long
2026-05-28,22,2026-05-28 09:30:00+00:00,2026-05-29 10:14:30+00:00,9.996556523864545,9.996556523864545,9.996556523864545,-702.7839516619769,long
2026-05-28,23,2026-05-28 10:00:00+00:00,2026-05-29 10:44:28+00:00,-14.06,-14.06,-14.06,-162.04619083333333,long
2026-05-28,24,2026-05-28 10:30:00+00:00,2026-05-29 11:14:40+00:00,-20.0,-20.0,-20.0,-438.3474754545455,long
2026-05-28,25,2026-05-28 11:00:00+00:00,2026-05-29 11:44:36+00:00,-25.53,-25.53,-25.53,-539.7222230555556,long
2026-05-28,26,2026-05-28 11:30:00+00:00,2026-05-29 12:14:36+00:00,-25.53,-25.53,-25.53,-580.4825905555556,long
2026-05-28,27,2026-05-28 12:00:00+00:00,2026-05-29 12:44:34+00:00,-27.51,-27.51,-27.51,-635.675,long
2026-05-28,28,2026-05-28 12:30:00+00:00,2026-05-29 13:15:05+00:00,-27.51,-27.51,-27.51,-686.725,long
2026-05-28,29,2026-05-28 13:00:00+00:00,2026-05-29 13:44:28+00:00,-26.58,-26.58,-26.58,-603.8194666666667,long
2026-05-28,30,2026-05-28 13:30:00+00:00,2026-05-29 14:14:44+00:00,-26.58,-26.58,-26.58,-547.5383980555556,long
2026-05-28,31,2026-05-28 14:00:00+00:00,2026-05-29 14:44:41+00:00,-14.06,-14.06,-14.06,-242.12759777777777,long
2026-05-28,32,2026-05-28 14:30:00+00:00,2026-05-29 15:18:14+00:00,9.44,9.44,9.44,157.2712037037037,short
2026-05-28,33,2026-05-28 15:00:00+00:00,2026-05-29 15:44:32+00:00,107.0,107.0,107.0,46.15393329739232,short
2026-05-28,34,2026-05-28 15:30:00+00:00,2026-05-29 16:14:32+00:00,79.5,79.5,79.5,-10.916666921610835,long
2026-05-28,35,2026-05-28 16:00:00+00:00,2026-05-29 16:44:31+00:00,98.24,98.24,98.24,-143.98778841889592,long
2026-05-28,36,2026-05-28 16:30:00+00:00,2026-05-29 17:19:20+00:00,93.74,93.74,93.74,-590.4213776388889,long
2026-05-28,37,2026-05-28 17:00:00+00:00,2026-05-29 17:44:44+00:00,101.38359499223859,101.38359499223859,101.38359499223859,-236.38515568580542,long
2026-05-28,38,2026-05-28 17:30:00+00:00,2026-05-29 18:14:53+00:00,123.5,123.5,123.5,-349.11689417524235,long
2026-05-28,39,2026-05-28 18:00:00+00:00,2026-05-29 18:44:54+00:00,94.72,94.72,94.72,-267.7679260684745,long
2026-05-28,40,2026-05-28 18:30:00+00:00,2026-05-29 19:14:45+00:00,112.52,112.52,112.52,-384.8959807482079,long
2026-05-28,41,2026-05-28 19:00:00+00:00,2026-05-29 19:44:49+00:00,114.52,114.52,114.52,-47.625255753968254,long
2026-05-28,42,2026-05-28 19:30:00+00:00,2026-05-29 20:14:43+00:00,123.23,123.23,123.23,17.10439011824571,short
2026-05-28,43,2026-05-28 20:00:00+00:00,2026-05-29 20:44:44+00:00,114.03,114.03,114.03,-18.998111994958332,long
2026-05-28,44,2026-05-28 20:30:00+00:00,2026-05-29 21:14:43+00:00,134.9,134.9,134.9,148.13768478157107,short
2026-05-28,45,2026-05-28 21:00:00+00:00,2026-05-29 21:44:44+00:00,128.49,128.49,128.49,197.4308195017544,short
2026-05-28,46,2026-05-28 21:30:00+00:00,2026-05-29 22:14:47+00:00,119.4,119.4,119.4,28.573019319087702,short
2026-05-28,47,2026-05-28 22:00:00+00:00,2026-05-29 22:44:59+00:00,120.89,120.89,120.89,40.90309205808081,short
2026-05-28,48,2026-05-28 22:30:00+00:00,2026-05-29 23:14:44+00:00,101.71,101.71,101.71,-158.62241196088888,long
2026-05-29,1,2026-05-28 23:00:00+00:00,2026-05-29 23:45:48+00:00,120.89,120.89,120.89,46.4303785,short
2026-05-29,2,2026-05-28 23:30:00+00:00,2026-05-30 00:14:44+00:00,105.81,105.81,105.81,-62.685415416666665,long
2026-05-29,3,2026-05-29 00:00:00+00:00,2026-05-30 00:45:25+00:00,126.85,126.85,126.85,226.6609826315787,short
2026-05-29,4,2026-05-29 00:30:00+00:00,2026-05-30 01:14:51+00:00,126.85,126.85,126.85,140.1029125545635,short
2026-05-29,5,2026-05-29 01:00:00+00:00,2026-05-30 01:44:47+00:00,126.85,126.85,126.85,268.22038594444444,short
2026-05-29,6,2026-05-29 01:30:00+00:00,2026-05-30 02:16:51+00:00,130.0,130.0,130.0,433.95840444444445,short
2026-05-29,7,2026-05-29 02:00:00+00:00,2026-05-30 02:44:42+00:00,129.0,129.0,129.0,394.46088622475924,short
2026-05-29,8,2026-05-29 02:30:00+00:00,2026-05-30 03:14:45+00:00,126.85,126.85,126.85,110.91436445665445,short
2026-05-29,9,2026-05-29 03:00:00+00:00,2026-05-30 03:44:37+00:00,125.8,125.8,125.8,23.485134834147335,short
2026-05-29,10,2026-05-29 03:30:00+00:00,2026-05-30 04:14:44+00:00,110.03,110.03,110.03,-291.224347232906,long
2026-05-29,11,2026-05-29 04:00:00+00:00,2026-05-30 04:44:43+00:00,125.2,125.2,125.2,78.26681875,short
2026-05-29,12,2026-05-29 04:30:00+00:00,2026-05-30 05:15:00+00:00,126.85,126.85,126.85,70.60410680555556,short
2026-05-29,13,2026-05-29 05:00:00+00:00,2026-05-30 05:44:43+00:00,80.96,80.96,80.96,-109.71870245368055,long
2026-05-29,14,2026-05-29 05:30:00+00:00,2026-05-30 06:14:38+00:00,87.57,87.57,87.57,-43.99625180555555,long
2026-05-29,15,2026-05-29 06:00:00+00:00,2026-05-30 06:44:41+00:00,78.0,78.0,78.0,-300.71265569444444,long
2026-05-29,16,2026-05-29 06:30:00+00:00,2026-05-30 07:14:36+00:00,78.2,78.2,78.2,-201.95776437684233,long
2026-05-29,17,2026-05-29 07:00:00+00:00,2026-05-30 07:44:42+00:00,93.66543803927588,93.66543803927588,93.66543803927588,-381.4853403218695,long
2026-05-29,18,2026-05-29 07:30:00+00:00,2026-05-30 08:14:43+00:00,86.2,86.2,86.2,-331.5322552777778,long
2026-05-29,19,2026-05-29 08:00:00+00:00,2026-05-30 08:44:42+00:00,61.108075178876206,61.108075178876206,61.108075178876206,-58.84643244543876,long
2026-05-29,20,2026-05-29 08:30:00+00:00,2026-05-30 09:14:38+00:00,120.1,120.1,120.1,172.45883902380066,short
2026-05-29,21,2026-05-29 09:00:00+00:00,2026-05-30 09:44:44+00:00,112.0,112.0,112.0,188.50273112484737,short
2026-05-29,22,2026-05-29 09:30:00+00:00,2026-05-30 10:14:43+00:00,104.5,104.5,104.5,60.88193403906051,short
2026-05-29,23,2026-05-29 10:00:00+00:00,2026-05-30 10:44:42+00:00,53.267973300294514,53.267973300294514,53.267973300294514,-174.14909562601665,long
2026-05-29,24,2026-05-29 10:30:00+00:00,2026-05-30 11:14:41+00:00,59.86377048334619,59.86377048334619,59.86377048334619,-228.20899930575663,long
2026-05-29,25,2026-05-29 11:00:00+00:00,2026-05-30 11:44:43+00:00,48.82864600966159,48.82864600966159,48.82864600966159,-400.2341762962963,long
2026-05-29,26,2026-05-29 11:30:00+00:00,2026-05-30 12:14:46+00:00,71.32,71.32,71.32,-641.0254432407407,long
2026-05-29,27,2026-05-29 12:00:00+00:00,2026-05-30 12:44:42+00:00,54.0,54.0,54.0,-254.00548069866204,long
2026-05-29,28,2026-05-29 12:30:00+00:00,2026-05-30 13:14:47+00:00,97.5,97.5,97.5,95.46292463331447,short
2026-05-29,29,2026-05-29 13:00:00+00:00,2026-05-30 13:44:42+00:00,76.07153782049727,76.07153782049727,76.07153782049727,-78.17744544433688,long
2026-05-29,30,2026-05-29 13:30:00+00:00,2026-05-30 14:14:47+00:00,4.74,4.74,4.74,-759.5105152584845,long
2026-05-29,31,2026-05-29 14:00:00+00:00,2026-05-30 14:44:30+00:00,1.0,1.0,1.0,-1129.5824093431336,long
2026-05-29,32,2026-05-29 14:30:00+00:00,2026-05-30 15:14:32+00:00,24.63603070315569,24.63603070315569,24.63603070315569,-1349.4575993101112,long
2026-05-29,33,2026-05-29 15:00:00+00:00,2026-05-30 15:44:29+00:00,53.0,53.0,53.0,-572.8125156139517,long
2026-05-29,34,2026-05-29 15:30:00+00:00,2026-05-30 16:14:31+00:00,88.74,88.74,88.74,-338.9362366870869,long
2026-05-29,35,2026-05-29 16:00:00+00:00,2026-05-30 16:44:37+00:00,89.77,89.77,89.77,-280.8859694632936,long
2026-05-29,36,2026-05-29 16:30:00+00:00,2026-05-30 17:14:29+00:00,95.76,95.76,95.76,-147.95184674144662,long
2026-05-29,37,2026-05-29 17:00:00+00:00,2026-05-30 17:44:31+00:00,101.3,101.3,101.3,-340.7419887631394,long
2026-05-29,38,2026-05-29 17:30:00+00:00,2026-05-30 18:14:34+00:00,113.96,113.96,113.96,-166.03128630502272,long
2026-05-29,39,2026-05-29 18:00:00+00:00,2026-05-30 18:44:32+00:00,127.01690949543682,127.01690949543682,127.01690949543682,-403.94250093610134,long
2026-05-29,40,2026-05-29 18:30:00+00:00,2026-05-30 19:14:32+00:00,91.5,91.5,91.5,-98.28874806421467,long
2026-05-29,41,2026-05-29 19:00:00+00:00,2026-05-30 19:44:38+00:00,149.0,149.0,149.0,81.42451541666667,short
2026-05-29,42,2026-05-29 19:30:00+00:00,2026-05-30 20:14:31+00:00,149.0,149.0,149.0,65.67447283831152,short
2026-05-29,43,2026-05-29 20:00:00+00:00,2026-05-30 20:44:37+00:00,129.02,129.02,129.02,-219.2369362293693,long
2026-05-29,44,2026-05-29 20:30:00+00:00,2026-05-30 21:14:32+00:00,128.02,128.02,128.02,-152.22066315893926,long
2026-05-29,45,2026-05-29 21:00:00+00:00,2026-05-30 21:44:34+00:00,117.2,117.2,117.2,-100.17726125571664,long
2026-05-29,46,2026-05-29 21:30:00+00:00,2026-05-30 22:14:44+00:00,116.16,116.16,116.16,-197.78176373917748,long
2026-05-29,47,2026-05-29 22:00:00+00:00,2026-05-30 22:44:30+00:00,124.6,124.6,124.6,47.86223461335587,short
2026-05-29,48,2026-05-29 22:30:00+00:00,2026-05-30 23:14:37+00:00,110.96,110.96,110.96,-205.03259503968255,long
2026-05-30,1,2026-05-29 23:00:00+00:00,2026-05-30 23:44:36+00:00,109.94,109.94,109.94,-105.198032702755,long
2026-05-30,2,2026-05-29 23:30:00+00:00,2026-05-31 00:14:40+00:00,107.54,107.54,107.54,-270.22177798705366,long
2026-05-30,3,2026-05-30 00:00:00+00:00,2026-05-31 00:44:33+00:00,-3.62,-3.62,-3.62,-45.40582077788757,long
2026-05-30,4,2026-05-30 00:30:00+00:00,2026-05-31 01:14:33+00:00,107.47,107.47,107.47,-196.1118163163818,long
2026-05-30,5,2026-05-30 01:00:00+00:00,2026-05-31 01:44:37+00:00,96.4,96.4,96.4,0.03250703293591701,short
2026-05-30,6,2026-05-30 01:30:00+00:00,2026-05-31 02:16:10+00:00,118.61574165111442,118.61574165111442,118.61574165111442,179.89191043209877,short
2026-05-30,7,2026-05-30 02:00:00+00:00,2026-05-31 02:44:29+00:00,108.12,108.12,108.12,-3.1281944444444445,long
2026-05-30,8,2026-05-30 02:30:00+00:00,2026-05-31 03:14:36+00:00,133.0,133.0,133.0,60.57666416666667,short
2026-05-30,9,2026-05-30 03:00:00+00:00,2026-05-31 03:48:10+00:00,99.0,99.0,99.0,-6.283900138888889,long
2026-05-30,10,2026-05-30 03:30:00+00:00,2026-05-31 04:14:35+00:00,133.0,133.0,133.0,110.57777777777778,short
2026-05-30,11,2026-05-30 04:00:00+00:00,2026-05-31 04:44:32+00:00,133.0,133.0,133.0,299.44444444444446,short
2026-05-30,12,2026-05-30 04:30:00+00:00,2026-05-31 05:14:31+00:00,90.5,90.5,90.5,-45.95804521825397,long
2026-05-30,13,2026-05-30 05:00:00+00:00,2026-05-31 05:44:32+00:00,133.0,133.0,133.0,271.5952380952381,short
2026-05-30,14,2026-05-30 05:30:00+00:00,2026-05-31 06:14:37+00:00,133.0,133.0,133.0,70.15972222222223,short
2026-05-30,15,2026-05-30 06:00:00+00:00,2026-05-31 06:44:28+00:00,133.0,133.0,133.0,195.66530591269841,short
2026-05-30,16,2026-05-30 06:30:00+00:00,2026-05-31 07:14:33+00:00,133.0,133.0,133.0,38.19047619047619,short
2026-05-30,17,2026-05-30 07:00:00+00:00,2026-05-31 07:44:31+00:00,82.99,82.99,82.99,-8.330556186868687,long
2026-05-30,18,2026-05-30 07:30:00+00:00,2026-05-31 08:14:32+00:00,83.09510639920174,83.09510639920174,83.09510639920174,-166.3426324228395,long
2026-05-30,19,2026-05-30 08:00:00+00:00,2026-05-31 08:44:31+00:00,87.0,87.0,87.0,-72.43395166666667,long
2026-05-30,20,2026-05-30 08:30:00+00:00,2026-05-31 09:14:37+00:00,99.34,99.34,99.34,10.366492777777777,short
2026-05-30,21,2026-05-30 09:00:00+00:00,2026-05-31 09:44:33+00:00,112.61459462319056,112.61459462319056,112.61459462319056,38.02972347222222,short
2026-05-30,22,2026-05-30 09:30:00+00:00,2026-05-31 10:14:26+00:00,108.87,108.87,108.87,32.07769685946438,short
